Match Level,Match #,Alliance,Total Score,Leaves Start,Auto Amp Points,Auto Speaker Points,Teleop Amp Points,Speaker Cycles,Teleop Unamped Points,Teleop Amped Points,Stage Points,Harmony Points,Difference,Trap Points
qm,53,red,93,6,4,30,5,12,14,25,4,0,0,5
qm,53,blue,63,4,4,10,1,13,20,15,4,0,0,5
qm,54,red,46,4,6,0,14,3,4,5,11,2,0,0
qm,54,blue,83,6,10,5,12,12,12,30,6,2,0,0
qm,55,red,72,6,8,15,8,10,12,20,3,0,0,0
qm,55,blue,56,6,6,0,5,9,12,15,7,0,0,5
qm,56,red,85,4,10,10,9,11,8,35,4,0,0,5
qm,56,blue,93,2,12,20,11,11,16,15,10,2,0,5
qm,57,red,49,4,8,5,9,4,6,5,7,0,0,5
qm,57,blue,60,6,8,5,5,8,6,25,5,0,0,0
qm,58,red,92,6,4,25,2,12,10,35,5,0,0,5
qm,58,blue,54,4,6,10,4,8,10,15,5,0,0,0
qm,59,red,45,4,2,0,10,5,6,10,8,0,0,5
qm,59,blue,60,4,6,15,6,6,8,10,6,0,0,5
qm,60,red,54,4,4,0,10,10,14,15,7,0,0,0
qm,60,blue,37,6,6,0,8,5,10,0,7,0,0,0
qm,61,red,53,4,8,25,1,1,2,0,6,2,0,5
qm,61,blue,62,6,8,5,8,10,16,10,4,0,0,5
qm,62,red,81,6,6,10,4,13,10,40,5,0,0,0
qm,62,blue,79,4,12,15,18,6,8,10,10,2,0,0
qm,63,red,68,4,4,20,13,5,8,5,7,2,0,5
qm,63,blue,109,6,8,10,10,14,8,50,7,0,0,10
qm,64,red,54,2,10,10,1,9,16,5,5,0,0,5
qm,64,blue,53,4,6,10,8,6,6,15,4,0,0,0
qm,65,red,72,6,0,25,16,6,8,10,7,0,0,0
qm,65,blue,94,6,4,25,11,12,14,25,7,2,0,0
qm,66,red,74,6,8,10,5,10,10,25,8,2,0,0
qm,66,blue,64,6,8,5,3,14,22,15,5,0,0,0
qm,67,red,76,4,10,5,9,13,20,15,11,2,0,0
qm,67,blue,51,4,8,15,3,5,6,10,5,0,0,0
qm,68,red,61,4,6,5,3,11,20,5,8,0,0,10
qm,68,blue,27,6,4,0,3,3,6,0,3,0,0,5
qm,69,red,68,4,8,15,1,7,8,15,10,2,0,5
qm,69,blue,60,4,6,10,13,6,10,5,10,2,0,0
qm,70,red,64,6,4,20,5,6,6,15,3,0,0,5
qm,70,blue,85,4,8,0,7,18,24,30,7,0,0,5
qm,71,red,87,4,4,25,3,13,18,20,11,2,0,0
qm,71,blue,76,4,10,15,11,11,16,15,5,0,0,0
qm,72,red,49,6,6,10,7,6,10,5,0,0,0,5
qm,72,blue,92,4,8,15,11,11,6,40,6,2,0,0
qm,73,red,58,4,2,20,4,8,14,5,7,2,0,0
qm,73,blue,76,4,8,5,6,12,10,35,8,0,0,0
qm,74,red,91,4,6,15,4,13,12,35,5,0,0,10
qm,74,blue,43,4,2,5,7,9,14,10,1,0,0,0
qm,75,red,80,6,8,10,10,8,10,15,9,2,0,10
qm,75,blue,84,6,4,40,2,6,6,15,9,2,0,0
qm,76,red,111,6,4,20,7,17,16,45,8,0,0,5
qm,76,blue,86,6,6,25,4,9,12,15,11,2,0,5
qm,77,red,81,4,10,20,7,11,16,15,4,0,0,5
qm,77,blue,57,4,8,20,2,8,14,5,4,0,0,0
qm,78,red,33,6,6,0,6,3,6,0,7,2,0,0
qm,78,blue,49,2,10,20,4,4,8,0,5,0,0,0
qm,79,red,71,6,10,5,2,12,14,25,4,0,0,5
qm,79,blue,64,6,4,10,5,11,14,20,5,0,0,0
qm,80,red,45,6,4,0,10,5,6,10,7,2,0,0
qm,80,blue,48,6,2,10,9,4,6,5,5,0,0,5
qm,81,red,61,6,0,5,6,10,12,20,7,0,0,5
qm,81,blue,88,2,8,5,10,19,28,25,8,2,0,0
qm,82,red,55,6,4,10,0,9,12,15,8,0,0,0
qm,82,blue,48,6,2,10,7,8,16,0,2,0,0,5
qm,83,red,56,6,4,5,11,6,12,0,11,2,0,5
qm,83,blue,62,4,10,30,4,5,8,5,1,0,0,0
qm,84,red,92,6,8,0,11,14,14,35,8,0,0,10
qm,84,blue,56,6,4,0,7,7,12,5,10,2,0,10
qm,85,red,46,2,6,10,11,4,8,0,7,2,0,0
qm,85,blue,49,6,4,10,8,3,6,0,8,2,0,5
qm,86,red,81,6,8,10,14,11,20,5,11,2,0,5
qm,86,blue,55,4,6,25,0,5,6,10,4,0,0,0
qm,87,red,73,6,8,20,5,5,6,10,8,0,0,10
qm,87,blue,66,6,2,15,6,13,24,5,8,0,0,0
qm,88,red,65,4,4,0,7,11,16,15,7,2,0,10
qm,88,blue,44,4,8,5,2,7,14,0,6,0,0,5
qm,89,red,73,4,6,20,8,8,12,10,9,4,0,0
qm,89,blue,58,4,6,10,5,10,14,15,4,0,0,0
qm,90,red,61,6,6,20,3,5,6,10,5,0,0,5
qm,90,blue,60,6,4,25,9,2,4,0,7,0,0,5
qm,91,red,29,6,10,0,3,3,6,0,4,0,0,0
qm,91,blue,51,4,6,0,1,9,12,15,8,0,0,5
qm,92,red,71,4,8,20,7,6,10,5,10,2,0,5
qm,92,blue,35,4,4,10,5,4,8,0,4,0,0,0
qm,93,red,58,6,6,20,0,10,20,0,1,0,0,5
qm,93,blue,69,6,6,25,4,3,4,5,7,2,0,10
qm,94,red,39,4,4,0,5,4,8,0,9,4,0,5
qm,94,blue,62,4,6,0,10,9,12,15,8,2,0,5
qm,95,red,47,6,6,10,8,2,4,0,8,0,0,5
qm,95,blue,55,4,4,0,13,10,16,10,8,0,0,0
qm,96,red,26,4,2,10,2,3,6,0,2,0,0,0
qm,96,blue,52,6,6,5,11,7,12,5,7,0,0,0
qm,97,red,72,6,8,10,15,13,24,5,4,0,0,0
qm,97,blue,38,4,4,15,1,3,6,0,8,0,0,0
qm,98,red,47,6,12,5,7,3,6,0,9,2,0,0
qm,98,blue,66,4,4,0,13,11,16,15,7,2,0,5
qm,99,red,41,6,6,5,6,4,6,5,7,0,0,0
qm,99,blue,46,4,4,5,1,8,12,10,5,0,0,5
qm,100,red,51,6,8,15,10,2,4,0,6,2,0,0
qm,100,blue,65,6,8,10,9,10,18,5,4,0,0,5
