ID,Match Level,Match #,Team #,Auto Score Location
6107,qm,15,3390,16
6108,qm,15,3390,164
6109,qm,15,348,120
6110,qm,15,348,29
6111,qm,15,348,10
6112,qm,15,348,241
6113,qm,15,3627,224
6114,qm,15,3627,275
6115,qm,16,4206,140
6116,qm,16,4206,47
6117,qm,16,5410,90
6118,qm,16,5410,136
6119,qm,16,5557,76
6120,qm,16,5557,99
6121,qm,17,5872,230
6122,qm,17,6300,212
6123,qm,17,6317,196
6124,qm,17,6317,176
6125,qm,17,6317,246
6126,qm,18,7652,164
6127,qm,18,806,82
6128,qm,18,806,98
6129,qm,18,806,83
6130,qm,18,8752,196
6131,qm,19,8775,239
6132,qm,20,9725,164
6133,qm,20,9725,39
6134,qm,20,9779,142
6135,qm,20,108,131
6136,qm,20,1744,53
6137,qm,20,1744,83
6138,qm,20,1744,245
6139,qm,21,179,70
6140,qm,21,179,282
6141,qm,21,179,134
6142,qm,21,180,15
6143,qm,21,2383,221
6144,qm,21,3173,193
6145,qm,21,3173,225
6146,qm,21,3173,152
6147,qm,21,3173,124
6148,qm,21,3390,179
6149,qm,21,3390,52
6150,qm,21,3390,154
6151,qm,21,3390,173
6152,qm,23,5557,14
6153,qm,23,5842,184
6154,qm,23,5842,228
6155,qm,23,5842,138
6156,qm,24,6317,235
6157,qm,25,7833,37
6158,qm,25,7833,44
6159,qm,25,7833,258
6160,qm,25,8775,150
6161,qm,25,8775,266
6162,qm,25,8775,223
6163,qm,25,8817,218
6164,qm,26,9040,209
6165,qm,26,9693,78
6166,qm,26,9725,194
6167,qm,26,9725,226
6168,qm,27,1744,19
6169,qm,27,1744,206
6170,qm,27,179,144
6171,qm,27,179,202
6172,qm,27,179,77
6173,qm,28,2383,132
6174,qm,28,348,121
6175,qm,28,348,51
6176,qm,28,3932,106
6177,qm,29,5410,64
6178,qm,29,5410,85
6179,qm,29,5410,133
6180,qm,29,5557,250
6181,qm,30,5872,45
6182,qm,30,5872,255
6183,qm,30,5872,256
6184,qm,30,5872,65
6185,qm,30,59,19
6186,qm,30,6317,240
6187,qm,30,6317,196
6188,qm,30,6743,82
6189,qm,31,694,38
6190,qm,31,7652,262
6191,qm,31,7652,23
6192,qm,31,7652,89
6193,qm,31,7833,244
6194,qm,31,7833,102
6195,qm,31,806,218
6196,qm,31,806,24
6197,qm,32,8817,213
6198,qm,32,9040,271
6199,qm,32,9040,275
6200,qm,32,9402,122
6201,qm,33,9779,20
6202,qm,33,108,240
6203,qm,33,108,273
6204,qm,33,108,73
6205,qm,33,1523,172
6206,qm,33,1523,265
6207,qm,33,1523,125
6208,qm,33,1744,98
6209,qm,33,1744,265
6210,qm,34,179,135
6211,qm,34,179,280
6212,qm,34,179,45
6213,qm,34,180,180
6214,qm,34,2152,230
6215,qm,35,348,14
6216,qm,35,348,92
6217,qm,35,3627,235
6218,qm,35,3627,110
6219,qm,35,3627,181
6220,qm,35,3932,255
6221,qm,35,3932,17
6222,qm,35,4206,11
6223,qm,35,4206,8
6224,qm,35,4206,26
6225,qm,35,4388,148
6226,qm,36,5472,135
6227,qm,36,5557,16
6228,qm,36,5842,230
6229,qm,37,694,242
6230,qm,37,694,196
6231,qm,37,694,201
6232,qm,37,694,196
6233,qm,37,744,82
6234,qm,38,7833,142
6235,qm,38,7833,93
6236,qm,38,7833,215
6237,qm,38,8775,76
6238,qm,39,9404,181
6239,qm,39,9404,158
6240,qm,39,9404,276
6241,qm,39,9693,245
6242,qm,39,9693,219
6243,qm,39,9693,106
6244,qm,39,9693,1
6245,qm,41,3173,47
6246,qm,41,3173,188
6247,qm,41,348,219
6248,qm,41,348,29
6249,qm,41,3932,170
6250,qm,41,3932,129
6251,qm,42,4206,182
6252,qm,42,4206,70
6253,qm,42,4206,21
6254,qm,42,4388,208
6255,qm,42,4388,69
6256,qm,42,5410,64
6257,qm,42,5410,261
6258,qm,43,59,237
6259,qm,43,6317,0
6260,qm,43,6686,75
6261,qm,43,6686,123
6262,qm,43,6743,151
6263,qm,44,7652,232
6264,qm,44,7652,182
6265,qm,44,7652,108
6266,qm,44,7652,283
6267,qm,44,7833,98
6268,qm,44,806,73
6269,qm,44,806,178
6270,qm,44,8752,81
6271,qm,45,8817,112
6272,qm,45,8817,156
6273,qm,45,9402,242
6274,qm,45,9404,33
6275,qm,46,9725,213
6276,qm,46,9725,191
6277,qm,46,9725,237
6278,qm,46,9779,88
6279,qm,46,9779,135
6280,qm,46,9779,12
6281,qm,46,1744,130
6282,qm,47,180,17
6283,qm,47,180,183
6284,qm,47,180,84
6285,qm,47,2152,117
6286,qm,47,3173,124
6287,qm,48,3627,165
6288,qm,48,3627,254
6289,qm,48,5410,48
6290,qm,48,5410,127
6291,qm,49,5472,166
6292,qm,49,5472,233
6293,qm,49,5842,139
6294,qm,49,6300,57
6295,qm,50,6317,42
6296,qm,50,6317,167
6297,qm,50,6743,39
6298,qm,50,6743,258
6299,qm,50,694,35
6300,qm,50,694,11
6301,qm,50,694,224
6302,qm,50,744,33
6303,qm,50,744,81
6304,qm,50,744,195
6305,qm,50,744,123
6306,qm,50,7652,221
6307,qm,50,7652,200
6308,qm,51,806,133
6309,qm,51,8752,108
6310,qm,51,8817,202
6311,qm,51,8817,202
6312,qm,51,8817,76
6313,qm,52,9402,15
6314,qm,52,9404,167
6315,qm,52,9404,65
6316,qm,52,9404,39
6317,qm,52,9693,202
6318,qm,53,108,89
6319,qm,53,108,185
6320,qm,53,108,160
6321,qm,53,1523,139
6322,qm,53,1523,209
6323,qm,53,1744,114
6324,qm,53,180,125
6325,qm,53,2152,151
6326,qm,54,3627,272
6327,qm,55,4206,38
6328,qm,55,5410,138
6329,qm,55,5410,256
6330,qm,56,6300,258
6331,qm,56,6300,276
6332,qm,56,6317,275
6333,qm,56,6317,102
6334,qm,56,6743,131
6335,qm,56,6743,223
6336,qm,57,694,114
6337,qm,57,7833,25
6338,qm,58,8775,256
6339,qm,58,8817,181
6340,qm,58,8817,88
6341,qm,58,8817,133
6342,qm,58,8861,93
6343,qm,58,9040,26
6344,qm,58,9404,172
6345,qm,59,108,79
6346,qm,59,1523,154
6347,qm,59,1523,271
6348,qm,61,3627,47
6349,qm,61,3627,46
6350,qm,61,3627,235
6351,qm,61,3627,139
6352,qm,61,3932,61
6353,qm,61,4388,103
6354,qm,62,5557,164
6355,qm,62,5842,276
6356,qm,62,6300,149
6357,qm,62,6300,173
6358,qm,62,6300,97
6359,qm,63,6317,166
6360,qm,63,6317,283
6361,qm,63,6317,70
6362,qm,63,6317,43
6363,qm,63,694,220
6364,qm,63,694,54
6365,qm,64,7833,160
6366,qm,64,7833,135
6367,qm,64,8775,174
6368,qm,64,8775,127
6369,qm,65,9040,63
6370,qm,65,9040,287
6371,qm,65,9040,280
6372,qm,65,9404,118
6373,qm,65,9404,214
6374,qm,65,9725,30
6375,qm,65,9725,275
6376,qm,65,9725,130
6377,qm,65,9725,122
6378,qm,65,9779,264
6379,qm,66,1523,204
6380,qm,66,1523,23
6381,qm,66,180,82
6382,qm,67,3390,210
6383,qm,67,348,173
6384,qm,67,348,203
6385,qm,67,3932,131
6386,qm,68,4206,215
6387,qm,69,6300,283
6388,qm,69,6300,84
6389,qm,69,6300,285
6390,qm,69,6686,82
6391,qm,69,6686,273
6392,qm,70,744,234
6393,qm,70,744,233
6394,qm,70,744,22
6395,qm,70,744,86
6396,qm,71,8817,38
6397,qm,71,8817,113
6398,qm,71,8861,254
6399,qm,71,8861,259
6400,qm,71,8861,162
6401,qm,71,9040,195
6402,qm,71,9040,33
6403,qm,71,9040,53
6404,qm,72,9693,13
6405,qm,72,9693,39
6406,qm,72,108,34
6407,qm,72,108,73
6408,qm,72,108,275
6409,qm,73,179,108
6410,qm,73,179,211
6411,qm,73,2152,92
6412,qm,73,2152,140
6413,qm,73,2383,198
6414,qm,74,348,211
6415,qm,74,348,161
6416,qm,74,3932,114
6417,qm,74,5410,9
6418,qm,75,5472,113
6419,qm,75,5472,238
6420,qm,75,5872,200
6421,qm,75,5872,0
6422,qm,75,5872,8
6423,qm,75,5872,271
6424,qm,75,59,83
6425,qm,75,6300,271
6426,qm,75,6300,27
6427,qm,75,6300,192
6428,qm,76,6317,163
6429,qm,76,6686,114
6430,qm,76,6743,165
6431,qm,76,6743,40
6432,qm,76,694,49
6433,qm,76,694,3
6434,qm,76,7652,31
6435,qm,76,7652,275
6436,qm,76,7652,247
6437,qm,77,8752,137
6438,qm,77,8752,45
6439,qm,77,8752,205
6440,qm,77,8752,139
6441,qm,77,8775,273
6442,qm,77,8817,120
6443,qm,77,8861,4
6444,qm,77,8861,178
6445,qm,78,9693,199
6446,qm,78,9779,0
6447,qm,78,9779,175
6448,qm,78,9779,106
6449,qm,79,1744,137
6450,qm,79,2152,4
6451,qm,79,2152,103
6452,qm,80,348,202
6453,qm,80,3932,200
6454,qm,81,5410,189
6455,qm,81,5472,245
6456,qm,82,59,204
6457,qm,82,59,22
6458,qm,82,6743,83
6459,qm,82,6743,201
6460,qm,83,744,64
6461,qm,83,7833,170
6462,qm,83,7833,128
6463,qm,83,806,124
6464,qm,83,806,170
6465,qm,83,806,121
6466,qm,83,806,171
6467,qm,85,9725,93
6468,qm,85,9725,187
6469,qm,85,108,218
6470,qm,85,108,170
6471,qm,86,179,184
6472,qm,86,179,283
6473,qm,86,2383,7
6474,qm,86,2383,127
6475,qm,86,3173,222
6476,qm,86,3173,197
6477,qm,86,3173,81
6478,qm,87,348,278
6479,qm,87,3627,205
6480,qm,87,3627,188
6481,qm,87,3627,184
6482,qm,87,4206,271
6483,qm,87,4206,169
6484,qm,87,5410,273
6485,qm,88,59,26
6486,qm,89,6317,231
6487,qm,89,6743,276
6488,qm,89,6743,215
6489,qm,89,6743,228
6490,qm,89,694,270
6491,qm,89,7652,30
6492,qm,90,806,71
6493,qm,90,806,40
6494,qm,90,8752,90
6495,qm,90,8752,189
6496,qm,90,8775,178
6497,qm,90,8817,59
6498,qm,90,8817,178
6499,qm,90,8861,245
6500,qm,90,8861,34
6501,qm,92,1744,89
6502,qm,92,1744,281
6503,qm,92,1744,132
6504,qm,92,1744,71
6505,qm,92,180,223
6506,qm,92,180,196
6507,qm,93,2383,259
6508,qm,93,3173,21
6509,qm,93,3173,118
6510,qm,93,3390,187
6511,qm,93,348,97
6512,qm,93,3627,247
6513,qm,93,3627,96
6514,qm,93,3627,10
6515,qm,93,3932,149
6516,qm,95,59,140
6517,qm,95,59,117
6518,qm,96,744,280
6519,qm,96,744,23
6520,qm,96,806,146
6521,qm,97,8861,287
6522,qm,97,8861,233
6523,qm,97,9402,1
6524,qm,97,9402,196
6525,qm,97,9404,130
6526,qm,98,9779,259
6527,qm,99,180,235
6528,qm,99,3173,35
6529,qm,100,348,277
6530,qm,100,3932,68
6531,qm,100,3932,215
6532,qm,100,4206,122
6533,qm,100,4388,1
