ID,Match Level,Match #,Team #,Cycle Time,Teleop Scoring Location
85,qm,3,5472,11.0,264
86,qm,3,5472,24.7,193
87,qm,3,5472,8.8,a
88,qm,3,5472,21.2,a
89,qm,3,5472,27.2,127
90,qm,3,5557,17.7,a
91,qm,3,5557,16.5,199
92,qm,3,5557,1.9,a
93,qm,3,5557,29.3,98
94,qm,3,5557,26.3,173
95,qm,3,5842,9.1,81
96,qm,4,5872,18.7,208
97,qm,4,5872,11.9,a
98,qm,4,59,19.3,231
99,qm,4,59,28.9,254
100,qm,4,59,23.5,a
101,qm,4,59,15.0,a
102,qm,4,59,12.3,a
103,qm,4,6300,3.9,a
104,qm,4,6300,8.0,22
105,qm,4,6300,21.1,a
106,qm,4,6300,2.9,205
107,qm,4,6300,15.6,21
108,qm,4,6300,13.8,181
109,qm,4,6300,14.0,41
110,qm,4,6300,10.6,67
111,qm,4,6317,28.2,a
112,qm,4,6317,7.4,179
113,qm,4,6317,8.3,a
114,qm,4,6317,21.8,a
115,qm,4,6317,18.3,76
116,qm,4,6686,4.8,a
117,qm,4,6686,5.3,106
118,qm,4,6686,13.1,105
119,qm,4,6686,7.6,72
120,qm,4,6686,10.1,203
121,qm,4,6686,16.6,1
122,qm,4,6686,3.1,225
123,qm,4,6686,29.6,130
124,qm,4,6686,25.3,2
125,qm,4,6743,6.6,145
126,qm,4,6743,11.6,81
127,qm,4,6743,11.6,a
128,qm,4,6743,2.7,a
129,qm,5,694,7.8,a
130,qm,5,694,7.1,158
131,qm,5,694,29.5,a
132,qm,5,694,8.2,a
133,qm,5,694,3.6,46
134,qm,5,694,18.2,158
135,qm,5,694,5.6,113
136,qm,5,694,16.6,284
137,qm,5,694,4.4,111
138,qm,5,744,24.3,282
139,qm,5,744,26.0,a
140,qm,5,744,11.6,a
141,qm,5,7652,22.3,a
142,qm,5,7652,6.6,239
143,qm,5,7652,19.5,a
144,qm,5,7833,11.3,267
145,qm,5,806,29.8,72
146,qm,5,806,15.2,a
147,qm,5,806,23.8,272
148,qm,5,806,19.0,a
149,qm,5,806,1.6,105
150,qm,5,806,21.3,54
151,qm,5,806,3.1,147
152,qm,5,806,23.4,275
153,qm,5,806,15.0,122
154,qm,5,806,16.6,30
155,qm,5,8752,16.7,a
156,qm,5,8752,16.9,251
157,qm,5,8752,27.5,125
158,qm,5,8752,16.7,104
159,qm,5,8752,12.5,152
160,qm,5,8752,0.5,57
161,qm,5,8752,1.4,a
162,qm,5,8752,23.3,a
163,qm,6,8775,12.4,62
164,qm,6,8775,21.2,66
165,qm,6,8817,23.1,a
166,qm,6,8817,20.4,a
167,qm,6,8817,4.9,285
168,qm,6,8817,2.6,68
169,qm,6,8817,6.3,278
170,qm,6,8817,26.4,88
171,qm,6,8861,24.9,19
172,qm,6,8861,2.6,a
173,qm,6,8861,19.7,a
174,qm,6,9402,4.0,144
175,qm,6,9402,8.3,a
176,qm,6,9402,5.1,a
177,qm,6,9402,6.0,1
178,qm,6,9402,29.7,218
179,qm,6,9402,18.5,10
180,qm,6,9402,23.3,103
181,qm,6,9404,21.6,196
182,qm,6,9404,10.1,a
183,qm,6,9404,12.6,1
184,qm,6,9404,11.4,174
185,qm,6,9404,0.3,169
186,qm,6,9404,6.8,273
187,qm,6,9404,25.8,145
188,qm,7,9693,17.3,181
189,qm,7,9693,15.2,136
190,qm,7,9693,19.8,263
191,qm,7,9693,3.5,a
192,qm,7,9693,18.8,93
193,qm,7,9693,25.9,a
194,qm,7,9693,17.2,84
195,qm,7,9693,21.3,a
196,qm,7,9725,15.9,181
197,qm,7,9725,21.1,157
198,qm,7,9725,25.4,a
199,qm,7,9725,24.8,118
200,qm,7,9725,16.7,186
201,qm,7,9725,5.0,163
202,qm,7,9725,27.2,284
203,qm,7,9725,25.0,190
204,qm,7,9725,7.6,87
205,qm,7,9779,11.1,45
206,qm,7,9779,12.7,46
207,qm,7,9779,28.7,a
208,qm,7,9779,17.6,a
209,qm,7,9779,14.4,a
210,qm,7,9779,4.3,a
211,qm,7,9779,24.4,a
212,qm,7,9779,14.7,a
213,qm,7,9779,11.8,a
214,qm,7,1523,24.1,a
215,qm,7,1523,6.2,176
216,qm,7,1523,26.6,a
217,qm,7,1523,29.3,129
218,qm,7,1523,27.6,273
219,qm,7,1523,13.3,241
220,qm,7,1523,15.0,192
221,qm,7,1523,15.5,264
222,qm,7,1523,8.2,266
223,qm,7,1744,17.2,a
224,qm,7,1744,8.6,273
225,qm,7,1744,24.6,99
226,qm,8,179,28.8,139
227,qm,8,179,15.4,132
228,qm,8,179,3.4,281
229,qm,8,179,0.3,92
230,qm,8,179,24.6,85
231,qm,8,179,28.3,254
232,qm,8,179,19.4,204
233,qm,8,179,6.3,118
234,qm,8,179,5.9,235
235,qm,8,179,7.4,263
236,qm,8,180,1.0,259
237,qm,8,180,0.3,a
238,qm,8,180,19.3,a
239,qm,8,2152,18.1,a
240,qm,8,2152,24.4,190
241,qm,8,2383,9.4,a
242,qm,8,2383,0.8,267
243,qm,8,2383,5.3,245
244,qm,8,3173,8.2,171
245,qm,8,3173,23.3,275
246,qm,8,3173,20.6,107
247,qm,8,3390,9.6,a
248,qm,8,3390,16.5,130
249,qm,8,3390,14.5,196
250,qm,8,3390,26.4,a
251,qm,8,3390,12.7,a
252,qm,8,3390,24.1,a
253,qm,8,3390,3.0,a
254,qm,8,3390,22.6,a
255,qm,8,3390,24.9,a
256,qm,8,3390,2.9,a
257,qm,9,348,20.9,211
258,qm,9,348,26.0,a
259,qm,9,348,11.6,a
260,qm,9,3627,14.1,a
261,qm,9,3627,25.0,70
262,qm,9,3627,12.1,255
263,qm,9,3627,14.4,286
264,qm,9,3627,2.8,117
265,qm,9,3627,12.5,287
266,qm,9,3627,29.6,236
267,qm,9,3932,15.6,a
268,qm,9,3932,19.9,a
269,qm,9,3932,11.0,a
270,qm,9,3932,26.1,a
271,qm,9,3932,7.2,157
272,qm,9,3932,3.9,a
273,qm,9,3932,26.7,238
274,qm,9,3932,28.8,a
275,qm,9,3932,19.7,a
276,qm,9,3932,25.1,a
277,qm,9,4206,0.8,100
278,qm,9,4206,15.4,a
279,qm,9,4388,4.0,31
280,qm,9,4388,27.4,a
281,qm,9,4388,26.2,267
282,qm,9,4388,1.1,31
283,qm,9,4388,23.1,a
284,qm,9,4388,2.1,81
285,qm,9,4388,3.3,102
286,qm,9,5410,18.4,149
287,qm,9,5410,1.4,a
288,qm,9,5410,14.7,a
289,qm,10,5472,9.3,209
290,qm,10,5472,4.9,a
291,qm,10,5472,9.9,a
292,qm,10,5472,6.2,a
293,qm,10,5557,19.9,163
294,qm,10,5557,15.3,137
295,qm,10,5842,27.2,185
296,qm,10,5842,10.9,208
297,qm,10,5842,26.0,132
298,qm,10,5842,23.2,85
299,qm,10,5842,0.5,89
300,qm,10,5842,8.7,108
301,qm,10,5842,29.3,118
302,qm,10,5842,20.5,208
303,qm,10,5842,15.1,15
304,qm,10,5842,29.1,213
305,qm,10,5872,3.8,35
306,qm,10,5872,25.0,123
307,qm,10,5872,10.7,a
308,qm,10,5872,4.4,a
309,qm,10,5872,19.5,a
310,qm,10,5872,5.3,a
311,qm,10,59,11.3,199
312,qm,10,59,10.5,124
313,qm,10,59,15.6,77
314,qm,10,59,16.7,105
315,qm,10,6300,12.5,10
316,qm,10,6300,16.9,148
317,qm,10,6300,20.3,218
318,qm,10,6300,19.4,125
319,qm,11,6686,4.3,15
320,qm,11,6743,8.6,255
321,qm,11,6743,0.8,182
322,qm,11,6743,9.9,a
323,qm,11,6743,14.6,a
324,qm,11,6743,1.5,a
325,qm,11,694,15.0,24
326,qm,11,694,6.3,129
327,qm,11,744,21.7,250
328,qm,11,744,9.0,122
329,qm,11,744,9.9,201
330,qm,11,744,26.5,249
331,qm,11,744,9.4,200
332,qm,11,744,22.6,101
333,qm,11,744,9.0,220
334,qm,11,744,5.8,81
335,qm,11,744,20.6,26
336,qm,11,744,5.9,203
337,qm,11,7652,21.2,103
338,qm,11,7652,1.4,57
339,qm,12,7833,16.6,86
340,qm,12,7833,22.8,85
341,qm,12,806,6.2,279
342,qm,12,806,16.3,166
343,qm,12,806,8.0,119
344,qm,12,806,28.9,252
345,qm,12,806,17.9,65
346,qm,12,806,10.9,159
347,qm,12,806,10.9,43
348,qm,12,806,5.2,160
349,qm,12,806,5.3,186
350,qm,12,8752,12.2,a
351,qm,12,8752,10.6,14
352,qm,12,8752,5.4,111
353,qm,12,8752,3.5,a
354,qm,12,8752,28.1,a
355,qm,12,8752,6.2,19
356,qm,12,8752,29.2,a
357,qm,12,8752,7.7,a
358,qm,12,8752,3.9,185
359,qm,12,8775,27.8,52
360,qm,12,8775,29.2,a
361,qm,12,8775,12.8,153
362,qm,12,8775,12.6,a
363,qm,12,8775,28.9,a
364,qm,12,8775,11.1,a
365,qm,12,8775,21.4,a
366,qm,12,8775,1.8,a
367,qm,12,8817,20.7,a
368,qm,12,8817,5.9,218
369,qm,12,8817,26.8,152
370,qm,12,8817,2.1,11
371,qm,12,8817,15.3,a
372,qm,12,8817,13.8,51
373,qm,12,8817,29.9,275
374,qm,12,8817,25.9,a
375,qm,12,8817,10.1,a
376,qm,12,8817,22.3,96
377,qm,13,9040,15.9,15
378,qm,13,9040,10.5,a
379,qm,13,9040,12.0,114
380,qm,13,9040,22.8,69
381,qm,13,9040,2.3,a
382,qm,13,9040,10.2,115
383,qm,13,9040,29.9,a
384,qm,13,9040,22.2,a
385,qm,13,9040,4.4,a
386,qm,13,9402,11.7,a
387,qm,13,9402,8.1,118
388,qm,13,9402,5.8,21
389,qm,13,9402,4.0,281
390,qm,13,9402,6.6,a
391,qm,13,9402,6.0,143
392,qm,13,9402,23.5,157
393,qm,13,9402,1.2,164
394,qm,13,9404,6.8,a
395,qm,13,9404,8.1,a
396,qm,13,9404,17.1,a
397,qm,13,9404,8.8,257
398,qm,13,9693,3.3,248
399,qm,13,9693,28.6,a
400,qm,13,9725,6.7,149
401,qm,13,9725,26.3,a
402,qm,13,9725,27.6,a
403,qm,13,9725,13.9,1
404,qm,13,9725,25.4,221
405,qm,13,9725,7.8,51
406,qm,13,9725,20.9,79
407,qm,13,9779,12.7,a
408,qm,13,9779,0.9,248
409,qm,13,9779,18.6,0
410,qm,14,1523,9.8,a
411,qm,14,1523,28.8,39
412,qm,14,1523,0.3,a
413,qm,14,1523,9.5,215
414,qm,14,1523,4.6,a
415,qm,14,1744,26.2,a
416,qm,14,1744,0.3,158
417,qm,14,1744,23.4,a
418,qm,14,1744,0.0,a
419,qm,14,1744,8.5,134
420,qm,14,1744,21.3,14
421,qm,14,1744,21.6,a
422,qm,14,1744,2.4,286
423,qm,14,1744,24.8,16
424,qm,14,179,17.4,a
425,qm,14,179,15.9,73
426,qm,14,179,23.5,200
427,qm,14,180,23.0,58
428,qm,14,180,18.7,a
429,qm,14,180,2.8,a
430,qm,14,2152,11.5,124
431,qm,14,2152,1.5,a
432,qm,14,2152,5.3,130
433,qm,14,2152,26.3,30
434,qm,14,2152,20.6,82
435,qm,14,2152,1.1,102
436,qm,14,2152,1.3,203
437,qm,14,2152,17.3,227
438,qm,14,2152,23.9,168
439,qm,15,3173,27.5,282
440,qm,15,3173,10.6,a
441,qm,15,3173,19.3,a
442,qm,15,3173,9.1,a
443,qm,15,3173,12.2,a
444,qm,15,3173,19.5,a
445,qm,15,3173,19.1,a
446,qm,15,3173,2.8,138
447,qm,15,3173,22.3,142
448,qm,15,3173,19.1,116
449,qm,15,3390,11.5,12
450,qm,15,348,21.9,a
451,qm,15,348,17.0,5
452,qm,15,348,11.3,a
453,qm,15,348,26.7,a
454,qm,15,348,12.4,a
455,qm,15,348,25.9,a
456,qm,15,348,25.7,a
457,qm,15,348,6.7,a
458,qm,15,348,26.2,a
459,qm,15,348,6.6,a
460,qm,15,3627,4.0,a
461,qm,15,3627,8.0,241
462,qm,15,3627,10.0,a
463,qm,15,3627,28.5,55
464,qm,15,3627,0.6,a
465,qm,15,3627,16.3,a
466,qm,15,3627,9.1,a
467,qm,15,3627,17.6,a
468,qm,15,3627,23.1,a
469,qm,15,3932,9.4,125
470,qm,15,3932,18.4,a
471,qm,15,3932,1.0,268
472,qm,15,3932,9.1,a
473,qm,15,3932,27.0,a
474,qm,16,4206,2.7,86
475,qm,16,4206,29.9,260
476,qm,16,4388,7.1,41
477,qm,16,4388,27.5,277
478,qm,16,4388,26.0,41
479,qm,16,4388,17.7,132
480,qm,16,4388,17.2,132
481,qm,16,4388,20.8,41
482,qm,16,4388,27.8,233
483,qm,16,4388,20.9,66
484,qm,16,5410,9.0,a
485,qm,16,5410,17.3,a
486,qm,16,5410,1.7,a
487,qm,16,5410,13.1,a
488,qm,16,5410,4.7,47
489,qm,16,5472,3.9,a
490,qm,16,5472,21.9,a
491,qm,16,5472,1.2,98
492,qm,16,5472,5.0,48
493,qm,16,5472,26.3,199
494,qm,16,5472,19.1,a
495,qm,16,5557,22.6,50
496,qm,16,5557,23.7,57
497,qm,16,5557,11.3,a
498,qm,16,5557,15.8,123
499,qm,16,5557,13.8,7
500,qm,16,5557,6.5,244
501,qm,16,5557,12.8,35
502,qm,16,5557,23.6,218
503,qm,16,5842,25.2,a
504,qm,16,5842,14.7,126
505,qm,16,5842,7.8,251
506,qm,16,5842,15.5,a
507,qm,16,5842,1.0,a
508,qm,16,5842,6.7,a
509,qm,16,5842,19.3,a
510,qm,16,5842,8.0,a
511,qm,17,5872,4.6,38
512,qm,17,59,26.1,a
513,qm,17,59,25.7,156
514,qm,17,59,1.5,a
515,qm,17,59,18.3,a
516,qm,17,6317,23.4,49
517,qm,17,6317,26.8,197
518,qm,17,6686,22.2,103
519,qm,17,6686,26.1,a
520,qm,17,6686,6.0,a
521,qm,17,6686,26.5,a
522,qm,17,6686,18.4,a
523,qm,17,6743,6.7,248
524,qm,17,6743,1.7,72
525,qm,17,6743,16.7,a
526,qm,17,6743,5.5,a
527,qm,17,6743,6.2,a
528,qm,17,6743,2.4,a
529,qm,17,6743,16.0,a
530,qm,17,6743,22.0,a
531,qm,18,694,0.5,283
532,qm,18,694,2.2,a
533,qm,18,694,19.4,a
534,qm,18,694,5.3,a
535,qm,18,694,21.8,a
536,qm,18,744,29.1,162
537,qm,18,744,27.4,166
538,qm,18,744,7.2,134
539,qm,18,744,22.3,a
540,qm,18,744,16.1,279
541,qm,18,744,15.2,93
542,qm,18,7652,12.4,276
543,qm,18,7652,1.4,a
544,qm,18,7652,9.6,a
545,qm,18,7652,16.7,a
546,qm,18,7652,21.7,232
547,qm,18,7833,21.5,50
548,qm,18,7833,23.2,83
549,qm,18,7833,28.2,265
550,qm,18,7833,29.9,32
551,qm,18,7833,25.4,127
552,qm,18,7833,2.6,99
553,qm,18,806,12.9,a
554,qm,18,806,4.6,a
555,qm,18,806,16.4,123
556,qm,18,806,4.1,148
557,qm,18,806,6.8,243
558,qm,18,806,1.0,24
559,qm,18,806,6.4,102
560,qm,18,8752,12.1,a
561,qm,18,8752,14.7,131
562,qm,18,8752,3.0,100
563,qm,18,8752,3.3,a
564,qm,18,8752,10.2,a
565,qm,18,8752,24.2,a
566,qm,18,8752,28.4,105
567,qm,18,8752,15.8,172
568,qm,18,8752,29.4,192
569,qm,19,8775,24.7,42
570,qm,19,8775,11.2,64
571,qm,19,8775,18.5,212
572,qm,19,8775,8.4,63
573,qm,19,8775,4.1,188
574,qm,19,8775,17.4,262
575,qm,19,8817,13.9,a
576,qm,19,8817,5.6,89
577,qm,19,8817,20.9,135
578,qm,19,8861,26.8,208
579,qm,19,9402,18.7,266
580,qm,19,9402,26.2,a
581,qm,19,9402,11.4,194
582,qm,19,9404,8.8,128
583,qm,19,9404,15.3,200
584,qm,19,9404,24.8,197
585,qm,20,9693,14.3,38
586,qm,20,9693,12.9,a
587,qm,20,9693,1.8,282
588,qm,20,9693,2.7,a
589,qm,20,9693,23.0,a
590,qm,20,9693,14.2,a
591,qm,20,9725,23.5,17
592,qm,20,9725,7.6,38
593,qm,20,9725,1.2,277
594,qm,20,9725,27.5,237
595,qm,20,9725,11.4,156
596,qm,20,9725,10.3,188
597,qm,20,9779,13.3,182
598,qm,20,9779,18.2,a
599,qm,20,9779,7.5,a
600,qm,20,9779,10.0,a
601,qm,20,9779,29.2,a
602,qm,20,9779,26.0,a
603,qm,20,108,21.0,179
604,qm,20,108,28.3,a
605,qm,20,108,2.7,196
606,qm,20,108,5.2,243
607,qm,20,108,18.9,80
608,qm,20,108,20.5,a
609,qm,20,108,28.1,a
610,qm,20,108,21.3,128
611,qm,20,108,26.1,58
612,qm,20,108,17.0,199
613,qm,20,1523,7.1,33
614,qm,20,1523,22.8,266
615,qm,20,1523,14.4,241
616,qm,20,1523,11.4,56
617,qm,20,1523,24.1,a
618,qm,20,1523,14.2,a
619,qm,20,1523,25.9,222
620,qm,20,1744,18.7,240
621,qm,20,1744,29.6,193
622,qm,20,1744,19.7,227
623,qm,20,1744,14.1,a
624,qm,20,1744,24.0,103
625,qm,20,1744,10.3,75
626,qm,20,1744,10.1,2
627,qm,20,1744,26.1,267
628,qm,21,179,7.0,a
629,qm,21,179,24.6,a
630,qm,21,179,7.0,a
631,qm,21,179,14.4,189
632,qm,21,179,24.6,a
633,qm,21,179,25.1,19
634,qm,21,179,14.0,36
635,qm,21,179,7.3,36
636,qm,21,179,23.0,a
637,qm,21,179,2.3,a
638,qm,21,180,21.8,112
639,qm,21,180,3.2,a
640,qm,21,180,2.4,a
641,qm,21,180,25.0,a
642,qm,21,2152,17.0,114
643,qm,21,2152,1.8,a
644,qm,21,2152,6.7,a
645,qm,21,2152,17.8,115
646,qm,21,2152,20.3,a
647,qm,21,2152,19.3,21
648,qm,21,2152,25.2,21
649,qm,21,2152,10.7,233
650,qm,21,2152,3.6,229
651,qm,21,2152,20.4,182
652,qm,21,2383,14.4,a
653,qm,21,2383,11.3,a
654,qm,21,2383,4.5,273
655,qm,21,2383,16.2,a
656,qm,21,2383,23.0,a
657,qm,21,2383,18.7,a
658,qm,21,3173,23.9,97
659,qm,21,3173,2.9,a
660,qm,21,3173,13.3,a
661,qm,21,3173,10.3,a
662,qm,21,3173,18.6,203
663,qm,21,3173,26.5,105
664,qm,21,3173,7.2,222
665,qm,21,3390,25.6,72
666,qm,21,3390,27.4,193
667,qm,21,3390,14.9,a
668,qm,21,3390,5.8,26
669,qm,21,3390,16.8,a
670,qm,21,3390,2.7,a
671,qm,21,3390,14.5,103
672,qm,21,3390,9.8,7
673,qm,21,3390,4.9,57
674,qm,21,3390,0.6,173
675,qm,22,348,1.7,71
676,qm,22,348,9.3,a
677,qm,22,348,24.8,a
678,qm,22,348,12.3,a
679,qm,22,348,27.9,a
680,qm,22,3627,4.6,228
681,qm,22,3932,3.9,261
682,qm,22,3932,20.2,a
683,qm,22,3932,11.1,113
684,qm,22,3932,20.1,43
685,qm,22,3932,19.2,232
686,qm,22,4206,26.4,170
687,qm,22,4206,26.1,a
688,qm,22,4206,16.3,176
689,qm,22,4206,21.1,244
690,qm,22,4206,9.7,a
691,qm,22,4206,13.7,a
692,qm,22,4206,13.9,a
693,qm,22,4388,14.9,32
694,qm,22,5410,7.7,78
695,qm,23,5472,22.1,a
696,qm,23,5472,7.5,a
697,qm,23,5472,22.2,92
698,qm,23,5472,12.9,a
699,qm,23,5557,17.5,212
700,qm,23,5557,24.8,254
701,qm,23,5842,9.2,209
702,qm,23,5842,25.1,90
703,qm,23,5842,28.4,232
704,qm,23,5842,18.3,a
705,qm,23,5842,10.5,a
706,qm,23,5842,8.8,a
707,qm,23,5842,5.1,a
708,qm,23,5842,25.3,a
709,qm,23,5842,16.7,a
710,qm,23,5842,15.9,a
711,qm,23,5872,12.2,3
712,qm,23,5872,28.8,266
713,qm,23,59,22.4,195
714,qm,23,59,1.7,250
715,qm,23,59,24.9,7
716,qm,23,6300,28.7,27
717,qm,23,6300,17.4,194
718,qm,23,6300,14.8,271
719,qm,23,6300,19.4,222
720,qm,23,6300,16.0,201
721,qm,23,6300,12.9,169
722,qm,24,6686,14.1,a
723,qm,24,6686,19.4,a
724,qm,24,6686,1.2,63
725,qm,24,6686,24.7,158
726,qm,24,6686,6.4,a
727,qm,24,6686,16.8,a
728,qm,24,6686,10.9,a
729,qm,24,6686,2.8,a
730,qm,24,6686,27.6,136
731,qm,24,6686,14.9,a
732,qm,24,6743,28.1,109
733,qm,24,6743,8.4,a
734,qm,24,6743,4.6,91
735,qm,24,6743,7.8,a
736,qm,24,6743,19.3,a
737,qm,24,6743,2.9,211
738,qm,24,694,9.7,48
739,qm,24,744,26.1,a
740,qm,24,744,23.1,171
741,qm,24,744,21.3,a
742,qm,24,744,19.9,a
743,qm,24,744,28.8,a
744,qm,24,744,18.3,11
745,qm,24,744,25.4,264
746,qm,24,744,4.3,226
747,qm,24,744,10.5,197
748,qm,24,7652,26.8,a
749,qm,24,7652,18.8,81
750,qm,24,7652,20.6,221
751,qm,24,7652,9.3,a
752,qm,24,7652,9.8,103
753,qm,24,7652,11.4,247
754,qm,24,7652,12.0,54
755,qm,24,7652,18.3,127
756,qm,24,7652,6.5,174
757,qm,24,7652,28.0,216
758,qm,25,7833,15.3,a
759,qm,25,7833,17.7,38
760,qm,25,806,9.4,a
761,qm,25,806,6.5,a
762,qm,25,806,3.5,162
763,qm,25,806,11.0,138
764,qm,25,806,15.8,65
765,qm,25,8752,6.1,a
766,qm,25,8752,9.5,a
767,qm,25,8752,18.7,a
768,qm,25,8752,2.3,14
769,qm,25,8775,5.1,219
770,qm,25,8775,0.8,33
771,qm,25,8775,17.7,193
772,qm,25,8775,22.7,a
773,qm,25,8775,8.0,a
774,qm,25,8775,9.4,129
775,qm,25,8775,12.7,a
776,qm,25,8775,26.9,a
777,qm,25,8775,20.5,a
778,qm,25,8817,12.8,131
779,qm,25,8817,3.9,272
780,qm,25,8817,28.1,270
781,qm,25,8817,7.7,82
782,qm,25,8817,8.3,30
783,qm,25,8817,8.8,173
784,qm,25,8817,4.8,a
785,qm,25,8817,16.3,225
786,qm,25,8817,17.1,a
787,qm,25,8817,12.3,a
788,qm,25,8861,11.2,246
789,qm,25,8861,16.7,a
790,qm,25,8861,9.8,a
791,qm,25,8861,23.9,131
792,qm,25,8861,18.9,0
793,qm,25,8861,26.2,a
794,qm,25,8861,24.0,a
795,qm,25,8861,6.4,a
796,qm,25,8861,28.1,a
797,qm,25,8861,6.7,a
798,qm,26,9040,20.0,136
799,qm,26,9040,19.4,88
800,qm,26,9040,5.4,a
801,qm,26,9040,0.4,a
802,qm,26,9040,17.7,282
803,qm,26,9040,29.0,70
804,qm,26,9040,27.8,a
805,qm,26,9040,5.0,12
806,qm,26,9040,16.4,191
807,qm,26,9402,25.4,a
808,qm,26,9402,1.7,134
809,qm,26,9402,13.0,a
810,qm,26,9402,15.7,a
811,qm,26,9402,12.4,a
812,qm,26,9402,13.9,a
813,qm,26,9402,8.5,115
814,qm,26,9402,5.9,a
815,qm,26,9404,7.9,159
816,qm,26,9404,17.7,a
817,qm,26,9404,25.4,a
818,qm,26,9404,25.1,a
819,qm,26,9693,28.3,83
820,qm,26,9725,9.6,98
821,qm,26,9725,12.2,202
822,qm,26,9779,22.9,49
823,qm,26,9779,27.3,51
824,qm,26,9779,26.8,48
825,qm,26,9779,26.3,145
826,qm,26,9779,15.0,a
827,qm,26,9779,0.3,a
828,qm,27,108,12.2,a
829,qm,27,108,17.9,38
830,qm,27,108,12.1,37
831,qm,27,108,21.4,139
832,qm,27,108,3.5,139
833,qm,27,108,1.5,136
834,qm,27,108,25.1,259
835,qm,27,108,4.1,190
836,qm,27,1523,23.9,162
837,qm,27,1523,7.2,255
838,qm,27,1523,11.3,162
839,qm,27,1523,6.4,a
840,qm,27,1523,15.5,a
841,qm,27,1744,27.2,91
842,qm,27,1744,23.8,a
843,qm,27,179,1.2,a
844,qm,27,179,0.5,275
845,qm,27,179,2.6,a
846,qm,27,179,17.2,a
847,qm,27,179,27.2,a
848,qm,27,179,9.1,100
849,qm,27,179,13.1,a
850,qm,27,179,17.0,a
851,qm,27,180,11.5,179
852,qm,27,2152,11.7,a
853,qm,27,2152,12.7,7
854,qm,27,2152,12.7,a
855,qm,27,2152,2.0,240
856,qm,27,2152,6.6,a
857,qm,27,2152,9.4,97
858,qm,27,2152,10.4,100
859,qm,27,2152,11.3,a
860,qm,27,2152,27.2,a
861,qm,28,2383,19.3,162
862,qm,28,2383,23.7,a
863,qm,28,2383,15.2,a
864,qm,28,2383,21.4,a
865,qm,28,3173,16.3,a
866,qm,28,3173,15.4,a
867,qm,28,3173,12.4,43
868,qm,28,3173,27.6,93
869,qm,28,3390,12.3,37
870,qm,28,3390,16.4,a
871,qm,28,3390,6.3,37
872,qm,28,3390,1.1,239
873,qm,28,3390,5.9,a
874,qm,28,3390,18.1,a
875,qm,28,3390,18.0,a
876,qm,28,348,9.2,178
877,qm,28,348,20.9,a
878,qm,28,348,21.0,a
879,qm,28,348,5.6,a
880,qm,28,348,8.1,a
881,qm,28,348,4.4,a
882,qm,28,3627,23.4,a
