ID,Match Level,Match #,Team #,Location
116,qm,4,6686,82
117,qm,4,6686,274
118,qm,4,6686,220
119,qm,4,6743,151
120,qm,5,694,234
121,qm,5,694,89
122,qm,5,694,a
123,qm,5,694,a
124,qm,5,694,232
125,qm,5,694,139
126,qm,5,694,117
127,qm,5,694,233
128,qm,5,744,17
129,qm,5,7652,a
130,qm,5,7652,70
131,qm,5,7652,a
132,qm,5,7652,255
133,qm,5,7652,118
134,qm,5,7652,45
135,qm,5,7652,239
136,qm,5,7833,79
137,qm,5,7833,a
138,qm,5,806,a
139,qm,5,806,266
140,qm,5,806,a
141,qm,5,806,a
142,qm,5,8752,a
143,qm,5,8752,a
144,qm,5,8752,146
145,qm,5,8752,6
146,qm,5,8752,172
147,qm,5,8752,240
148,qm,5,8752,5
149,qm,5,8752,199
150,qm,5,8752,56
151,qm,5,8752,27
152,qm,6,8775,a
153,qm,6,8775,180
154,qm,6,8775,164
155,qm,6,8775,278
156,qm,6,8817,183
157,qm,6,8817,a
158,qm,6,8817,a
159,qm,6,8817,233
160,qm,6,8861,213
161,qm,6,8861,a
162,qm,6,8861,132
163,qm,6,8861,44
164,qm,6,8861,62
165,qm,6,8861,108
166,qm,6,8861,61
167,qm,6,9040,10
168,qm,6,9040,241
169,qm,6,9040,a
170,qm,6,9040,a
171,qm,6,9040,a
172,qm,6,9040,50
173,qm,6,9040,a
174,qm,6,9040,a
175,qm,6,9040,a
176,qm,6,9402,265
177,qm,6,9402,265
178,qm,6,9402,131
179,qm,6,9402,25
180,qm,6,9402,9
181,qm,6,9404,218
182,qm,6,9404,106
183,qm,6,9404,220
184,qm,6,9404,a
185,qm,6,9404,a
186,qm,7,9693,88
187,qm,7,9693,212
188,qm,7,9693,287
189,qm,7,9693,211
190,qm,7,9693,a
191,qm,7,9693,a
192,qm,7,9693,255
193,qm,7,9693,93
194,qm,7,9693,a
195,qm,7,9693,a
196,qm,7,9725,280
197,qm,7,9725,a
198,qm,7,9725,a
199,qm,7,9725,a
200,qm,7,9725,160
201,qm,7,9725,a
202,qm,7,9725,60
203,qm,7,9725,215
204,qm,7,9725,211
205,qm,7,9779,22
206,qm,7,9779,a
207,qm,7,9779,a
208,qm,7,9779,a
209,qm,7,9779,279
210,qm,7,9779,162
211,qm,7,9779,287
212,qm,7,108,a
213,qm,7,108,33
214,qm,7,108,a
215,qm,7,1523,270
216,qm,7,1523,53
217,qm,7,1523,a
218,qm,7,1523,a
219,qm,7,1523,a
220,qm,7,1523,a
221,qm,7,1523,a
222,qm,7,1523,a
223,qm,7,1744,a
224,qm,7,1744,a
225,qm,7,1744,248
226,qm,7,1744,1
227,qm,7,1744,246
228,qm,7,1744,221
229,qm,7,1744,9
230,qm,8,179,a
231,qm,8,179,136
232,qm,8,179,a
233,qm,8,179,a
234,qm,8,180,141
235,qm,8,180,136
236,qm,8,180,a
237,qm,8,180,116
238,qm,8,180,214
239,qm,8,180,a
240,qm,8,2152,a
241,qm,8,2152,a
242,qm,8,2152,a
243,qm,8,2152,138
244,qm,8,2152,a
245,qm,8,2152,a
246,qm,8,2152,a
247,qm,8,2152,a
248,qm,8,2383,179
249,qm,8,2383,a
250,qm,8,2383,a
251,qm,8,2383,264
252,qm,8,2383,197
253,qm,8,2383,a
254,qm,8,2383,a
255,qm,8,2383,a
256,qm,8,2383,a
257,qm,8,3173,221
258,qm,8,3390,53
259,qm,8,3390,144
260,qm,8,3390,57
261,qm,8,3390,a
262,qm,8,3390,a
263,qm,8,3390,a
264,qm,8,3390,a
265,qm,8,3390,a
266,qm,8,3390,a
267,qm,8,3390,a
268,qm,9,348,205
269,qm,9,348,132
270,qm,9,348,134
271,qm,9,348,111
272,qm,9,348,92
273,qm,9,348,156
274,qm,9,348,253
275,qm,9,348,162
276,qm,9,3627,158
277,qm,9,3627,93
278,qm,9,3627,187
279,qm,9,3627,94
280,qm,9,3627,258
281,qm,9,3627,205
282,qm,9,3627,189
283,qm,9,3627,87
284,qm,9,3627,20
285,qm,9,3627,286
286,qm,9,3932,a
287,qm,9,3932,a
288,qm,9,3932,a
289,qm,9,3932,66
290,qm,9,3932,a
291,qm,9,3932,a
292,qm,9,3932,a
293,qm,9,3932,a
294,qm,9,3932,a
295,qm,9,4206,104
296,qm,10,5472,206
297,qm,10,5472,276
298,qm,10,5472,a
299,qm,10,5472,a
300,qm,10,5472,a
301,qm,10,5472,a
302,qm,10,5472,255
303,qm,10,5472,141
304,qm,10,5472,a
305,qm,10,5557,132
306,qm,10,5557,160
307,qm,10,5842,a
308,qm,10,5842,231
309,qm,10,5872,218
310,qm,10,5872,201
311,qm,10,5872,250
312,qm,10,5872,73
313,qm,10,5872,10
314,qm,10,5872,217
315,qm,10,5872,267
316,qm,10,5872,73
317,qm,10,59,10
318,qm,10,59,200
319,qm,10,59,33
320,qm,11,6686,207
321,qm,11,6686,a
322,qm,11,6686,166
323,qm,11,6743,254
324,qm,11,6743,a
325,qm,11,6743,111
326,qm,11,694,269
327,qm,11,694,177
328,qm,11,694,a
329,qm,11,694,152
330,qm,11,694,a
331,qm,11,744,128
332,qm,11,744,193
333,qm,11,744,149
334,qm,11,744,248
335,qm,11,744,a
336,qm,11,744,248
337,qm,11,744,80
338,qm,11,7652,244
339,qm,11,7652,129
340,qm,11,7652,a
341,qm,11,7652,148
342,qm,11,7652,27
343,qm,11,7652,268
344,qm,11,7652,a
345,qm,11,7652,155
346,qm,11,7652,a
347,qm,12,7833,a
348,qm,12,7833,135
349,qm,12,7833,47
350,qm,12,7833,141
351,qm,12,7833,64
352,qm,12,7833,135
353,qm,12,806,a
354,qm,12,806,23
355,qm,12,806,110
356,qm,12,806,186
357,qm,12,806,252
358,qm,12,806,67
359,qm,12,806,188
360,qm,12,806,17
361,qm,12,806,158
362,qm,12,8752,281
363,qm,12,8752,a
364,qm,12,8752,a
365,qm,12,8752,a
366,qm,12,8752,a
367,qm,12,8775,a
368,qm,12,8775,a
369,qm,12,8775,a
370,qm,12,8775,171
371,qm,12,8775,241
372,qm,12,8775,a
373,qm,12,8817,172
374,qm,12,8817,221
375,qm,12,8817,224
376,qm,12,8817,103
377,qm,12,8817,249
378,qm,12,8817,226
379,qm,12,8817,51
380,qm,12,8817,122
381,qm,12,8817,247
382,qm,12,8817,153
383,qm,12,8861,194
384,qm,12,8861,a
385,qm,12,8861,199
386,qm,12,8861,8
387,qm,12,8861,127
388,qm,12,8861,171
389,qm,13,9040,a
390,qm,13,9040,a
391,qm,13,9040,279
392,qm,13,9040,190
393,qm,13,9040,16
394,qm,13,9040,180
395,qm,13,9040,257
396,qm,13,9040,167
397,qm,13,9040,283
398,qm,13,9402,234
399,qm,13,9402,a
400,qm,13,9402,a
401,qm,13,9402,40
402,qm,13,9402,a
403,qm,13,9402,113
404,qm,13,9402,68
405,qm,13,9402,90
406,qm,13,9404,156
407,qm,13,9404,189
408,qm,13,9404,90
409,qm,13,9404,89
410,qm,13,9404,16
411,qm,13,9404,286
412,qm,13,9404,187
413,qm,13,9404,232
414,qm,13,9404,132
415,qm,13,9693,223
416,qm,13,9725,a
417,qm,13,9725,10
418,qm,13,9725,101
419,qm,13,9725,247
420,qm,13,9725,55
421,qm,13,9725,125
422,qm,13,9779,a
423,qm,13,9779,250
424,qm,13,9779,28
425,qm,13,9779,198
426,qm,13,9779,3
427,qm,13,9779,130
428,qm,13,9779,102
429,qm,13,9779,126
430,qm,13,9779,178
431,qm,13,9779,198
432,qm,14,108,a
433,qm,14,108,85
434,qm,14,108,a
435,qm,14,108,205
436,qm,14,108,18
437,qm,14,1523,a
438,qm,14,1523,135
439,qm,14,1523,22
440,qm,14,1523,235
441,qm,14,1523,111
442,qm,14,1523,231
443,qm,14,1523,71
444,qm,14,1744,a
445,qm,14,1744,40
446,qm,14,1744,a
447,qm,14,1744,12
448,qm,14,1744,189
449,qm,14,1744,38
450,qm,14,1744,a
451,qm,14,1744,285
452,qm,14,1744,46
453,qm,14,179,193
454,qm,14,179,203
455,qm,14,179,a
456,qm,14,180,0
457,qm,14,180,169
458,qm,14,180,195
459,qm,14,180,a
460,qm,14,180,153
461,qm,14,180,a
462,qm,14,180,a
463,qm,14,180,a
464,qm,14,180,a
465,qm,14,180,a
466,qm,14,2152,194
467,qm,14,2152,a
468,qm,14,2152,a
469,qm,14,2152,a
470,qm,14,2152,a
471,qm,14,2152,a
472,qm,14,2152,169
473,qm,15,2383,a
474,qm,15,2383,94
475,qm,15,3173,262
476,qm,15,3173,a
477,qm,15,3390,112
478,qm,15,3390,215
479,qm,15,3390,228
480,qm,15,3390,237
481,qm,15,3390,282
482,qm,15,3390,207
483,qm,15,3390,87
484,qm,15,3390,204
485,qm,15,348,9
486,qm,15,3932,a
487,qm,15,3932,125
488,qm,15,3932,32
489,qm,15,3932,146
490,qm,15,3932,225
491,qm,15,3932,1
492,qm,15,3932,26
493,qm,16,4206,284
494,qm,16,4206,41
495,qm,16,4206,142
496,qm,16,4206,258
497,qm,16,4388,a
498,qm,16,4388,16
499,qm,16,4388,a
500,qm,16,4388,277
501,qm,16,4388,260
502,qm,16,4388,a
503,qm,16,4388,15
504,qm,16,4388,118
505,qm,16,5410,a
506,qm,16,5410,a
507,qm,16,5410,a
508,qm,16,5410,113
509,qm,16,5410,238
510,qm,16,5410,a
511,qm,16,5410,a
512,qm,16,5410,a
513,qm,16,5410,a
514,qm,16,5472,31
515,qm,16,5472,a
516,qm,16,5472,a
517,qm,16,5472,202
518,qm,16,5472,270
519,qm,16,5472,153
520,qm,16,5472,175
521,qm,16,5472,78
522,qm,16,5557,a
523,qm,16,5557,193
524,qm,16,5557,1
525,qm,16,5557,97
526,qm,16,5842,a
527,qm,16,5842,219
528,qm,16,5842,a
529,qm,16,5842,243
530,qm,16,5842,220
531,qm,16,5842,226
532,qm,17,5872,a
533,qm,17,5872,190
534,qm,17,5872,a
535,qm,17,5872,a
536,qm,17,5872,a
537,qm,17,5872,a
538,qm,17,59,18
539,qm,17,59,a
540,qm,17,59,a
541,qm,17,59,213
542,qm,17,59,239
543,qm,17,59,180
544,qm,17,59,285
545,qm,17,59,236
546,qm,17,59,23
547,qm,17,6300,281
548,qm,17,6317,1
549,qm,17,6317,241
550,qm,17,6317,216
551,qm,17,6317,102
552,qm,17,6317,271
553,qm,17,6317,243
554,qm,17,6317,29
555,qm,17,6317,267
556,qm,17,6686,11
557,qm,17,6686,240
558,qm,17,6686,51
559,qm,17,6686,55
560,qm,17,6686,a
561,qm,17,6686,a
562,qm,17,6686,169
563,qm,17,6743,a
564,qm,17,6743,a
565,qm,17,6743,10
566,qm,17,6743,193
567,qm,18,694,23
568,qm,18,694,92
569,qm,18,744,a
570,qm,18,744,119
571,qm,18,744,253
572,qm,18,744,a
573,qm,18,7652,132
574,qm,18,7833,a
575,qm,18,7833,275
576,qm,18,7833,154
577,qm,18,7833,146
578,qm,18,7833,a
579,qm,18,7833,81
580,qm,18,7833,28
581,qm,18,7833,171
582,qm,18,806,a
583,qm,18,806,172
584,qm,18,806,274
585,qm,18,806,78
586,qm,18,8752,a
587,qm,18,8752,199
588,qm,18,8752,a
589,qm,18,8752,53
590,qm,18,8752,a
591,qm,18,8752,a
592,qm,18,8752,a
593,qm,19,8775,137
594,qm,19,8817,94
595,qm,19,8817,234
596,qm,19,8817,a
597,qm,19,8817,233
598,qm,19,8817,a
599,qm,19,8817,140
600,qm,19,8817,a
601,qm,19,8817,a
602,qm,19,9040,74
603,qm,19,9040,243
604,qm,19,9402,a
605,qm,19,9402,241
606,qm,19,9402,28
607,qm,19,9402,a
608,qm,19,9402,a
609,qm,19,9402,8
610,qm,19,9402,200
611,qm,19,9404,175
612,qm,19,9404,202
613,qm,19,9404,a
614,qm,19,9404,a
615,qm,19,9404,74
616,qm,19,9404,105
617,qm,19,9404,271
618,qm,20,9693,140
619,qm,20,9693,111
620,qm,20,9725,164
621,qm,20,9725,184
622,qm,20,9725,64
623,qm,20,9725,a
624,qm,20,9779,230
625,qm,20,9779,14
626,qm,20,9779,a
627,qm,20,9779,257
628,qm,20,9779,a
629,qm,20,9779,a
630,qm,20,9779,a
631,qm,20,9779,a
632,qm,20,9779,a
633,qm,20,9779,a
634,qm,20,108,1
635,qm,20,108,a
636,qm,20,108,144
637,qm,20,108,a
638,qm,20,108,248
639,qm,20,108,272
640,qm,20,108,128
641,qm,20,108,51
642,qm,20,1523,196
643,qm,20,1523,35
644,qm,20,1523,219
645,qm,20,1744,a
646,qm,20,1744,a
647,qm,20,1744,a
648,qm,20,1744,27
649,qm,20,1744,a
650,qm,20,1744,a
651,qm,21,179,a
652,qm,21,179,a
653,qm,21,179,89
654,qm,21,179,a
655,qm,21,179,46
656,qm,21,180,133
657,qm,21,180,a
658,qm,21,180,a
659,qm,21,180,a
660,qm,21,180,a
661,qm,21,2152,139
662,qm,21,2383,200
663,qm,21,2383,1
664,qm,21,2383,76
665,qm,21,2383,98
666,qm,21,2383,226
667,qm,21,3173,104
668,qm,21,3173,267
669,qm,21,3173,148
670,qm,21,3390,a
671,qm,21,3390,107
672,qm,21,3390,192
673,qm,21,3390,152
674,qm,22,3627,233
675,qm,22,3627,a
676,qm,22,3627,a
677,qm,22,3627,a
678,qm,22,3627,a
679,qm,22,4206,a
680,qm,22,4206,a
681,qm,22,4206,57
682,qm,22,4206,169
683,qm,22,4206,219
684,qm,22,4206,226
685,qm,22,4206,1
686,qm,22,4206,196
687,qm,22,4206,76
688,qm,22,4388,a
689,qm,22,4388,221
690,qm,22,4388,a
691,qm,22,4388,a
692,qm,22,5410,97
693,qm,22,5410,a
694,qm,22,5410,32
695,qm,22,5410,a
696,qm,22,5410,a
697,qm,23,5472,279
698,qm,23,5557,133
699,qm,23,5557,42
700,qm,23,5557,135
701,qm,23,5842,186
702,qm,23,5842,163
703,qm,23,5842,212
704,qm,23,5842,84
705,qm,23,5872,a
706,qm,23,5872,144
707,qm,23,5872,198
708,qm,23,5872,2
709,qm,23,5872,77
710,qm,23,5872,145
711,qm,23,5872,273
712,qm,23,5872,24
713,qm,23,5872,124
714,qm,23,59,130
715,qm,23,59,270
716,qm,23,59,177
717,qm,23,59,193
718,qm,23,59,271
719,qm,23,59,5
720,qm,23,59,155
721,qm,23,59,75
722,qm,23,59,129
723,qm,23,59,81
724,qm,23,6300,a
725,qm,23,6300,a
726,qm,23,6300,a
727,qm,23,6300,a
728,qm,23,6300,269
729,qm,23,6300,a
730,qm,23,6300,76
731,qm,23,6300,a
732,qm,23,6300,a
733,qm,24,6317,a
734,qm,24,6317,61
735,qm,24,6317,a
736,qm,24,6317,a
737,qm,24,6317,65
738,qm,24,6317,261
739,qm,24,6317,236
740,qm,24,6317,253
741,qm,24,6317,189
742,qm,24,6686,a
743,qm,24,6686,61
744,qm,24,6686,13
745,qm,24,6686,91
746,qm,24,6686,14
747,qm,24,6686,12
748,qm,24,6686,135
749,qm,24,6686,14
750,qm,24,6686,23
751,qm,24,6743,13
752,qm,24,694,74
753,qm,24,694,48
754,qm,24,694,170
755,qm,24,694,243
756,qm,24,694,a
757,qm,24,694,52
758,qm,24,744,35
759,qm,24,744,a
760,qm,24,744,a
761,qm,24,744,a
762,qm,24,7652,8
763,qm,24,7652,a
764,qm,24,7652,a
765,qm,24,7652,154
766,qm,24,7652,76
767,qm,24,7652,a
768,qm,24,7652,a
769,qm,24,7652,a
770,qm,24,7652,174
771,qm,25,7833,a
772,qm,25,7833,208
773,qm,25,7833,a
774,qm,25,7833,a
775,qm,25,7833,a
776,qm,25,806,212
777,qm,25,806,162
778,qm,25,806,235
779,qm,25,806,157
780,qm,25,806,118
781,qm,25,8752,137
782,qm,25,8752,a
783,qm,25,8752,190
784,qm,25,8752,a
785,qm,25,8752,a
786,qm,25,8752,258
787,qm,25,8752,a
788,qm,25,8752,136
789,qm,25,8775,76
790,qm,25,8775,a
791,qm,25,8775,a
792,qm,25,8861,176
793,qm,25,8861,a
794,qm,25,8861,128
795,qm,26,9040,62
796,qm,26,9040,189
797,qm,26,9040,284
798,qm,26,9040,163
799,qm,26,9040,161
800,qm,26,9402,a
801,qm,26,9402,a
802,qm,26,9402,86
803,qm,26,9402,138
804,qm,26,9402,a
805,qm,26,9402,138
806,qm,26,9402,a
807,qm,26,9402,a
808,qm,26,9402,a
809,qm,26,9402,a
810,qm,26,9404,255
811,qm,26,9725,82
812,qm,26,9725,a
813,qm,26,9725,a
814,qm,26,9725,a
815,qm,26,9725,a
816,qm,26,9779,172
817,qm,26,9779,72
818,qm,26,9779,274
819,qm,26,9779,49
820,qm,26,9779,267
821,qm,27,108,a
822,qm,27,108,136
823,qm,27,108,231
824,qm,27,1523,167
825,qm,27,1523,a
826,qm,27,1523,142
827,qm,27,1523,a
828,qm,27,1523,a
829,qm,27,1523,a
830,qm,27,1523,a
831,qm,27,1744,141
832,qm,27,1744,a
833,qm,27,1744,136
834,qm,27,1744,39
835,qm,27,1744,17
836,qm,27,1744,114
837,qm,27,1744,19
838,qm,27,1744,228
839,qm,27,1744,93
840,qm,27,1744,256
841,qm,27,179,105
842,qm,27,180,152
843,qm,27,180,25
844,qm,27,180,33
845,qm,27,180,202
846,qm,27,180,219
847,qm,27,180,218
848,qm,27,2152,5
849,qm,27,2152,129
850,qm,27,2152,a
851,qm,27,2152,144
852,qm,27,2152,241
853,qm,27,2152,144
854,qm,28,2383,a
855,qm,28,2383,229
856,qm,28,2383,a
857,qm,28,2383,235
858,qm,28,2383,214
859,qm,28,2383,14
860,qm,28,2383,a
861,qm,28,3173,190
862,qm,28,3390,a
863,qm,28,3390,a
864,qm,28,3390,253
865,qm,28,3390,255
866,qm,28,3390,a
867,qm,28,3390,186
868,qm,28,3390,187
869,qm,28,3390,18
870,qm,28,3390,a
871,qm,28,3390,a
872,qm,28,348,120
873,qm,28,3627,74
874,qm,28,3627,a
875,qm,28,3627,a
876,qm,28,3627,a
877,qm,28,3932,a
878,qm,28,3932,202
879,qm,28,3932,27
880,qm,28,3932,a
881,qm,28,3932,246
882,qm,28,3932,a
883,qm,29,4206,a
884,qm,29,4206,285
885,qm,29,4206,a
886,qm,29,4206,a
887,qm,29,4206,110
888,qm,29,4388,a
889,qm,29,4388,71
890,qm,29,4388,69
891,qm,29,4388,236
892,qm,29,4388,262
893,qm,29,5410,a
894,qm,29,5410,86
895,qm,29,5410,40
896,qm,29,5410,283
897,qm,29,5472,54
898,qm,29,5472,101
899,qm,29,5557,96
900,qm,29,5557,a
901,qm,29,5557,266
902,qm,29,5557,120
903,qm,29,5557,105
904,qm,29,5557,8
905,qm,29,5557,268
906,qm,29,5842,145
907,qm,29,5842,83
908,qm,29,5842,54
909,qm,29,5842,24
910,qm,29,5842,54
911,qm,30,5872,71
912,qm,30,5872,40
913,qm,30,5872,161
914,qm,30,5872,228
915,qm,30,59,167
916,qm,30,59,a
917,qm,30,59,14
918,qm,30,59,166
919,qm,30,59,a
920,qm,30,59,a
921,qm,30,59,a
922,qm,30,59,a
923,qm,30,59,a
924,qm,30,6300,231
925,qm,30,6300,159
926,qm,30,6300,12
927,qm,30,6300,64
928,qm,30,6317,103
929,qm,30,6317,218
930,qm,30,6686,242
931,qm,30,6686,217
932,qm,30,6686,144
933,qm,30,6686,55
934,qm,30,6686,a
935,qm,30,6686,a
936,qm,30,6686,98
937,qm,30,6686,a
938,qm,30,6686,a
939,qm,30,6686,a
940,qm,30,6743,192
941,qm,30,6743,a
942,qm,30,6743,a
943,qm,30,6743,30
944,qm,30,6743,a
945,qm,30,6743,51
946,qm,30,6743,26
947,qm,30,6743,a
948,qm,30,6743,6
949,qm,30,6743,152
950,qm,31,744,277
951,qm,31,744,132
952,qm,31,7652,a
953,qm,31,7652,132
954,qm,31,7652,65
955,qm,31,7652,143
956,qm,31,7652,118
957,qm,31,7652,111
958,qm,31,7652,180
959,qm,31,7652,239
960,qm,31,7652,90
961,qm,31,7652,136
962,qm,31,7833,175
963,qm,31,7833,121
964,qm,31,7833,a
965,qm,31,7833,a
966,qm,31,7833,a
967,qm,31,7833,a
968,qm,31,806,27
969,qm,31,8752,151
970,qm,31,8752,101
971,qm,31,8752,a
972,qm,32,8775,208
973,qm,32,8775,70
974,qm,32,8775,138
975,qm,32,8775,231
976,qm,32,8775,13
977,qm,32,8775,191
978,qm,32,8775,191
979,qm,32,8817,a
980,qm,32,8817,a
981,qm,32,8817,65
982,qm,32,8817,166
983,qm,32,8817,a
984,qm,32,8817,a
985,qm,32,8817,a
986,qm,32,8861,167
987,qm,32,8861,a
988,qm,32,8861,a
989,qm,32,8861,a
990,qm,32,8861,a
991,qm,32,8861,a
992,qm,32,9040,a
993,qm,32,9040,53
994,qm,32,9040,216
995,qm,32,9040,a
996,qm,32,9040,a
997,qm,32,9040,a
998,qm,32,9402,a
999,qm,32,9402,55
1000,qm,32,9404,146
1001,qm,32,9404,a
1002,qm,32,9404,a
1003,qm,32,9404,216
1004,qm,32,9404,3
1005,qm,32,9404,129
1006,qm,32,9404,a
1007,qm,32,9404,202
1008,qm,32,9404,171
1009,qm,32,9404,101
1010,qm,33,9693,112
1011,qm,33,9693,278
1012,qm,33,9693,116
1013,qm,33,9693,a
1014,qm,33,9725,254
1015,qm,33,9725,158
1016,qm,33,9725,163
1017,qm,33,9725,234
1018,qm,33,9725,262
1019,qm,33,9725,262
1020,qm,33,9725,38
1021,qm,33,9725,112
1022,qm,33,9725,252
1023,qm,33,9725,134
1024,qm,33,9779,a
1025,qm,33,9779,46
1026,qm,33,9779,22
1027,qm,33,9779,17
1028,qm,33,9779,40
1029,qm,33,9779,a
1030,qm,33,9779,207
1031,qm,33,9779,231
1032,qm,33,108,a
1033,qm,33,108,51
1034,qm,33,108,52
1035,qm,33,108,227
1036,qm,33,108,27
1037,qm,33,108,251
1038,qm,33,108,197
1039,qm,33,1744,a
1040,qm,33,1744,240
1041,qm,33,1744,a
1042,qm,33,1744,a
1043,qm,33,1744,a
1044,qm,33,1744,a
1045,qm,34,180,161
1046,qm,34,180,13
1047,qm,34,180,a
1048,qm,34,180,90
1049,qm,34,180,108
1050,qm,34,180,a
1051,qm,34,180,a
1052,qm,34,180,a
1053,qm,34,2152,186
1054,qm,34,2152,71
1055,qm,34,2383,31
1056,qm,34,2383,56
1057,qm,34,2383,222
1058,qm,34,2383,151
1059,qm,34,3173,270
1060,qm,34,3173,a
1061,qm,34,3173,a
1062,qm,34,3173,a
1063,qm,34,3173,a
1064,qm,34,3173,a
1065,qm,34,3390,266
1066,qm,34,3390,194
1067,qm,34,3390,a
1068,qm,34,3390,a
1069,qm,34,3390,a
1070,qm,34,3390,a
1071,qm,35,348,113
1072,qm,35,348,91
1073,qm,35,348,a
1074,qm,35,348,a
1075,qm,35,348,a
1076,qm,35,348,a
1077,qm,35,348,a
1078,qm,35,348,a
1079,qm,35,348,a
1080,qm,35,348,a
1081,qm,35,3627,41
1082,qm,35,3627,143
1083,qm,35,3932,a
1084,qm,35,3932,a
1085,qm,35,3932,a
1086,qm,35,3932,a
1087,qm,35,3932,a
1088,qm,35,3932,208
1089,qm,35,3932,a
1090,qm,35,3932,92
1091,qm,35,4206,194
1092,qm,35,4206,127
1093,qm,35,4206,197
1094,qm,35,5410,246
1095,qm,35,5410,170
1096,qm,35,5410,175
1097,qm,35,5410,a
1098,qm,35,5410,173
1099,qm,35,5410,227
1100,qm,35,5410,155
1101,qm,35,5410,6
1102,qm,35,5410,81
1103,qm,36,5472,189
1104,qm,36,5472,a
1105,qm,36,5472,a
1106,qm,36,5472,a
1107,qm,36,5472,a
1108,qm,36,5472,a
1109,qm,36,5557,237
1110,qm,36,5557,a
1111,qm,36,5557,166
1112,qm,36,5557,a
1113,qm,36,5557,a
1114,qm,36,5557,a
1115,qm,36,5557,238
1116,qm,36,5557,210
1117,qm,36,5557,211
1118,qm,36,5842,14
1119,qm,36,5842,280
1120,qm,36,5842,a
1121,qm,36,5842,a
1122,qm,36,5842,a
1123,qm,36,5842,188
1124,qm,36,5842,a
1125,qm,36,5842,a
1126,qm,36,5842,112
1127,qm,36,5842,143
1128,qm,36,5872,a
1129,qm,36,5872,155
1130,qm,36,5872,a
1131,qm,36,5872,223
1132,qm,36,5872,0
1133,qm,36,59,148
1134,qm,36,59,268
1135,qm,36,59,245
1136,qm,36,59,a
1137,qm,36,59,a
1138,qm,36,6300,75
1139,qm,37,6317,a
1140,qm,37,6317,252
1141,qm,37,6317,a
1142,qm,37,6317,a
1143,qm,37,6317,a
1144,qm,37,6686,a
1145,qm,37,6686,a
1146,qm,37,6686,254
1147,qm,37,6686,65
1148,qm,37,6686,a
1149,qm,37,6686,a
1150,qm,37,694,270
1151,qm,37,744,131
1152,qm,37,744,a
1153,qm,37,744,a
1154,qm,37,7652,26
1155,qm,38,7833,a
1156,qm,38,7833,206
1157,qm,38,7833,a
1158,qm,38,7833,a
1159,qm,38,7833,a
1160,qm,38,7833,a
1161,qm,38,806,a
1162,qm,38,806,284
1163,qm,38,8752,256
1164,qm,38,8752,15
1165,qm,38,8752,a
1166,qm,38,8752,a
1167,qm,38,8752,a
1168,qm,38,8752,a
