ID,Match Level,Match #,Team #,Location
103,qm,4,6300,a
104,qm,4,6300,22
105,qm,4,6300,a
106,qm,4,6300,205
107,qm,4,6300,21
108,qm,4,6300,181
109,qm,4,6300,41
110,qm,4,6300,67
111,qm,4,6317,a
112,qm,4,6317,179
113,qm,4,6317,a
114,qm,4,6317,a
115,qm,4,6317,76
116,qm,4,6686,a
117,qm,4,6686,106
118,qm,4,6686,105
119,qm,4,6686,72
120,qm,4,6686,203
121,qm,4,6686,1
122,qm,4,6686,225
123,qm,4,6686,130
124,qm,4,6686,2
125,qm,4,6743,145
126,qm,4,6743,81
127,qm,4,6743,a
128,qm,4,6743,a
129,qm,5,694,a
130,qm,5,694,158
131,qm,5,694,a
132,qm,5,694,a
133,qm,5,694,46
134,qm,5,694,158
135,qm,5,694,113
136,qm,5,694,284
137,qm,5,694,111
138,qm,5,744,282
139,qm,5,744,a
140,qm,5,744,a
141,qm,5,7652,a
142,qm,5,7652,239
143,qm,5,7652,a
144,qm,5,7833,267
145,qm,5,806,72
146,qm,5,806,a
147,qm,5,806,272
148,qm,5,806,a
149,qm,5,806,105
150,qm,5,806,54
151,qm,5,806,147
152,qm,5,806,275
153,qm,5,806,122
154,qm,5,806,30
155,qm,5,8752,a
156,qm,5,8752,251
157,qm,5,8752,125
158,qm,5,8752,104
159,qm,5,8752,152
160,qm,5,8752,57
161,qm,5,8752,a
162,qm,5,8752,a
163,qm,6,8775,62
164,qm,6,8775,66
165,qm,6,8817,a
166,qm,6,8817,a
167,qm,6,8817,285
168,qm,6,8817,68
169,qm,6,8817,278
170,qm,6,8817,88
171,qm,6,8861,19
172,qm,6,8861,a
173,qm,6,8861,a
174,qm,6,9402,144
175,qm,6,9402,a
176,qm,6,9402,a
177,qm,6,9402,1
178,qm,6,9402,218
179,qm,6,9402,10
180,qm,6,9402,103
181,qm,6,9404,196
182,qm,6,9404,a
183,qm,6,9404,1
184,qm,6,9404,174
185,qm,6,9404,169
186,qm,6,9404,273
187,qm,6,9404,145
188,qm,7,9693,181
189,qm,7,9693,136
190,qm,7,9693,263
191,qm,7,9693,a
192,qm,7,9693,93
193,qm,7,9693,a
194,qm,7,9693,84
195,qm,7,9693,a
196,qm,7,9725,181
197,qm,7,9725,157
198,qm,7,9725,a
199,qm,7,9725,118
200,qm,7,9725,186
201,qm,7,9725,163
202,qm,7,9725,284
203,qm,7,9725,190
204,qm,7,9725,87
205,qm,7,9779,45
206,qm,7,9779,46
207,qm,7,9779,a
208,qm,7,9779,a
209,qm,7,9779,a
210,qm,7,9779,a
211,qm,7,9779,a
212,qm,7,9779,a
213,qm,7,9779,a
214,qm,7,1523,a
215,qm,7,1523,176
216,qm,7,1523,a
217,qm,7,1523,129
218,qm,7,1523,273
219,qm,7,1523,241
220,qm,7,1523,192
221,qm,7,1523,264
222,qm,7,1523,266
223,qm,7,1744,a
224,qm,7,1744,273
225,qm,7,1744,99
226,qm,8,179,139
227,qm,8,179,132
228,qm,8,179,281
229,qm,8,179,92
230,qm,8,179,85
231,qm,8,179,254
232,qm,8,179,204
233,qm,8,179,118
234,qm,8,179,235
235,qm,8,179,263
236,qm,8,180,259
237,qm,8,180,a
238,qm,8,180,a
239,qm,8,2152,a
240,qm,8,2152,190
241,qm,8,2383,a
242,qm,8,2383,267
243,qm,8,2383,245
244,qm,8,3173,171
245,qm,8,3173,275
246,qm,8,3173,107
247,qm,8,3390,a
248,qm,8,3390,130
249,qm,8,3390,196
250,qm,8,3390,a
251,qm,8,3390,a
252,qm,8,3390,a
253,qm,8,3390,a
254,qm,8,3390,a
255,qm,8,3390,a
256,qm,8,3390,a
257,qm,9,348,211
258,qm,9,348,a
259,qm,9,348,a
260,qm,9,3627,a
261,qm,9,3627,70
262,qm,9,3627,255
263,qm,9,3627,286
264,qm,9,3627,117
265,qm,9,3627,287
266,qm,9,3627,236
267,qm,9,3932,a
268,qm,9,3932,a
269,qm,9,3932,a
270,qm,9,3932,a
271,qm,9,3932,157
272,qm,9,3932,a
273,qm,9,3932,238
274,qm,9,3932,a
275,qm,9,3932,a
276,qm,9,3932,a
277,qm,9,4206,100
278,qm,9,4206,a
279,qm,9,4388,31
280,qm,9,4388,a
281,qm,9,4388,267
282,qm,9,4388,31
283,qm,9,4388,a
284,qm,9,4388,81
285,qm,9,4388,102
286,qm,9,5410,149
287,qm,9,5410,a
288,qm,9,5410,a
289,qm,10,5472,209
290,qm,10,5472,a
291,qm,10,5472,a
292,qm,10,5472,a
293,qm,10,5557,163
294,qm,10,5557,137
295,qm,10,5842,185
296,qm,10,5842,208
297,qm,10,5842,132
298,qm,10,5842,85
299,qm,10,5842,89
300,qm,10,5842,108
301,qm,10,5842,118
302,qm,10,5842,208
303,qm,10,5842,15
304,qm,10,5842,213
305,qm,10,5872,35
306,qm,10,5872,123
307,qm,10,5872,a
308,qm,10,5872,a
309,qm,10,5872,a
310,qm,10,5872,a
311,qm,10,59,199
312,qm,10,59,124
313,qm,10,59,77
314,qm,10,59,105
315,qm,10,6300,10
316,qm,10,6300,148
317,qm,10,6300,218
318,qm,10,6300,125
319,qm,11,6686,15
320,qm,11,6743,255
321,qm,11,6743,182
322,qm,11,6743,a
323,qm,11,6743,a
324,qm,11,6743,a
325,qm,11,694,24
326,qm,11,694,129
327,qm,11,744,250
328,qm,11,744,122
329,qm,11,744,201
330,qm,11,744,249
331,qm,11,744,200
332,qm,11,744,101
333,qm,11,744,220
334,qm,11,744,81
335,qm,11,744,26
336,qm,11,744,203
337,qm,11,7652,103
338,qm,11,7652,57
339,qm,12,7833,86
340,qm,12,7833,85
341,qm,12,806,279
342,qm,12,806,166
343,qm,12,806,119
344,qm,12,806,252
345,qm,12,806,65
346,qm,12,806,159
347,qm,12,806,43
348,qm,12,806,160
349,qm,12,806,186
350,qm,12,8752,a
351,qm,12,8752,14
352,qm,12,8752,111
353,qm,12,8752,a
354,qm,12,8752,a
355,qm,12,8752,19
356,qm,12,8752,a
357,qm,12,8752,a
358,qm,12,8752,185
359,qm,12,8775,52
360,qm,12,8775,a
361,qm,12,8775,153
362,qm,12,8775,a
363,qm,12,8775,a
364,qm,12,8775,a
365,qm,12,8775,a
366,qm,12,8775,a
367,qm,12,8817,a
368,qm,12,8817,218
369,qm,12,8817,152
370,qm,12,8817,11
371,qm,12,8817,a
372,qm,12,8817,51
373,qm,12,8817,275
374,qm,12,8817,a
375,qm,12,8817,a
376,qm,12,8817,96
377,qm,13,9040,15
378,qm,13,9040,a
379,qm,13,9040,114
380,qm,13,9040,69
381,qm,13,9040,a
382,qm,13,9040,115
383,qm,13,9040,a
384,qm,13,9040,a
385,qm,13,9040,a
386,qm,13,9402,a
387,qm,13,9402,118
388,qm,13,9402,21
389,qm,13,9402,281
390,qm,13,9402,a
391,qm,13,9402,143
392,qm,13,9402,157
393,qm,13,9402,164
394,qm,13,9404,a
395,qm,13,9404,a
396,qm,13,9404,a
397,qm,13,9404,257
398,qm,13,9693,248
399,qm,13,9693,a
400,qm,13,9725,149
401,qm,13,9725,a
402,qm,13,9725,a
403,qm,13,9725,1
404,qm,13,9725,221
405,qm,13,9725,51
406,qm,13,9725,79
407,qm,13,9779,a
408,qm,13,9779,248
409,qm,13,9779,0
410,qm,14,1523,a
411,qm,14,1523,39
412,qm,14,1523,a
413,qm,14,1523,215
414,qm,14,1523,a
415,qm,14,1744,a
416,qm,14,1744,158
417,qm,14,1744,a
418,qm,14,1744,a
419,qm,14,1744,134
420,qm,14,1744,14
421,qm,14,1744,a
422,qm,14,1744,286
423,qm,14,1744,16
424,qm,14,179,a
425,qm,14,179,73
426,qm,14,179,200
427,qm,14,180,58
428,qm,14,180,a
429,qm,14,180,a
430,qm,14,2152,124
431,qm,14,2152,a
432,qm,14,2152,130
433,qm,14,2152,30
434,qm,14,2152,82
435,qm,14,2152,102
436,qm,14,2152,203
437,qm,14,2152,227
438,qm,14,2152,168
439,qm,15,3173,282
440,qm,15,3173,a
441,qm,15,3173,a
442,qm,15,3173,a
443,qm,15,3173,a
444,qm,15,3173,a
445,qm,15,3173,a
446,qm,15,3173,138
447,qm,15,3173,142
448,qm,15,3173,116
449,qm,15,3390,12
450,qm,15,348,a
451,qm,15,348,5
452,qm,15,348,a
453,qm,15,348,a
454,qm,15,348,a
455,qm,15,348,a
456,qm,15,348,a
457,qm,15,348,a
458,qm,15,348,a
459,qm,15,348,a
460,qm,15,3627,a
461,qm,15,3627,241
462,qm,15,3627,a
463,qm,15,3627,55
464,qm,15,3627,a
465,qm,15,3627,a
466,qm,15,3627,a
467,qm,15,3627,a
468,qm,15,3627,a
469,qm,15,3932,125
470,qm,15,3932,a
471,qm,15,3932,268
472,qm,15,3932,a
473,qm,15,3932,a
474,qm,16,4206,86
475,qm,16,4206,260
476,qm,16,4388,41
477,qm,16,4388,277
478,qm,16,4388,41
479,qm,16,4388,132
480,qm,16,4388,132
481,qm,16,4388,41
482,qm,16,4388,233
483,qm,16,4388,66
484,qm,16,5410,a
485,qm,16,5410,a
486,qm,16,5410,a
487,qm,16,5410,a
488,qm,16,5410,47
489,qm,16,5472,a
490,qm,16,5472,a
491,qm,16,5472,98
492,qm,16,5472,48
493,qm,16,5472,199
494,qm,16,5472,a
495,qm,16,5557,50
496,qm,16,5557,57
497,qm,16,5557,a
498,qm,16,5557,123
499,qm,16,5557,7
500,qm,16,5557,244
501,qm,16,5557,35
502,qm,16,5557,218
503,qm,16,5842,a
504,qm,16,5842,126
505,qm,16,5842,251
506,qm,16,5842,a
507,qm,16,5842,a
508,qm,16,5842,a
509,qm,16,5842,a
510,qm,16,5842,a
511,qm,17,5872,38
512,qm,17,59,a
513,qm,17,59,156
514,qm,17,59,a
515,qm,17,59,a
516,qm,17,6317,49
517,qm,17,6317,197
518,qm,17,6686,103
519,qm,17,6686,a
520,qm,17,6686,a
521,qm,17,6686,a
522,qm,17,6686,a
523,qm,17,6743,248
524,qm,17,6743,72
525,qm,17,6743,a
526,qm,17,6743,a
527,qm,17,6743,a
528,qm,17,6743,a
529,qm,17,6743,a
530,qm,17,6743,a
531,qm,18,694,283
532,qm,18,694,a
533,qm,18,694,a
534,qm,18,694,a
535,qm,18,694,a
536,qm,18,744,162
537,qm,18,744,166
538,qm,18,744,134
539,qm,18,744,a
540,qm,18,744,279
541,qm,18,744,93
542,qm,18,7652,276
543,qm,18,7652,a
544,qm,18,7652,a
545,qm,18,7652,a
546,qm,18,7652,232
547,qm,18,7833,50
548,qm,18,7833,83
549,qm,18,7833,265
550,qm,18,7833,32
551,qm,18,7833,127
552,qm,18,7833,99
553,qm,18,806,a
554,qm,18,806,a
555,qm,18,806,123
556,qm,18,806,148
557,qm,18,806,243
558,qm,18,806,24
559,qm,18,806,102
560,qm,18,8752,a
561,qm,18,8752,131
562,qm,18,8752,100
563,qm,18,8752,a
564,qm,18,8752,a
565,qm,18,8752,a
566,qm,18,8752,105
567,qm,18,8752,172
568,qm,18,8752,192
569,qm,19,8775,42
570,qm,19,8775,64
571,qm,19,8775,212
572,qm,19,8775,63
573,qm,19,8775,188
574,qm,19,8775,262
575,qm,19,8817,a
576,qm,19,8817,89
577,qm,19,8817,135
578,qm,19,8861,208
579,qm,19,9402,266
580,qm,19,9402,a
581,qm,19,9402,194
582,qm,19,9404,128
583,qm,19,9404,200
584,qm,19,9404,197
585,qm,20,9693,38
586,qm,20,9693,a
587,qm,20,9693,282
588,qm,20,9693,a
589,qm,20,9693,a
590,qm,20,9693,a
591,qm,20,9725,17
592,qm,20,9725,38
593,qm,20,9725,277
594,qm,20,9725,237
595,qm,20,9725,156
596,qm,20,9725,188
597,qm,20,9779,182
598,qm,20,9779,a
599,qm,20,9779,a
600,qm,20,9779,a
601,qm,20,9779,a
602,qm,20,9779,a
603,qm,20,108,179
604,qm,20,108,a
605,qm,20,108,196
606,qm,20,108,243
607,qm,20,108,80
608,qm,20,108,a
609,qm,20,108,a
610,qm,20,108,128
611,qm,20,108,58
612,qm,20,108,199
613,qm,20,1523,33
614,qm,20,1523,266
615,qm,20,1523,241
616,qm,20,1523,56
617,qm,20,1523,a
618,qm,20,1523,a
619,qm,20,1523,222
620,qm,20,1744,240
621,qm,20,1744,193
622,qm,20,1744,227
623,qm,20,1744,a
624,qm,20,1744,103
625,qm,20,1744,75
626,qm,20,1744,2
627,qm,20,1744,267
628,qm,21,179,a
629,qm,21,179,a
630,qm,21,179,a
631,qm,21,179,189
632,qm,21,179,a
633,qm,21,179,19
634,qm,21,179,36
635,qm,21,179,36
636,qm,21,179,a
637,qm,21,179,a
638,qm,21,180,112
639,qm,21,180,a
640,qm,21,180,a
641,qm,21,180,a
642,qm,21,2152,114
643,qm,21,2152,a
644,qm,21,2152,a
645,qm,21,2152,115
646,qm,21,2152,a
647,qm,21,2152,21
648,qm,21,2152,21
649,qm,21,2152,233
650,qm,21,2152,229
651,qm,21,2152,182
652,qm,21,2383,a
653,qm,21,2383,a
654,qm,21,2383,273
655,qm,21,2383,a
656,qm,21,2383,a
657,qm,21,2383,a
658,qm,21,3173,97
659,qm,21,3173,a
660,qm,21,3173,a
661,qm,21,3173,a
662,qm,21,3173,203
663,qm,21,3173,105
664,qm,21,3173,222
665,qm,21,3390,72
666,qm,21,3390,193
667,qm,21,3390,a
668,qm,21,3390,26
669,qm,21,3390,a
670,qm,21,3390,a
671,qm,21,3390,103
672,qm,21,3390,7
673,qm,21,3390,57
674,qm,21,3390,173
675,qm,22,348,71
676,qm,22,348,a
677,qm,22,348,a
678,qm,22,348,a
679,qm,22,348,a
680,qm,22,3627,228
681,qm,22,3932,261
682,qm,22,3932,a
683,qm,22,3932,113
684,qm,22,3932,43
685,qm,22,3932,232
686,qm,22,4206,170
687,qm,22,4206,a
688,qm,22,4206,176
689,qm,22,4206,244
690,qm,22,4206,a
691,qm,22,4206,a
692,qm,22,4206,a
693,qm,22,4388,32
694,qm,22,5410,78
695,qm,23,5472,a
696,qm,23,5472,a
697,qm,23,5472,92
698,qm,23,5472,a
699,qm,23,5557,212
700,qm,23,5557,254
701,qm,23,5842,209
702,qm,23,5842,90
703,qm,23,5842,232
704,qm,23,5842,a
705,qm,23,5842,a
706,qm,23,5842,a
707,qm,23,5842,a
708,qm,23,5842,a
709,qm,23,5842,a
710,qm,23,5842,a
711,qm,23,5872,3
712,qm,23,5872,266
713,qm,23,59,195
714,qm,23,59,250
715,qm,23,59,7
716,qm,23,6300,27
717,qm,23,6300,194
718,qm,23,6300,271
719,qm,23,6300,222
720,qm,23,6300,201
721,qm,23,6300,169
722,qm,24,6686,a
723,qm,24,6686,a
724,qm,24,6686,63
725,qm,24,6686,158
726,qm,24,6686,a
727,qm,24,6686,a
728,qm,24,6686,a
729,qm,24,6686,a
730,qm,24,6686,136
731,qm,24,6686,a
732,qm,24,6743,109
733,qm,24,6743,a
734,qm,24,6743,91
735,qm,24,6743,a
736,qm,24,6743,a
737,qm,24,6743,211
738,qm,24,694,48
739,qm,24,744,a
740,qm,24,744,171
741,qm,24,744,a
742,qm,24,744,a
743,qm,24,744,a
744,qm,24,744,11
745,qm,24,744,264
746,qm,24,744,226
747,qm,24,744,197
748,qm,24,7652,a
749,qm,24,7652,81
750,qm,24,7652,221
751,qm,24,7652,a
752,qm,24,7652,103
753,qm,24,7652,247
754,qm,24,7652,54
755,qm,24,7652,127
756,qm,24,7652,174
757,qm,24,7652,216
758,qm,25,7833,a
759,qm,25,7833,38
760,qm,25,806,a
761,qm,25,806,a
762,qm,25,806,162
763,qm,25,806,138
764,qm,25,806,65
765,qm,25,8752,a
766,qm,25,8752,a
767,qm,25,8752,a
768,qm,25,8752,14
769,qm,25,8775,219
770,qm,25,8775,33
771,qm,25,8775,193
772,qm,25,8775,a
773,qm,25,8775,a
774,qm,25,8775,129
775,qm,25,8775,a
776,qm,25,8775,a
777,qm,25,8775,a
778,qm,25,8817,131
779,qm,25,8817,272
780,qm,25,8817,270
781,qm,25,8817,82
782,qm,25,8817,30
783,qm,25,8817,173
784,qm,25,8817,a
785,qm,25,8817,225
786,qm,25,8817,a
787,qm,25,8817,a
788,qm,25,8861,246
789,qm,25,8861,a
790,qm,25,8861,a
791,qm,25,8861,131
792,qm,25,8861,0
793,qm,25,8861,a
794,qm,25,8861,a
795,qm,25,8861,a
796,qm,25,8861,a
797,qm,25,8861,a
798,qm,26,9040,136
799,qm,26,9040,88
800,qm,26,9040,a
801,qm,26,9040,a
802,qm,26,9040,282
803,qm,26,9040,70
804,qm,26,9040,a
805,qm,26,9040,12
806,qm,26,9040,191
807,qm,26,9402,a
808,qm,26,9402,134
809,qm,26,9402,a
810,qm,26,9402,a
811,qm,26,9402,a
812,qm,26,9402,a
813,qm,26,9402,115
814,qm,26,9402,a
815,qm,26,9404,159
816,qm,26,9404,a
817,qm,26,9404,a
818,qm,26,9404,a
819,qm,26,9693,83
820,qm,26,9725,98
821,qm,26,9725,202
822,qm,26,9779,49
823,qm,26,9779,51
824,qm,26,9779,48
825,qm,26,9779,145
826,qm,26,9779,a
827,qm,26,9779,a
828,qm,27,108,a
829,qm,27,108,38
830,qm,27,108,37
831,qm,27,108,139
832,qm,27,108,139
833,qm,27,108,136
834,qm,27,108,259
835,qm,27,108,190
836,qm,27,1523,162
837,qm,27,1523,255
838,qm,27,1523,162
839,qm,27,1523,a
840,qm,27,1523,a
841,qm,27,1744,91
842,qm,27,1744,a
843,qm,27,179,a
844,qm,27,179,275
845,qm,27,179,a
846,qm,27,179,a
847,qm,27,179,a
848,qm,27,179,100
849,qm,27,179,a
850,qm,27,179,a
851,qm,27,180,179
852,qm,27,2152,a
853,qm,27,2152,7
854,qm,27,2152,a
855,qm,27,2152,240
856,qm,27,2152,a
857,qm,27,2152,97
858,qm,27,2152,100
859,qm,27,2152,a
860,qm,27,2152,a
861,qm,28,2383,162
862,qm,28,2383,a
863,qm,28,2383,a
864,qm,28,2383,a
865,qm,28,3173,a
866,qm,28,3173,a
867,qm,28,3173,43
868,qm,28,3173,93
869,qm,28,3390,37
870,qm,28,3390,a
871,qm,28,3390,37
872,qm,28,3390,239
873,qm,28,3390,a
874,qm,28,3390,a
875,qm,28,3390,a
876,qm,28,348,178
877,qm,28,348,a
878,qm,28,348,a
879,qm,28,348,a
880,qm,28,348,a
881,qm,28,348,a
882,qm,28,3627,a
883,qm,28,3627,193
884,qm,28,3627,32
885,qm,28,3627,247
886,qm,28,3627,27
887,qm,28,3627,170
888,qm,28,3627,1
889,qm,28,3627,199
890,qm,28,3932,a
891,qm,28,3932,a
892,qm,28,3932,a
893,qm,28,3932,a
894,qm,28,3932,24
895,qm,28,3932,10
896,qm,28,3932,a
897,qm,28,3932,197
898,qm,28,3932,a
899,qm,28,3932,a
900,qm,29,4206,116
901,qm,29,4388,213
902,qm,29,4388,a
903,qm,29,4388,a
904,qm,29,4388,a
905,qm,29,4388,a
906,qm,29,4388,a
907,qm,29,4388,a
908,qm,29,5410,a
909,qm,29,5410,113
910,qm,29,5410,46
911,qm,29,5410,262
912,qm,29,5410,160
913,qm,29,5557,221
914,qm,29,5557,a
915,qm,29,5557,a
916,qm,29,5557,121
917,qm,29,5557,128
918,qm,29,5557,216
919,qm,29,5557,59
920,qm,29,5557,249
921,qm,29,5842,a
922,qm,29,5842,273
923,qm,29,5842,a
924,qm,30,5872,91
925,qm,30,59,a
926,qm,30,59,a
927,qm,30,59,182
928,qm,30,59,a
929,qm,30,6300,115
930,qm,30,6300,255
931,qm,30,6300,a
932,qm,30,6300,282
933,qm,30,6300,a
934,qm,30,6300,108
935,qm,30,6300,61
936,qm,30,6300,233
937,qm,30,6300,19
938,qm,30,6300,70
939,qm,30,6317,a
940,qm,30,6317,10
941,qm,30,6317,a
942,qm,30,6743,172
943,qm,30,6743,a
944,qm,31,694,a
945,qm,31,694,206
946,qm,31,7652,a
947,qm,31,7652,38
948,qm,31,7652,a
949,qm,31,7652,a
950,qm,31,7652,a
951,qm,31,7652,a
952,qm,31,7652,a
953,qm,31,7652,a
954,qm,31,7652,a
955,qm,31,7652,a
956,qm,31,7833,a
957,qm,31,7833,a
958,qm,31,7833,266
959,qm,31,7833,34
960,qm,31,7833,153
961,qm,31,7833,170
962,qm,31,7833,a
963,qm,31,7833,a
964,qm,31,806,219
965,qm,31,806,146
966,qm,31,806,26
967,qm,31,806,106
968,qm,31,806,56
969,qm,31,806,202
970,qm,31,806,99
971,qm,31,8752,271
972,qm,31,8752,a
973,qm,31,8752,a
974,qm,31,8752,a
975,qm,32,8775,a
976,qm,32,8775,a
977,qm,32,8775,115
978,qm,32,8775,215
979,qm,32,8775,a
980,qm,32,8775,a
981,qm,32,8775,276
982,qm,32,8775,17
983,qm,32,8861,16
984,qm,32,9040,127
985,qm,32,9040,128
986,qm,32,9040,28
987,qm,32,9040,126
988,qm,32,9040,1
989,qm,32,9040,144
990,qm,32,9404,201
991,qm,32,9404,51
992,qm,32,9404,a
993,qm,32,9404,74
994,qm,32,9404,a
995,qm,32,9404,170
996,qm,32,9404,79
997,qm,32,9404,169
998,qm,32,9404,269
999,qm,32,9404,246
1000,qm,33,9693,255
1001,qm,33,9693,a
1002,qm,33,9693,190
1003,qm,33,9693,70
1004,qm,33,9693,205
1005,qm,33,9693,229
1006,qm,33,9725,286
1007,qm,33,9725,a
1008,qm,33,9725,a
1009,qm,33,9725,a
1010,qm,33,9725,a
1011,qm,33,9725,a
1012,qm,33,9725,a
1013,qm,33,9725,a
1014,qm,33,9779,109
1015,qm,33,9779,280
1016,qm,33,9779,a
1017,qm,33,9779,a
1018,qm,33,9779,a
1019,qm,33,9779,a
1020,qm,33,9779,a
1021,qm,33,108,a
1022,qm,33,108,28
1023,qm,33,108,121
1024,qm,33,1523,96
1025,qm,33,1523,174
1026,qm,33,1523,198
1027,qm,33,1523,2
1028,qm,33,1523,a
1029,qm,33,1523,27
1030,qm,33,1744,268
1031,qm,33,1744,150
1032,qm,33,1744,74
1033,qm,33,1744,55
1034,qm,33,1744,148
1035,qm,33,1744,79
1036,qm,33,1744,a
1037,qm,33,1744,a
1038,qm,33,1744,193
1039,qm,33,1744,a
1040,qm,34,179,a
1041,qm,34,179,a
1042,qm,34,179,140
1043,qm,34,179,a
1044,qm,34,179,a
1045,qm,34,179,215
1046,qm,34,179,64
1047,qm,34,179,a
1048,qm,34,179,a
1049,qm,34,180,a
1050,qm,34,180,229
1051,qm,34,180,261
1052,qm,34,180,a
1053,qm,34,180,287
1054,qm,34,180,a
1055,qm,34,180,239
1056,qm,34,2152,a
1057,qm,34,2152,a
1058,qm,34,2152,a
1059,qm,34,2152,278
1060,qm,34,2152,a
1061,qm,34,2383,268
1062,qm,34,3173,a
1063,qm,34,3173,a
1064,qm,34,3173,243
1065,qm,34,3173,58
1066,qm,34,3173,a
1067,qm,34,3173,54
1068,qm,34,3173,74
1069,qm,34,3173,24
1070,qm,34,3390,197
1071,qm,34,3390,a
1072,qm,34,3390,a
1073,qm,34,3390,a
1074,qm,34,3390,a
1075,qm,34,3390,a
1076,qm,35,348,38
1077,qm,35,348,a
1078,qm,35,348,a
1079,qm,35,348,133
1080,qm,35,348,158
1081,qm,35,348,232
1082,qm,35,3627,a
1083,qm,35,3627,282
1084,qm,35,3627,a
1085,qm,35,3627,a
1086,qm,35,3627,a
1087,qm,35,3627,a
1088,qm,35,3932,162
1089,qm,35,3932,a
1090,qm,35,3932,a
1091,qm,35,3932,39
1092,qm,35,3932,16
1093,qm,35,3932,163
1094,qm,35,3932,188
1095,qm,35,3932,157
1096,qm,35,4388,a
1097,qm,35,4388,225
1098,qm,35,4388,224
1099,qm,35,4388,a
1100,qm,35,5410,a
1101,qm,35,5410,a
1102,qm,35,5410,a
1103,qm,35,5410,57
1104,qm,35,5410,274
1105,qm,35,5410,77
1106,qm,35,5410,a
1107,qm,35,5410,149
1108,qm,35,5410,24
1109,qm,36,5472,191
1110,qm,36,5472,a
1111,qm,36,5472,a
1112,qm,36,5472,a
1113,qm,36,5472,a
1114,qm,36,5557,68
1115,qm,36,5557,40
1116,qm,36,5557,236
1117,qm,36,5557,a
1118,qm,36,5557,a
1119,qm,36,5557,a
1120,qm,36,5557,a
1121,qm,36,5557,a
1122,qm,36,5557,a
1123,qm,36,5557,a
1124,qm,36,5842,13
1125,qm,36,5842,a
1126,qm,36,5872,a
1127,qm,36,5872,a
1128,qm,36,5872,52
1129,qm,36,5872,32
1130,qm,36,5872,a
1131,qm,36,5872,a
1132,qm,36,59,217
1133,qm,36,59,168
1134,qm,36,59,a
1135,qm,36,59,a
1136,qm,36,59,a
1137,qm,36,6300,48
1138,qm,36,6300,127
1139,qm,36,6300,144
1140,qm,36,6300,128
1141,qm,36,6300,151
1142,qm,36,6300,149
1143,qm,36,6300,76
1144,qm,36,6300,242
1145,qm,36,6300,251
1146,qm,37,6317,140
1147,qm,37,6317,a
1148,qm,37,6317,118
1149,qm,37,6317,a
1150,qm,37,6317,a
1151,qm,37,6317,a
1152,qm,37,6317,a
1153,qm,37,6686,a
1154,qm,37,6686,a
1155,qm,37,6686,a
1156,qm,37,6686,63
1157,qm,37,6686,44
1158,qm,37,6686,186
1159,qm,37,6686,238
1160,qm,37,6686,166
1161,qm,37,6686,89
1162,qm,37,6743,a
1163,qm,37,6743,a
1164,qm,37,6743,206
1165,qm,37,6743,187
1166,qm,37,6743,a
1167,qm,37,6743,a
1168,qm,37,6743,a
