ID,Match Level,Match #,Team #,Location
281,qm,10,5472,166
282,qm,10,5842,189
283,qm,10,5842,a
284,qm,10,5842,a
285,qm,10,5842,a
286,qm,10,5872,223
287,qm,10,5872,a
288,qm,10,5872,275
289,qm,10,5872,150
290,qm,10,59,250
291,qm,10,59,97
292,qm,10,59,76
293,qm,10,59,177
294,qm,10,59,77
295,qm,10,59,194
296,qm,10,59,11
297,qm,10,6300,81
298,qm,11,6317,a
299,qm,11,6317,135
300,qm,11,6317,206
301,qm,11,6317,159
302,qm,11,6317,136
303,qm,11,6317,18
304,qm,11,6317,36
305,qm,11,6317,90
306,qm,11,6743,a
307,qm,11,6743,a
308,qm,11,6743,41
309,qm,11,6743,183
310,qm,11,6743,111
311,qm,11,6743,63
312,qm,11,6743,279
313,qm,11,694,58
314,qm,11,694,264
315,qm,11,694,26
316,qm,11,694,120
317,qm,11,744,227
318,qm,11,744,57
319,qm,11,744,223
320,qm,11,744,196
321,qm,11,7652,105
322,qm,11,7652,a
323,qm,12,7833,229
324,qm,12,7833,a
325,qm,12,7833,a
326,qm,12,7833,a
327,qm,12,806,90
328,qm,12,806,233
329,qm,12,806,a
330,qm,12,806,257
331,qm,12,806,a
332,qm,12,806,a
333,qm,12,806,a
334,qm,12,806,a
335,qm,12,806,a
336,qm,12,8752,183
337,qm,12,8752,a
338,qm,12,8752,a
339,qm,12,8752,113
340,qm,12,8752,a
341,qm,12,8752,a
342,qm,12,8752,235
343,qm,12,8752,a
344,qm,12,8752,208
345,qm,12,8752,157
346,qm,12,8775,196
347,qm,12,8775,a
348,qm,12,8775,a
349,qm,12,8775,a
350,qm,12,8817,270
351,qm,12,8817,73
352,qm,12,8817,104
353,qm,12,8817,a
354,qm,12,8817,219
355,qm,12,8817,123
356,qm,12,8817,49
357,qm,12,8817,243
358,qm,12,8817,a
359,qm,12,8817,a
360,qm,12,8861,168
361,qm,12,8861,a
362,qm,12,8861,107
363,qm,12,8861,192
364,qm,12,8861,0
365,qm,12,8861,222
366,qm,12,8861,272
367,qm,13,9040,276
368,qm,13,9040,135
369,qm,13,9040,a
370,qm,13,9040,a
371,qm,13,9040,a
372,qm,13,9040,237
373,qm,13,9040,158
374,qm,13,9040,161
375,qm,13,9040,286
376,qm,13,9402,180
377,qm,13,9402,109
378,qm,13,9402,281
379,qm,13,9402,160
380,qm,13,9404,22
381,qm,13,9404,91
382,qm,13,9404,88
383,qm,13,9404,41
384,qm,13,9404,133
385,qm,13,9404,110
386,qm,13,9404,45
387,qm,13,9404,92
388,qm,13,9404,111
389,qm,13,9404,87
390,qm,13,9693,3
391,qm,13,9693,148
392,qm,13,9693,a
393,qm,13,9693,144
394,qm,13,9693,242
395,qm,13,9693,99
396,qm,13,9693,202
397,qm,13,9725,6
398,qm,13,9725,a
399,qm,13,9725,a
400,qm,13,9725,a
401,qm,13,9779,249
402,qm,13,9779,216
403,qm,13,9779,105
404,qm,13,9779,265
405,qm,13,9779,176
406,qm,13,9779,24
407,qm,14,108,186
408,qm,14,108,a
409,qm,14,108,a
410,qm,14,1523,15
411,qm,14,1523,47
412,qm,14,1744,207
413,qm,14,1744,186
414,qm,14,179,a
415,qm,14,179,a
416,qm,14,179,194
417,qm,14,179,196
418,qm,14,179,a
419,qm,14,179,a
420,qm,14,179,a
421,qm,14,179,a
422,qm,14,180,a
423,qm,14,180,a
424,qm,14,180,34
425,qm,14,2152,0
426,qm,14,2152,a
427,qm,14,2152,a
428,qm,14,2152,153
429,qm,14,2152,48
430,qm,14,2152,144
431,qm,14,2152,127
432,qm,14,2152,a
433,qm,14,2152,a
434,qm,14,2152,a
435,qm,15,2383,a
436,qm,15,2383,a
437,qm,15,2383,a
438,qm,15,2383,165
439,qm,15,3173,280
440,qm,15,3173,85
441,qm,15,3173,a
442,qm,15,3173,a
443,qm,15,3173,a
444,qm,15,3173,a
445,qm,15,3390,283
446,qm,15,3390,a
447,qm,15,3390,66
448,qm,15,3390,234
449,qm,15,348,8
450,qm,15,348,240
451,qm,15,348,0
452,qm,15,3627,218
453,qm,15,3627,33
454,qm,15,3627,a
455,qm,15,3627,a
456,qm,15,3627,224
457,qm,16,4206,17
458,qm,16,4206,a
459,qm,16,4206,85
460,qm,16,4206,165
461,qm,16,4206,254
462,qm,16,4206,237
463,qm,16,4206,67
464,qm,16,4206,60
465,qm,16,4206,157
466,qm,16,4388,187
467,qm,16,4388,236
468,qm,16,5410,66
469,qm,16,5410,255
470,qm,16,5410,260
471,qm,16,5410,65
472,qm,16,5410,13
473,qm,16,5410,142
474,qm,16,5410,18
475,qm,16,5410,228
476,qm,16,5472,150
477,qm,16,5472,100
478,qm,16,5472,a
479,qm,16,5472,a
480,qm,16,5472,a
481,qm,16,5472,a
482,qm,16,5557,155
483,qm,16,5557,168
484,qm,17,5872,a
485,qm,17,5872,a
486,qm,17,5872,a
487,qm,17,5872,69
488,qm,17,59,a
489,qm,17,59,20
490,qm,17,59,a
491,qm,17,59,a
492,qm,17,59,a
493,qm,17,59,a
494,qm,17,59,a
495,qm,17,59,a
496,qm,17,59,a
497,qm,17,59,a
498,qm,17,6300,212
499,qm,17,6300,a
500,qm,17,6300,287
501,qm,17,6300,88
502,qm,17,6317,201
503,qm,17,6317,a
504,qm,17,6317,a
505,qm,17,6317,a
506,qm,17,6317,249
507,qm,17,6317,271
508,qm,17,6317,99
509,qm,17,6686,125
510,qm,17,6686,273
511,qm,17,6743,78
512,qm,17,6743,221
513,qm,17,6743,a
514,qm,17,6743,175
515,qm,17,6743,74
516,qm,17,6743,127
517,qm,17,6743,125
518,qm,17,6743,176
519,qm,17,6743,268
520,qm,17,6743,247
521,qm,18,744,253
522,qm,18,744,15
523,qm,18,744,158
524,qm,18,7652,a
525,qm,18,7652,47
526,qm,18,7652,a
527,qm,18,7652,140
528,qm,18,7652,158
529,qm,18,7833,130
530,qm,18,7833,a
531,qm,18,7833,155
532,qm,18,7833,a
533,qm,18,806,170
534,qm,18,806,34
535,qm,18,806,247
536,qm,18,806,a
537,qm,18,806,243
538,qm,18,806,74
539,qm,18,8752,a
540,qm,18,8752,177
541,qm,18,8752,a
542,qm,18,8752,a
543,qm,18,8752,5
544,qm,18,8752,244
545,qm,18,8752,197
546,qm,18,8752,105
547,qm,18,8752,272
548,qm,18,8752,105
549,qm,19,8775,a
550,qm,19,8775,156
551,qm,19,8775,108
552,qm,19,8775,93
553,qm,19,8775,63
554,qm,19,8817,a
555,qm,19,8817,a
556,qm,19,8817,207
557,qm,19,8817,93
558,qm,19,8817,142
559,qm,19,8817,156
560,qm,19,8817,134
561,qm,19,8817,158
562,qm,19,8861,180
563,qm,19,9040,251
564,qm,19,9040,a
565,qm,19,9040,168
566,qm,19,9040,a
567,qm,19,9040,a
568,qm,19,9040,100
569,qm,19,9402,a
570,qm,19,9402,a
571,qm,19,9402,26
572,qm,19,9402,54
573,qm,19,9402,197
574,qm,19,9402,a
575,qm,19,9402,a
576,qm,19,9402,a
577,qm,19,9404,172
578,qm,19,9404,131
579,qm,19,9404,72
580,qm,19,9404,200
581,qm,19,9404,247
582,qm,20,9693,a
583,qm,20,9693,111
584,qm,20,9693,21
585,qm,20,9693,a
586,qm,20,9693,a
587,qm,20,9725,211
588,qm,20,9725,189
589,qm,20,9725,162
590,qm,20,9779,237
591,qm,20,9779,a
592,qm,20,9779,a
593,qm,20,9779,a
594,qm,20,9779,a
595,qm,20,9779,136
596,qm,20,9779,a
597,qm,20,9779,258
598,qm,20,108,174
599,qm,20,108,203
600,qm,20,1523,267
601,qm,20,1523,251
602,qm,20,1744,227
603,qm,21,179,285
604,qm,21,179,a
605,qm,21,179,a
606,qm,21,179,a
607,qm,21,180,a
608,qm,21,180,a
609,qm,21,180,a
610,qm,21,180,183
611,qm,21,180,208
612,qm,21,2152,a
613,qm,21,2152,116
614,qm,21,2152,a
615,qm,21,2152,a
616,qm,21,2152,a
617,qm,21,2152,a
618,qm,21,2383,220
619,qm,21,2383,275
620,qm,21,2383,a
621,qm,21,2383,75
622,qm,21,2383,218
623,qm,21,2383,224
624,qm,21,2383,172
625,qm,21,3173,241
626,qm,21,3173,155
627,qm,21,3173,79
628,qm,21,3173,a
629,qm,21,3173,121
630,qm,21,3173,196
631,qm,21,3173,150
632,qm,21,3173,9
633,qm,21,3173,a
634,qm,21,3173,1
635,qm,21,3390,173
636,qm,21,3390,a
637,qm,21,3390,177
638,qm,21,3390,a
639,qm,21,3390,a
640,qm,21,3390,a
641,qm,21,3390,a
642,qm,21,3390,272
643,qm,22,348,42
644,qm,22,348,a
645,qm,22,348,137
646,qm,22,348,132
647,qm,22,348,21
648,qm,22,348,117
649,qm,22,3627,208
650,qm,22,3627,159
651,qm,22,3627,237
652,qm,22,3932,a
653,qm,22,3932,286
654,qm,22,3932,214
655,qm,22,4206,224
656,qm,22,4206,198
657,qm,22,4206,a
658,qm,22,4206,31
659,qm,22,4206,55
660,qm,22,4206,a
661,qm,22,4206,a
662,qm,22,4206,a
663,qm,22,4388,131
664,qm,22,5410,a
665,qm,22,5410,a
666,qm,22,5410,169
667,qm,22,5410,104
668,qm,23,5557,a
669,qm,23,5557,61
670,qm,23,5557,180
671,qm,23,5557,108
672,qm,23,5557,259
673,qm,23,5557,253
674,qm,23,5557,41
675,qm,23,5557,13
676,qm,23,5557,133
677,qm,23,5842,162
678,qm,23,5842,a
679,qm,23,5842,a
680,qm,23,5842,a
681,qm,23,5842,a
682,qm,23,5842,a
683,qm,23,5842,a
684,qm,23,5842,a
685,qm,23,5872,195
686,qm,23,5872,a
687,qm,23,5872,a
688,qm,23,5872,a
689,qm,23,5872,a
690,qm,23,5872,a
691,qm,23,5872,a
692,qm,23,5872,a
693,qm,23,5872,a
694,qm,23,59,146
695,qm,23,59,32
696,qm,23,59,103
697,qm,23,59,222
698,qm,23,59,a
699,qm,23,59,a
700,qm,23,59,a
701,qm,23,59,a
702,qm,23,59,a
703,qm,23,59,a
704,qm,23,6300,144
705,qm,24,6317,a
706,qm,24,6317,a
707,qm,24,6317,108
708,qm,24,6317,a
709,qm,24,6317,a
710,qm,24,6317,213
711,qm,24,6317,253
712,qm,24,6317,180
713,qm,24,6317,a
714,qm,24,6317,a
715,qm,24,6686,188
716,qm,24,6686,a
717,qm,24,6686,a
718,qm,24,6686,38
719,qm,24,6686,a
720,qm,24,6686,a
721,qm,24,6686,21
722,qm,24,6686,204
723,qm,24,6686,a
724,qm,24,6686,a
725,qm,24,6743,a
726,qm,24,6743,a
727,qm,24,6743,21
728,qm,24,6743,a
729,qm,24,6743,a
730,qm,24,6743,a
731,qm,24,6743,a
732,qm,24,6743,a
733,qm,24,694,49
734,qm,24,694,58
735,qm,24,694,273
736,qm,24,694,11
737,qm,24,694,272
738,qm,24,694,202
739,qm,24,694,216
740,qm,24,744,105
741,qm,24,744,152
742,qm,24,744,171
743,qm,24,744,a
744,qm,24,744,126
745,qm,24,744,a
746,qm,24,744,81
747,qm,24,744,a
748,qm,24,744,a
749,qm,24,744,a
750,qm,24,7652,58
751,qm,24,7652,76
752,qm,25,806,41
753,qm,25,806,a
754,qm,25,8752,a
755,qm,25,8752,a
756,qm,25,8752,a
757,qm,25,8752,45
758,qm,25,8752,a
759,qm,25,8752,277
760,qm,25,8752,156
761,qm,25,8752,255
762,qm,25,8752,93
763,qm,25,8752,255
764,qm,25,8775,a
765,qm,25,8775,196
766,qm,25,8775,a
767,qm,25,8775,a
768,qm,25,8775,150
769,qm,25,8775,2
770,qm,25,8775,a
771,qm,25,8775,a
772,qm,25,8775,a
773,qm,25,8817,a
774,qm,25,8817,264
775,qm,25,8817,a
776,qm,25,8861,127
777,qm,25,8861,a
778,qm,25,8861,192
779,qm,25,8861,a
780,qm,25,8861,203
781,qm,25,8861,251
782,qm,25,8861,7
783,qm,26,9040,a
784,qm,26,9040,261
785,qm,26,9040,a
786,qm,26,9040,a
787,qm,26,9040,214
788,qm,26,9040,a
789,qm,26,9040,a
790,qm,26,9040,a
791,qm,26,9402,158
792,qm,26,9402,140
793,qm,26,9404,a
794,qm,26,9404,142
795,qm,26,9404,134
796,qm,26,9404,19
797,qm,26,9404,a
798,qm,26,9404,a
799,qm,26,9404,165
800,qm,26,9693,28
801,qm,26,9693,48
802,qm,26,9693,54
803,qm,26,9693,102
804,qm,26,9693,274
805,qm,26,9693,225
806,qm,26,9779,10
807,qm,27,108,a
808,qm,27,108,214
809,qm,27,1523,90
810,qm,27,1523,a
811,qm,27,1523,a
812,qm,27,1523,279
813,qm,27,1523,a
814,qm,27,1523,a
815,qm,27,1523,a
816,qm,27,1523,a
817,qm,27,179,a
818,qm,27,179,a
819,qm,27,179,5
820,qm,27,179,219
821,qm,27,179,227
822,qm,27,179,a
823,qm,27,179,a
824,qm,27,180,223
825,qm,27,180,a
826,qm,27,180,a
827,qm,27,180,a
828,qm,27,180,a
829,qm,27,180,a
830,qm,27,2152,a
831,qm,27,2152,53
832,qm,27,2152,a
833,qm,27,2152,225
834,qm,27,2152,6
835,qm,27,2152,225
836,qm,28,2383,117
837,qm,28,2383,a
838,qm,28,2383,119
839,qm,28,2383,a
840,qm,28,2383,142
841,qm,28,2383,12
842,qm,28,3173,a
843,qm,28,3173,a
844,qm,28,3173,a
845,qm,28,3173,a
846,qm,28,3173,238
847,qm,28,3173,67
848,qm,28,3173,a
849,qm,28,3173,a
850,qm,28,3173,a
851,qm,28,3390,a
852,qm,28,3390,132
853,qm,28,3390,142
854,qm,28,3390,a
855,qm,28,3390,137
856,qm,28,3390,a
857,qm,28,3390,a
858,qm,28,3390,a
859,qm,28,3390,a
860,qm,28,348,269
861,qm,28,348,101
862,qm,28,348,249
863,qm,28,348,a
864,qm,28,348,a
865,qm,28,348,a
866,qm,28,348,266
867,qm,28,348,5
868,qm,28,3627,76
869,qm,28,3627,a
870,qm,28,3627,a
871,qm,28,3627,129
872,qm,28,3627,128
873,qm,28,3627,a
874,qm,28,3627,a
875,qm,28,3627,a
876,qm,28,3627,a
877,qm,28,3627,a
878,qm,28,3932,a
879,qm,28,3932,a
880,qm,28,3932,1
881,qm,28,3932,105
882,qm,28,3932,a
883,qm,28,3932,124
884,qm,28,3932,244
885,qm,29,4206,133
886,qm,29,4206,a
887,qm,29,4206,39
888,qm,29,4206,158
889,qm,29,4206,a
890,qm,29,4206,a
891,qm,29,4206,a
892,qm,29,4206,a
893,qm,29,4388,283
894,qm,29,4388,113
895,qm,29,4388,a
896,qm,29,4388,204
897,qm,29,5410,89
898,qm,29,5410,a
899,qm,29,5410,a
900,qm,29,5410,a
901,qm,29,5410,a
902,qm,29,5472,a
903,qm,29,5472,a
904,qm,29,5472,201
905,qm,29,5472,34
906,qm,29,5472,131
907,qm,29,5472,58
908,qm,29,5557,a
909,qm,29,5557,243
910,qm,29,5557,a
911,qm,29,5557,267
912,qm,29,5557,201
913,qm,29,5557,248
914,qm,29,5842,a
915,qm,29,5842,192
916,qm,29,5842,101
917,qm,29,5842,a
918,qm,29,5842,202
919,qm,29,5842,a
920,qm,29,5842,a
921,qm,29,5842,a
922,qm,29,5842,a
923,qm,30,59,252
924,qm,30,59,209
925,qm,30,59,a
926,qm,30,59,212
927,qm,30,59,205
928,qm,30,59,257
929,qm,30,6300,a
930,qm,30,6300,a
931,qm,30,6300,a
932,qm,30,6300,a
933,qm,30,6300,a
934,qm,30,6300,236
935,qm,30,6300,a
936,qm,30,6300,a
937,qm,30,6317,a
938,qm,30,6317,198
939,qm,30,6317,147
940,qm,30,6317,216
941,qm,30,6317,198
942,qm,30,6317,54
943,qm,30,6317,0
944,qm,30,6317,3
945,qm,30,6317,74
946,qm,30,6686,251
947,qm,30,6686,267
948,qm,30,6743,266
949,qm,30,6743,222
950,qm,30,6743,10
951,qm,30,6743,105
952,qm,30,6743,0
953,qm,30,6743,246
954,qm,30,6743,171
955,qm,30,6743,145
956,qm,31,694,a
957,qm,31,694,a
958,qm,31,694,a
959,qm,31,694,263
960,qm,31,694,162
961,qm,31,694,71
962,qm,31,694,93
963,qm,31,694,71
964,qm,31,744,141
965,qm,31,744,254
966,qm,31,744,91
967,qm,31,744,213
968,qm,31,744,70
969,qm,31,744,234
970,qm,31,744,71
971,qm,31,744,60
972,qm,31,7652,a
973,qm,31,7652,162
974,qm,31,7652,a
975,qm,31,7652,a
976,qm,31,7833,168
977,qm,31,806,a
978,qm,31,806,200
979,qm,31,806,a
980,qm,31,806,a
981,qm,31,806,a
982,qm,31,806,a
983,qm,31,8752,174
984,qm,31,8752,56
985,qm,31,8752,2
986,qm,31,8752,9
987,qm,31,8752,202
988,qm,31,8752,33
989,qm,32,8775,239
990,qm,32,8775,a
991,qm,32,8775,60
992,qm,32,8775,a
993,qm,32,8817,281
994,qm,32,8817,16
995,qm,32,8817,186
996,qm,32,8861,a
997,qm,32,8861,280
998,qm,32,8861,a
999,qm,32,9040,a
1000,qm,32,9040,a
1001,qm,32,9040,a
1002,qm,32,9040,104
1003,qm,32,9040,a
1004,qm,32,9040,54
1005,qm,32,9040,54
1006,qm,32,9040,0
1007,qm,32,9040,6
1008,qm,32,9040,103
1009,qm,32,9402,106
1010,qm,32,9404,a
1011,qm,32,9404,244
1012,qm,32,9404,2
1013,qm,32,9404,271
1014,qm,32,9404,31
1015,qm,32,9404,30
1016,qm,32,9404,125
1017,qm,33,9693,65
1018,qm,33,9693,276
1019,qm,33,9693,90
1020,qm,33,9693,159
1021,qm,33,9725,166
1022,qm,33,9779,85
1023,qm,33,9779,a
1024,qm,33,9779,a
1025,qm,33,108,271
1026,qm,33,108,0
1027,qm,33,108,223
1028,qm,33,1523,98
1029,qm,33,1523,200
1030,qm,33,1523,120
1031,qm,33,1523,73
1032,qm,33,1523,24
1033,qm,33,1744,a
1034,qm,33,1744,226
1035,qm,33,1744,a
1036,qm,33,1744,a
1037,qm,33,1744,127
1038,qm,33,1744,243
1039,qm,33,1744,128
1040,qm,33,1744,246
1041,qm,33,1744,122
1042,qm,34,179,235
1043,qm,34,179,229
1044,qm,34,179,22
1045,qm,34,179,230
1046,qm,34,179,71
1047,qm,34,179,45
1048,qm,34,179,180
1049,qm,34,179,a
1050,qm,34,179,a
1051,qm,34,180,a
1052,qm,34,180,a
1053,qm,34,180,110
1054,qm,34,180,a
1055,qm,34,180,a
1056,qm,34,180,67
1057,qm,34,180,a
1058,qm,34,180,a
1059,qm,34,180,a
1060,qm,34,180,a
1061,qm,34,2152,256
1062,qm,34,2152,89
1063,qm,34,2152,285
1064,qm,34,2152,a
1065,qm,34,2152,39
1066,qm,34,2152,a
1067,qm,34,2152,a
1068,qm,34,2383,123
1069,qm,34,2383,155
1070,qm,34,2383,a
1071,qm,34,2383,51
1072,qm,34,2383,192
1073,qm,34,2383,198
1074,qm,34,2383,243
1075,qm,34,3173,221
1076,qm,34,3390,226
1077,qm,34,3390,a
1078,qm,34,3390,a
1079,qm,34,3390,173
1080,qm,34,3390,a
1081,qm,34,3390,a
1082,qm,34,3390,a
1083,qm,35,3932,15
1084,qm,35,3932,238
1085,qm,35,3932,261
1086,qm,35,3932,230
1087,qm,35,3932,287
1088,qm,35,3932,287
1089,qm,35,4206,a
1090,qm,35,4206,a
1091,qm,35,4206,240
1092,qm,35,4206,83
1093,qm,35,4206,a
1094,qm,35,4206,222
1095,qm,35,4206,172
1096,qm,35,4206,272
1097,qm,35,4206,245
1098,qm,35,4206,6
1099,qm,35,4388,270
1100,qm,35,4388,193
1101,qm,35,4388,246
1102,qm,35,4388,120
1103,qm,35,4388,248
1104,qm,35,5410,a
1105,qm,35,5410,a
1106,qm,35,5410,126
1107,qm,35,5410,a
1108,qm,36,5472,135
1109,qm,36,5472,93
1110,qm,36,5472,212
1111,qm,36,5557,a
1112,qm,36,5557,190
1113,qm,36,5557,277
1114,qm,36,5557,208
1115,qm,36,5557,162
1116,qm,36,5557,a
1117,qm,36,5557,a
1118,qm,36,5557,a
1119,qm,36,5557,70
1120,qm,36,5557,252
1121,qm,36,5842,262
1122,qm,36,5842,a
1123,qm,36,5842,278
1124,qm,36,5842,a
1125,qm,36,5842,a
1126,qm,36,5842,a
1127,qm,36,5842,a
1128,qm,36,5842,a
1129,qm,36,5842,a
1130,qm,36,5842,a
1131,qm,36,5872,a
1132,qm,36,5872,218
1133,qm,36,5872,a
1134,qm,36,59,153
1135,qm,36,59,a
1136,qm,36,59,a
1137,qm,36,6300,a
1138,qm,36,6300,175
1139,qm,37,6317,61
1140,qm,37,6317,134
1141,qm,37,6317,142
1142,qm,37,6317,157
1143,qm,37,6317,68
1144,qm,37,6317,22
1145,qm,37,6317,257
1146,qm,37,6317,142
1147,qm,37,6317,276
1148,qm,37,6686,210
1149,qm,37,6686,138
1150,qm,37,6743,a
1151,qm,37,6743,47
1152,qm,37,694,227
1153,qm,37,694,a
1154,qm,37,694,a
1155,qm,37,744,267
1156,qm,37,744,96
1157,qm,37,744,176
1158,qm,37,744,218
1159,qm,37,744,58
1160,qm,37,744,0
1161,qm,37,7652,7
1162,qm,37,7652,a
1163,qm,37,7652,6
1164,qm,38,7833,91
1165,qm,38,7833,162
1166,qm,38,7833,16
1167,qm,38,7833,182
1168,qm,38,7833,157
1169,qm,38,7833,20
1170,qm,38,8752,159
