Scouter Name,Event,Match Level,Match #,Robot,Team #,Auto Start Location,Leave Starting Zone,Auto Amp Scores,Auto Scoring Locations,Auto Pickup Locations,Cycle Timer,Teleop Scoring Locations,Teleop Missing Locations,Teleop Amp Scores,Times Amplified,Pickup From Floor,Pickup From Source,Stage Timer,Final Status,Note in Trap,Speaker Score,Stage Score,Played Defense,Died,Tippy,Dropped Notes,Yellow Card,Red Card,Egregiously Bad Event,Comment
JK,2024flwp,qm,5,b1,7833,13,0,1,"194","2,8,1,4","29.7,2.5,27.7,13.8,1.6,25.3,6.5","a,169,127,53,203,242,54","131,176,74,240,193,1,51,57,55,179",1,2,1,1,19.9,o,0,75,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,5,b2,806,37,1,1,"","4","29.0,13.4,17.3,21.3,1.2,29.2,20.6","a,a,148,268,177,102,5","179,224,8,219,1,30,125,273,77,48",2,4,0,0,7.8,s,0,75,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,5,b3,8752,13,1,0,"","4,8,5,14","6.4,0.1,6.1,9.9,0.7,8.2,12.3,19.3,14.2,2.2","a,35,25,101,198,55,125,2,197,177","121",1,1,0,1,6.7,p,0,75,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,6,r1,8775,72,1,1,"234,133,239","5,14,2,11","22.4,27.1,2.2,20.6,18.6","134,211,21,143,133","",0,0,0,1,7.6,x,0,40,4,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,6,r2,8817,48,1,0,"","","","","38,17,252",0,3,1,1,11.9,o,0,40,4,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,6,r3,8861,24,1,0,"254,286","3,2,11,5,8","4.6,5.2","229,a","252,206,38,91",1,1,0,0,18.9,p,0,40,4,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,6,b1,9040,37,0,1,"27,101","2,11,7,14","11.5,0.8,14.7,9.6,5.4,13.2,14.7","35,a,174,a,250,a,a","219,265,103,107",4,4,0,1,10.8,s,0,50,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,6,b2,9402,49,1,1,"","2","29.3,17.5,29.0,24.5","269,201,266,73","227,131,74,271",0,1,1,1,16.4,p,0,50,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,6,b3,9404,37,1,2,"177,223","11,14,2,7","25.3,17.1,20.4,9.7,3.0","a,a,105,107,a","79,268,76,33,9,80",3,1,1,1,3.5,s,0,50,11,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,7,r1,9693,48,1,1,"286","5,9,14,6","2.3,13.0,6.6,23.9,15.4,12.0","a,256,158,a,a,254","206,93",3,0,1,1,7.3,s,0,51,13,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,7,r2,9725,72,1,2,"163,183,88,68","3,14,9,6,11","1.0,9.4,3.8,27.2,4.9","a,a,213,a,136","189,255,180,210,41,190,261,231,237,183",3,3,0,1,5.2,o,0,51,13,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,7,r3,9779,36,1,2,"189,167","5,11,6,8","","","",0,3,0,1,18.8,p,1,51,13,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,7,b1,108,61,1,2,"","","0.5,2.2,2.1","a,a,105","220,30,55,30,24,77,35,149,2",2,1,0,1,1.9,p,0,24,5,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,7,b2,1523,61,1,1,"","","10.9,12.1,9.5,5.8,6.7,13.3,22.2","222,a,175,103,a,80,29","101,58,123,9,124,31,126,10,57,56",2,1,1,1,15.3,s,0,24,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,7,b3,1744,49,0,2,"","11,2,5,14,7","0.7,11.4,11.1,26.4,14.7,22.2,2.2,2.6","a,a,a,201,a,217,a,265","155,244",5,4,0,1,4.9,x,0,24,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,8,r1,179,72,1,0,"252","6,14,5,2,3","17.5,16.7,27.6","a,138,134","70,38,259,15,279,38",1,3,1,1,17.2,x,0,36,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,8,r2,180,72,1,2,"260","2,5","27.6,0.2,8.7,11.6,19.1,19.6,23.2","135,a,281,37,259,167,36","183,232,41,40",1,1,0,1,11.8,o,0,36,8,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,8,r3,2152,48,1,2,"","","12.1,3.1,29.8,22.7","a,a,138,20","39,60,41,287,108,39",2,4,1,1,17.0,x,1,36,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,8,b1,2383,1,1,2,"274,200,10","11,7,8,14,2","6.5,9.2,8.8,29.2,15.7","a,77,a,a,a","105,11,250,24,273",4,4,1,1,3.1,p,0,46,2,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,8,b2,3173,1,0,1,"218,103,34","5,7,11,4","6.5,19.4,22.1,20.1,17.8,24.3,19.7,25.5","81,241,a,a,a,a,a,a","102,193,102,176,172,0",6,2,1,1,7.4,p,0,46,2,1,0,0,1,1,0,0,comment here
JK,2024flwp,qm,8,b3,3390,61,1,2,"223","1,7,5,4","13.7","31","130,221,176,200,248,201,179,83",0,3,1,1,6.5,x,0,46,2,0,0,0,1,0,0,1,comment here
JK,2024flwp,qm,9,r1,348,24,1,1,"256,255,232","2,9,11,14","26.4,22.1,18.7,2.5,13.3,23.3,21.6,10.5,17.1,5.9","256,a,84,254,a,191,a,283,62,a","15,190,45,69,236,133,47,91,214,209",4,0,0,1,11.7,o,0,43,13,0,1,0,0,0,0,1,comment here
JK,2024flwp,qm,9,r2,3627,60,0,2,"","5,6","14.1,27.2,14.5,8.8,23.3,2.7,1.4,8.1","209,a,a,a,a,a,a,a","92,161,16",7,4,0,1,2.4,s,1,43,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,9,r3,3932,72,1,0,"","","8.8,14.9,2.2,14.5,24.3,21.7","a,a,158,a,a,a","",5,3,1,1,10.3,p,0,43,13,0,0,0,1,1,0,0,comment here
JK,2024flwp,qm,9,b1,4206,61,1,2,"","4,14","13.3,24.3","102,274","34,245,131,55,148,250,196,267,57,50",0,0,1,1,5.7,s,0,62,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,9,b2,4388,13,1,0,"","8,4,5,2,11","25.1,6.7,25.9,4.2","128,197,34,106","",0,4,1,1,3.1,p,0,62,5,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,9,b3,5410,61,1,0,"","11,4,7,1","10.6,16.0,0.2,22.2,14.0,7.9,11.1,14.7,9.6,28.9","192,171,5,7,55,35,224,82,152,73","105,28",0,2,0,0,6.4,x,0,62,5,0,0,1,0,0,0,1,comment here
JK,2024flwp,qm,10,r1,5472,60,1,2,"22","11,6","14.0,27.4,26.4,18.7,17.6,17.7,16.6,6.2,22.5,1.0","259,a,a,a,a,90,19,a,89,166","260,282,161,181",5,0,1,1,12.4,p,0,28,1,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,10,r2,5557,12,1,2,"","14","","","164,191,206,230,186",0,0,1,0,3.4,x,0,28,1,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,10,r3,5842,24,1,0,"189","9,14,2","1.2,26.0,13.3,9.2","189,a,a,a","287,163,189",3,0,1,0,14.9,x,0,28,1,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,10,b1,5872,1,0,2,"198,0,220","14,5,7,11,8","16.3,21.6,24.1,26.1","223,a,275,150","201,32,52,221,192,154",1,1,1,1,14.5,p,0,66,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,10,b2,59,13,1,2,"251","2,14,8,7,5","15.5,15.4,14.1,22.8,0.7,22.6,16.1","250,97,76,177,77,194,11","96,274,264,219,76",0,1,0,0,1.5,x,0,66,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,10,b3,6300,49,1,2,"","","4.8","81","202,265,268,82",0,2,1,1,11.9,o,0,66,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,11,r1,6317,12,1,1,"","6,14,8,3,2","2.1,22.8,8.7,5.8,2.9,21.8,0.4,21.9","a,135,206,159,136,18,36,90","256,260",1,3,1,1,17.3,o,1,35,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,11,r2,6686,60,1,2,"116","8,5","","","157,228",0,3,0,0,9.7,p,0,35,10,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,11,r3,6743,72,1,0,"","3","4.2,15.2,20.5,9.4,11.3,7.9,10.4","a,a,41,183,111,63,279","182,181,204,39,183",2,1,0,1,9.8,p,0,35,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,11,b1,694,1,1,0,"","","15.1,19.5,12.5,28.9","58,264,26,120","202,107,27,35,240",0,3,0,1,1.1,s,0,32,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,11,b2,744,1,1,2,"8","11,5,7,2","1.4,20.9,17.3,5.9","227,57,223,196","121",0,3,0,1,6.8,s,1,32,18,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,11,b3,7652,37,1,2,"","14,4,2,8","15.9,27.1","105,a","220,10,34,53,78,122",1,4,1,1,5.1,o,0,32,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,12,r1,7833,60,1,0,"62,230","11,3,5,8,6","27.3,11.3,22.5,14.0","229,a,a,a","89,87,205,185,46,167,19,189,208",3,0,1,1,1.6,p,0,39,1,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,12,r2,806,60,1,2,"23","14,11,8","2.4,7.7,5.2,25.5,0.1,9.6,11.8,4.2,7.4","90,233,a,257,a,a,a,a,a","276,12,213,136,136,184",6,3,1,0,2.4,x,0,39,1,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,12,r3,8752,36,1,2,"","","12.3,2.9,29.5,8.4,7.3,24.3,28.2,26.2,17.8,25.1","183,a,a,113,a,a,235,a,208,157","261,63,262",5,0,0,0,6.2,x,0,39,1,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,12,b1,8775,61,1,0,"105","7,11,5,2","28.4,12.4,19.7,13.3","196,a,a,a","200,50,58,171",3,0,1,0,17.0,s,0,65,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,12,b2,8817,37,0,0,"148,130,251","2,8,14,1","1.3,7.6,23.8,15.6,10.5,29.7,21.9,4.6,14.0,16.7","270,73,104,a,219,123,49,243,a,a","77,151,50,128",3,2,1,1,4.4,s,0,65,13,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,12,b3,8861,61,1,1,"250","11,14,4,5,2","21.0,20.3,0.2,25.2,19.5,21.9,29.0","168,a,107,192,0,222,272","223,130,32,244,102,105",1,4,1,1,14.8,o,0,65,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,13,r1,9040,72,1,2,"","11,9,3","4.3,16.7,2.5,22.4,26.0,4.1,20.6,18.8,10.8","276,135,a,a,a,237,158,161,286","66,90,235",3,2,0,0,18.4,p,0,81,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,13,r2,9402,60,1,0,"","2","4.9,17.5,10.5,28.9","180,109,281,160","",0,4,1,1,0.7,p,1,81,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,13,r3,9404,72,1,1,"286","11,3,9,2,8","21.1,25.7,8.5,12.9,21.4,20.2,11.4,24.2,7.8,6.6","22,91,88,41,133,110,45,92,111,87","12,282,163,45,143,84,258,231,136,109",0,0,0,1,14.0,o,0,81,10,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,13,b1,9693,49,1,0,"225","7,2,5,8,11","4.3,3.7,25.7,3.8,19.5,9.2,27.9","3,148,a,144,242,99,202","97,52,75",1,2,0,0,9.0,s,0,46,16,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,13,b2,9725,49,1,2,"","8","4.5,27.7,22.7,27.8","6,a,a,a","221,35,33,30,241,106,248,272,220",3,4,0,0,5.8,s,0,46,16,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,13,b3,9779,13,1,2,"","","10.0,23.1,14.1,24.9,26.1,25.7","249,216,105,265,176,24","98",0,4,0,1,14.0,p,1,46,16,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,14,r1,108,24,1,0,"188,167,64","5,14,3,2","17.8,1.4,19.9","186,a,a","163,231,230,39",2,3,1,1,4.9,s,0,53,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,14,r2,1523,60,1,2,"92,159,182,215","6,3,11,5,2","3.0,3.4","15,47","111,117,135,253",0,2,0,1,1.7,p,1,53,13,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,14,r3,1744,36,1,2,"262","6,11","1.2,27.7","207,186","167,47,188,253,184,40,46,260,92",0,4,1,0,14.1,o,0,53,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,14,b1,179,13,0,0,"","8","23.1,27.7,23.2,20.8,9.9,20.0,9.4,0.4","a,a,194,196,a,a,a,a","198",6,1,1,1,5.5,p,0,28,2,0,0,0,1,0,0,1,comment here
JK,2024flwp,qm,14,b2,180,35,0,2,"","1","29.4,18.9,24.7","a,a,34","219,202,199,58,127,3",2,3,1,1,13.9,p,0,28,2,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,14,b3,2152,37,1,1,"","","0.6,7.2,19.8,26.0,15.1,19.0,10.0,4.7,23.2,24.7","0,a,a,153,48,144,127,a,a,a","",5,1,0,1,12.0,x,0,28,2,0,0,0,0,0,1,0,comment here
JK,2024flwp,qm,15,r1,2383,36,1,1,"41","6,5,8","1.5,11.6,4.9,18.0","a,a,a,165","143,39,69,136,261,18,189,116,39",3,2,1,0,0.9,o,0,30,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,15,r2,3173,48,1,0,"","14,2,3","2.6,22.1,28.7,1.6,5.8,25.7","280,85,a,a,a,a","186,94,91,62,12",4,2,0,1,15.6,s,0,30,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,15,r3,3390,36,1,2,"16,164","3,6,2","15.0,22.2,19.0,2.0","283,a,66,234","19,160,92,215,236,157,160",1,3,0,0,0.9,p,1,30,13,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,15,b1,348,35,1,0,"120,29,10,241","14,5,8,7,4","15.3,3.4,28.9","8,240,0","172,5",0,4,1,1,13.4,s,0,51,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,15,b2,3627,61,1,0,"224,275","1,8,11,4,7","1.5,15.4,8.2,11.2,6.8","218,33,a,a,224","74,172,264,172,77,222",2,4,0,0,6.6,x,1,51,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,15,b3,3932,13,1,0,"","7,1","","","216,98,32,196,217,131,154,32,52,2",0,2,1,1,6.8,x,0,51,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,16,r1,4206,12,0,0,"140,47","11,3,6,2","29.7,21.0,28.7,3.2,2.5,4.4,25.0,29.2,20.4","17,a,85,165,254,237,67,60,157","262,16,86",1,2,0,1,13.2,s,0,101,6,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,16,r2,4388,72,1,2,"","3,9","5.3,2.5","187,236","",0,4,1,1,6.1,p,0,101,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,16,r3,5410,24,1,1,"90,136","5,3,11,9","23.2,7.2,2.8,29.5,29.5,3.3,23.6,17.2","66,255,260,65,13,142,18,228","283,132,237,183,210",0,3,1,1,11.5,p,0,101,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,16,b1,5472,61,1,0,"","7","15.0,12.3,9.3,10.8,24.5,25.0","150,100,a,a,a,a","128,195,250",4,3,1,1,1.1,p,0,21,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,16,b2,5557,49,1,0,"76,99","2,4,1,14,11","17.0,24.7","155,168","",0,1,1,1,2.8,x,1,21,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,16,b3,5842,13,1,0,"","","","","148,24,201,107,79",0,0,1,0,18.6,x,0,21,6,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,17,r1,5872,24,1,0,"230","2,5,8","24.4,21.0,25.8,0.2","a,a,a,69","93,87,17,277",3,3,0,1,3.3,x,0,20,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,17,r2,59,48,0,0,"","11","1.1,8.1,16.4,27.2,6.5,17.4,11.0,1.8,5.3,7.0","a,20,a,a,a,a,a,a,a,a","118,255,118",9,1,1,1,16.6,p,1,20,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,17,r3,6300,24,1,1,"212","14,2","28.5,6.8,9.9,2.0","212,a,287,88","235,93,281,46,210",1,1,0,1,2.4,o,0,20,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,17,b1,6317,37,1,2,"196,176,246","8,14,5,11,7","18.2,22.9,5.0,15.4,14.3,23.0,12.5","201,a,a,a,249,271,99","248",3,2,1,1,8.5,p,1,72,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,17,b2,6686,61,0,0,"","1","3.9,14.6","125,273","74,0,57,73,8,201,196,264",0,1,1,1,1.5,o,1,72,14,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,17,b3,6743,61,1,0,"","5,1","2.1,11.4,5.0,2.9,0.2,2.8,21.6,15.4,16.6,13.1","78,221,a,175,74,127,125,176,268,247","27",1,2,0,1,1.9,x,0,72,14,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,18,r1,694,12,1,0,"","14,5","","","185,112,228,281,182,84",0,3,0,0,11.4,x,0,23,14,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,18,r2,744,24,1,1,"","5","18.4,28.3,19.2","253,15,158","",0,0,1,1,9.7,o,1,23,14,0,1,1,0,0,0,0,comment here
JK,2024flwp,qm,18,r3,7652,60,0,1,"164","14,8","16.5,15.7,10.2,7.0,7.6","a,47,a,140,158","206",2,0,0,0,16.6,p,1,23,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,18,b1,7833,61,0,2,"","","4.9,9.5,28.6,23.7","130,a,155,a","77,226,271",2,1,1,0,18.2,x,0,57,10,0,1,0,0,0,0,1,comment here
JK,2024flwp,qm,18,b2,806,35,1,2,"82,98,83","5,11,2,7,1","16.8,11.4,20.8,22.2,10.6,28.4","170,34,247,a,243,74","7,24,105,177,58,193,146,74,174",1,3,0,0,18.5,p,0,57,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,18,b3,8752,61,1,0,"196","4,7,8,14,11","15.7,28.1,22.0,6.4,10.5,19.6,10.6,3.8,17.9,11.2","a,177,a,a,5,244,197,105,272,105","31,247,74,58,76,219,247,173",3,0,1,1,12.3,s,1,57,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,19,r1,8775,24,1,2,"239","5,9","22.4,10.4,2.7,2.9,2.9","a,156,108,93,63","262,163",1,0,1,1,6.7,p,0,27,5,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,19,r2,8817,72,1,0,"","2,5","28.4,6.5,16.8,16.0,22.0,19.5,2.6,28.2","a,a,207,93,142,156,134,158","167,95,132,47,94,238,91,89,256",2,1,0,1,11.4,o,0,27,5,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,19,r3,8861,60,1,0,"","6,8,14,3,5","1.5","180","61",0,4,1,1,9.4,p,0,27,5,0,1,1,0,0,0,0,comment here
JK,2024flwp,qm,19,b1,9040,13,1,1,"","4","7.8,3.3,2.2,10.1,14.1,14.8","251,a,168,a,a,100","223,152,198,77,176,50,220,123,169",3,1,0,1,18.4,x,0,43,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,19,b2,9402,13,0,1,"","1","7.5,5.9,2.7,17.1,16.5,22.7,2.5,29.3","a,a,26,54,197,a,a,a","240,50,2,203,127,270,77,169",5,1,1,1,3.4,s,0,43,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,19,b3,9404,61,0,1,"","","0.2,16.8,13.7,29.1,19.8","172,131,72,200,247","32,96,4,146,169,32,275,121",0,3,1,1,6.3,x,0,43,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,20,r1,9693,24,1,1,"","","26.5,15.3,24.3,15.0,27.1","a,111,21,a,a","41,181,190,90,109,278",3,2,0,1,3.8,p,1,37,14,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,20,r2,9725,48,1,2,"164,39","2,14,3,6,11","17.0,21.3,13.7","211,189,162","",0,0,1,0,9.4,o,0,37,14,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,20,r3,9779,60,1,1,"142","14,11,8,2,6","23.9,9.7,24.9,7.7,25.7,26.8,0.2,13.0","237,a,a,a,a,136,a,258","231,214,110,95",5,1,1,1,5.4,o,0,37,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,20,b1,108,49,1,2,"131","8,11,1","26.3,12.0","174,203","273,199,83,49,221",0,3,0,1,19.0,o,0,33,18,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,20,b2,1523,35,1,2,"","","10.1,28.7","267,251","271,105,125,127,55,56,245",0,0,1,0,8.2,s,0,33,18,0,0,1,0,0,0,1,comment here
JK,2024flwp,qm,20,b3,1744,49,1,1,"53,83,245","11,7,14,1","26.7","227","",0,2,1,0,7.5,s,1,33,18,1,0,0,1,0,0,0,comment here
