Scouter Name,Event,Match Level,Match #,Robot,Team #,Auto Start Location,Auto Amp Scores,Auto Scoring Locations,Auto Pickup Locations,Cycle Timer,Teleop Scoring Locations,Teleop Missing Locations,Teleop Amp Scores,Pickup From Floor,Pickup From Source,Played Defense,Died,Tippy,Dropped Notes,Yellow Card,Egregiously Bad Event,Comment
ls,2024flwp,qm,4,b1,3173,1,0,,,"13.9,61.7,36.3","99,74,122","51,122",0,1,0,0,0,0,0,0,0,okay scoring- blocke by robot whn trying to shoot
mg,2024flwp,qm,5,r3,5872,12,0,,6,"8.9,29.4","a,a",,2,1,1,0,0,0,0,0,0,coul barley pic up pieces even when pinned against wa
nv,2024flwp,qm,5,r1,6300,36,0,"118,92",6,"6.2,37.3,15.5,21.6,15.8","93,118,118,118,118",94,0,0,0,0,0,0,0,0,0,
ja,2024flwp,qm,5,b3,1744,1,0,,,"0.1,30.7,24.9","a,a,74","98,75",2,0,1,0,0,0,0,0,0,
bo,2024flwp,qm,5,r2,2152,36,0,,,,,,0,1,0,0,0,0,1,0,1,note not fed to shooter correcty
ls,2024flwp,qm,5,b1,4206,25,0,100,41,"1.9,18.5,7.8,13.1,24,15.2,7.6,16.7",,"102,102,102",0,1,0,0,0,0,0,0,0,"good cycle pace, missed at least 1/3 of the shots- only score from a certain position under the stage"
ZS,2024flwp,qm,5,b2,9779,37,0,,,58.6,144,,0,0,0,1,0,0,0,0,0,attempted onstage. Failed
ja,2024flwp,qm,6,b3,3932,25,0,984,,"10.7,35.5,22.5","99,74,121","123,98,124,99",0,1,0,0,0,0,0,0,0,
mg,2024flwp,qm,6,r3,5557,24,0,"119,140,67",,"21.6,0.5,19.2,10.8,8.9,11.2,25.1,9.6","a,a,a,a,117,118,a,a",,6,1,0,0,0,0,0,0,0,notes get stuck halfway into mp
nv,2024flwp,qm,6,r1,1523,48,0,,,"82.3,19.7",95118,"118,95,118,118",0,1,0,0,0,0,0,0,0,
ZS,2024flwp,qm,6,b2,7652,25,0,,,"0.1,19.5,21.9","98,a,a",,2,0,1,0,0,0,0,0,0,only source fed pickups
bo,2024flwp,qm,6,r2,9693,24,0,,,,,"144,95",0,0,1,1,0,0,0,0,0,weak shoot played bad defence
rs,2024flwp,qm,6,b1,9402,1,0,77,,"1.2,22.1,26.4,33.9","101,51,100,99",,0,1,0,0,0,0,0,0,0,picked up well Speaker scoring well
ja,2024flwp,qm,7,b3,6317,25,0,,14,"14.1,13.1,8.4,36.1","a,a,a,a",,4,1,0,0,0,0,0,0,0,
rs,2024flwp,qm,7,b1,8775,13,0,"98,124,100","7,4","22.5,7.4,49.6,23.5","101,126,98,102",53,0,1,0,0,0,0,0,0,0,missed when faced with defense- lokey underrated- pretty good at scoring in speaker although a little slow on pick up
nv,2024flwp,qm,7,r1,3390,48,0,,,18,a,,1,0,0,0,0,0,0,0,0,
jp,2024flwp,qm,7,r2,3627,24,0,,,"14.4,32.6,29.7,67.3,0.5,0.4","94,93,141,a,a,a",,3,1,0,0,0,0,0,0,0,
mg,2024flwp,qm,7,r3,3173,36,0,,,"22.2,6,18.9","118,94,a","164,117,91",1,1,0,1,0,0,0,0,0,apparently died near end 
ZS,2024flwp,qm,7,b2,5410,61,0,,,"0.1,38.4,20.2,49.7","98,98,73,74",97234,0,1,0,0,0,0,1,0,0,
jp,2024flwp,qm,8,r2,5472,24,1,70,,"8.9,9.9,22.9,25.7,12.9,16,12.8,18.1","a,a,a,94,118,118,143,167",118,3,1,0,0,0,0,0,0,0,
ls,2024flwp,qm,8,b1,8817,49,0,,,"25.6,13.7","a,a",,2,1,0,0,0,0,1,0,0,"started climbing and got off ground then dropped (broken?), note had a hard time traveling through the intake, dropped like 2 notes, slow at pick up"
ja,2024flwp,qm,8,b3,179,1,0,"26,31","2,5","7.5,24.9,19.5,15.7,27.6,13.4","102,55,78,78,79,79",78,0,1,0,0,0,0,0,0,0,
nv,2024flwp,qm,8,r1,4388,24,0,118,,"16.4,29.7,18.2,12.9,20.1,15.5","119,118,118,118,118,118",118,0,1,0,0,0,0,0,0,0,
mg,2024flwp,qm,8,r3,9040,12,0,71,3,"9,13.4,21.3,25.3,14.1,16.7,11.7,19.8","a,a,a,117,116,116,143,166",92,3,1,0,0,0,0,0,0,0,did cooperition
ZS,2024flwp,qm,8,b2,6300,25,0,"264,74,97",4,"0.1,13.8,17.3,14.1,14.3,23.6,21.3","121,122,122,123,124,173,124",,0,0,1,0,0,0,0,0,0,
mg,2024flwp,qm,9,r3,1523,36,0,,,"11857.1,16.5,14.5",118118118,"118,118",0,1,0,0,0,0,0,0,0,can only shot from directly in front of subwoofer. Magnetic hooks worke very well
nv,2024flwp,qm,9,r1,59,24,0,,,,,"71,118,118,118,118,94,211,90,64,64",0,1,0,0,0,0,0,0,0,
id,2024flwp,qm,9,b3,694,25,0,,14,"5.9,7.2","a,a",,2,1,0,0,0,0,0,0,1,note stuck in swerve Drive
ls,2024flwp,qm,9,b1,806,10,0,,,,,,0,0,0,0,1,0,0,0,0,did not move the whole match
jp,2024flwp,qm,9,r2,744,60,0,,,"14.4,17.7,32.5,16.7","a,a,a,a",,4,1,0,0,0,0,0,0,0,amp only
trf,2024flwp,qm,9,b2,4206,13,0,,,"0.1,25.4,11.7,19.3,16.6,4.8,18.5,5.3,17.3","101,78,102,102,102,102,102,102,78","77,102,102,102,101,101",0,1,0,0,0,0,0,0,0,very fast
ls,2024flwp,qm,10,b1,5842,25,0,,,,,,0,0,0,0,0,0,0,0,0,had a note in drive base for a goo minute- intake did work so no scoring- auto messed up
nv,2024flwp,qm,10,r1,8861,12,0,,,,,,0,0,0,0,1,0,0,0,1,whole shooter assembly snapped off
jp,2024flwp,qm,10,r2,6743,24,0,"117,119",,"28.1,0.6,57.2","143,118,a",,1,1,0,0,0,0,0,0,0,weak shooter
id,2024flwp,qm,10,b3,3627,10,0,,,,,,0,0,0,0,0,0,0,0,1,did nothing at all
mg,2024flwp,qm,10,r3,5872,60,0,,,"32.1,88.1","a,a","46,45",2,1,0,1,0,0,1,0,0,"sow, relied on missed shots an pushing teammates out of the way to get pisces "
trf,2024flwp,qm,10,b2,5557,25,0,"97,99",4,"14,7.2,22.6","a,a,a","74,98",3,1,0,0,0,0,0,0,0,
mg,2024flwp,qm,11,r3,1744,60,0,,,13,a,,1,0,1,0,1,0,1,0,0,"died in front of source, aftenossig 5pickups"
nv,2024flwp,qm,11,r1,348,12,0,,,,,94,0,0,0,0,1,0,0,0,0,
id,2024flwp,qm,11,b3,8775,25,0,99,,"6.9,12.1,21.7,32.3,28","76,77,100,52,76","77,100",0,1,0,0,0,0,0,0,0,
ls,2024flwp,qm,11,b1,2152,25,0,122,,,,74,0,1,0,0,1,0,0,0,0,intake does no line up with shooter- note got stuck in driv base- died 
bo,2024flwp,qm,11,r2,3932,36,0,116,"6,9",36.3,94,"142,166,117",0,0,1,0,0,0,0,0,0,
trf,2024flwp,qm,11,b2,3390,49,0,,,,,,0,0,0,0,1,0,0,0,0,
mg,2024flwp,qm,12,r3,7652,24,0,118,,"46.1,30.8,21.9","a,a,a",,3,0,1,0,0,0,0,0,0,drope note when acquiring from source
id,2024flwp,qm,12,b3,9693,25,0,,,,,98,0,0,1,0,0,0,0,0,0,
ls,2024flwp,qm,12,b1,9725,25,0,98,,"32.4,35.8,29.4","98,99,99",,0,0,1,0,0,0,0,0,0,mid kit bot
bo,2024flwp,qm,12,r2,2383,24,0,,,"48.1,6.8,9.8,7.4,33.7","118,118,118,94,94","118,118,118,118",0,1,0,0,0,0,0,0,0,yes they scored that fast
ZS,2024flwp,qm,12,b2,6686,,0,,,,,,0,0,0,0,0,0,0,0,1,no robot on field
nv,2024flwp,qm,12,r1,9779,48,0,,,7.2,"118,143",,0,1,0,0,0,0,0,0,0,
ls,2024flwp,qm,13,b1,9404,25,0,,,,,,0,0,0,1,0,0,0,0,0,"mid at defense, intake an shooter did not work"
mg,2024flwp,qm,13,r3,108,24,0,"118,116,68","6,3","9.3,5.6,108.4","a,a,a",,3,1,0,0,1,0,0,0,1,"stopped under opponent stage, data might be off s 180 and 108 on at the same time"
bo,2024flwp,qm,13,r2,180,48,0,188,,"13.4,7.8,49.9,26.1,13.6","a,93,a,92,116",,2,1,0,0,0,0,0,0,0,able to dispene notes onto floor for relay
nv,2024flwp,qm,13,r1,7833,12,0,,,,,,0,0,0,0,1,0,0,0,0,
ZS,2024flwp,qm,13,b2,4458,13,0,"74,122,98","4,7","23,19,32,22.2,3.9,8.7","a,a,a,99,99,99",124,3,1,0,0,0,0,0,0,0,
ja,2024flwp,qm,13,b3,9402,10,0,,,,"122,75,122",,0,1,1,0,0,0,0,0,0,
mg,2024flwp,qm,14,r3,8861,,0,,,,,,0,0,0,0,0,0,0,0,0,not there for match
nv,2024flwp,qm,14,r1,5842,12,0,71,,"20,10.5,9.8","a,a,94",,2,1,0,0,0,0,0,0,0,
bo,2024flwp,qm,14,r2,8775,36,0,"118,118,118","3,6,9","10.1,7.7,45.6,41.2","66,91,116,117","70,116",0,1,0,0,0,0,0,0,0,
ZS,2024flwp,qm,14,b2,806,61,0,,,,,,0,0,0,0,0,0,0,0,0,
ja,2024flwp,qm,14,b3,6300,25,0,98,,"0.1,30,163.4,0.7,4.1","a,a,99,146,99",122,2,1,1,0,0,0,0,0,0,
rs,2024flwp,qm,14,b1,59,11,0,,,"27.9,5,24.8,17.6,26,6.4,17","124,100,98,50,98,74,122","100,76",0,1,0,0,0,0,0,0,0,"fast, good floor pickup and speaker scoring"
nv,2024flwp,qm,15,r1,9040,36,0,,,,,"119,119",0,0,1,0,0,0,0,0,0,
mg,2024flwp,qm,15,r3,6686,,0,,,,,,0,0,0,0,0,0,0,0,0,did not show ow up
bo,2024flwp,qm,15,r2,3627,24,0,,,"4.4,16.1,20.5,27,9,40.4","117,117,93,118,117,93",118,0,1,0,0,0,0,0,0,0,
ja,2024flwp,qm,15,b3,4206,25,0,125,,"0.1,21.9",101101,"99,101,78,77,76,126",0,0,0,0,0,0,0,0,0,
ZS,2024flwp,qm,15,b2,7652,13,0,49,,"48.5,41.8,29.1","a,a,a",,3,0,1,0,0,0,1,0,0,
rs,2024flwp,qm,15,b1,2152,25,0,122,,,,"124,74,98",0,1,0,1,0,0,1,0,0,could not score in speaker. Bad aim
nv,2024flwp,qm,16,r1,5557,60,0,,,,,,0,0,0,0,0,0,0,0,0,payed extreme good defr
bo,2024flwp,qm,16,r2,3932,12,0,,3,"4.4,7.3,11.2,12,18.8,40.7,14.1","70,93,117,93,69,69,93",118,0,1,0,0,0,0,0,0,0,looks like it can climb
ja,2024flwp,qm,16,b3,9725,25,0,,,"0.1,32.8,51.2","98,98,74",,0,0,1,0,0,0,0,0,0,
mg,2024flwp,qm,16,r3,8817,36,0,,,,,,0,1,0,1,0,0,1,0,0,couldnt get note from acquisition to shooter
rs,2024flwp,qm,16,b1,180,1,0,"53,78",8,"16.8,7.3,34.1,24.8,21.7,24.1","100,100,148,124,98,123",,0,1,0,0,0,0,0,0,0,fast and accurate scoring 
trf,2024flwp,qm,16,b2,6317,25,0,,11,"0.1,7.6,18.2,62.4","a,a,74,73",,2,1,0,0,0,0,0,0,0,got stuck doing nothing mid match
nv,2024flwp,qm,17,r1,179,36,0,118,"6,9,2,5,8,3","4.5,41.2,7.8,4.9,9.6,16.8,7.6","41,93,117,94,93,117,94","65,141,90,66",0,0,0,0,0,0,0,0,0,
trf,2024flwp,qm,17,b2,1523,25,0,,,"0.1,6.7,39.9","98,98,7398,98,74",,0,1,0,0,0,0,0,0,0,
jp,2024flwp,qm,17,r2,5410,12,0,,,"9.9,56","a,118",92,1,1,0,0,0,0,0,0,0,lost bumpers 
ja,2024flwp,qm,17,b3,2383,,0,,,"0.1,17.9,27.2","122,98,99",,0,0,1,0,0,0,0,0,0,
mg,2024flwp,qm,17,r3,9404,36,0,,,,,,0,1,0,1,0,0,0,0,0,
rs,2024flwp,qm,17,b1,7833,49,0,,,,,,0,0,0,0,1,0,0,0,1,did not move from start 
nv,2024flwp,qm,18,r1,3173,,0,,,,,,0,0,0,0,0,0,0,0,0,no show
jp,2024flwp,qm,18,r2,9693,48,0,,,,,"142,118",0,0,1,0,0,0,0,0,0,
ja,2024flwp,qm,18,b3,5472,13,0,50,,"0.1,15.7,19.2,12.5,17.4,10.1,14.6","a,a,122,98,146,99,146",,2,1,1,0,0,0,0,0,0,
mg,2024flwp,qm,18,r3,4458,36,0,94,,"3.6,21.1,22.6,13.5,7.1,17.1","a,69,93,94,69,118",,1,1,0,0,0,0,0,0,0,
trf,2024flwp,qm,18,b2,1744,25,0,,,"0.1,44.3","121,a",,1,0,0,0,0,0,0,0,0,
rs,2024flwp,qm,18,b1,6743,25,0,"98,74",4,"16.3,11.3,13.1,29.3,25.4","98,99,75,98,75",,0,1,0,0,0,0,0,0,0,very good autonomous shot from same spot
nv,2024flwp,qm,19,r1,9779,60,0,,,,,"118,118",0,1,0,0,0,0,0,0,0,
jp,2024flwp,qm,19,r2,694,36,0,,,"28.2,12.9,6.7,8.5,8,44.5,20.1","93,117,94,118,118,94,118","116,116,115,116",0,1,0,0,0,0,0,0,0,
ls,2024flwp,qm,19,b2,348,49,0,100,,"41.8,58.2,29.6","99,99,99",98,0,0,1,0,0,0,0,0,0,okay- mid
ja,2024flwp,qm,19,b3,108,25,0,98,4,"0.1,6,14.3,11.2,38.9,13,12,18.4","a,a,a,100,a,101,99,100",,4,1,1,0,0,0,0,0,0,
rs,2024flwp,qm,19,b1,4388,37,0,122,,"0.1,71.4","99,99","99,98",0,1,0,0,0,0,1,0,0,decent speed missed more shots than made
mg,2024flwp,qm,19,r3,744,48,0,,,"10.5,80.6","a,a",,2,1,0,1,0,0,0,0,0,
ls,2024flwp,qm,20,b2,5872,,0,,,,,,0,0,0,0,0,0,0,0,0,did not show up
jp,2024flwp,qm,20,r2,179,36,0,"117,118,118,166","9,2,5","6.2,9.8,11,10.1,14.3,4.3,0.4,0.4,0.4,2,9.6,1.1,15.8,0.7","116,65,139,139,115,a,a,a,a,a,140,a,139,a",,7,1,0,0,0,0,0,0,0,
ja,2024flwp,qm,20,b3,8817,37,0,,,"0.1,6.7,19.4,44.6,15.7,12.9,13.3","99,98,a,75,98,75,74",,1,1,1,0,0,0,0,0,0,
mg,2024flwp,qm,20,r3,6686,60,0,,,,,,0,0,0,1,0,0,0,0,0,has no scoring abilities 
bo,2024flwp,qm,20,r1,9402,24,0,,,"11.4,62.1,16.4","118,118,118","142,118",0,0,1,0,0,0,0,0,0,
rs,2024flwp,qm,20,b1,3390,13,0,,,,,"4,27,2",0,1,1,0,0,0,1,0,0,could not score in amp did not shoot at speaker
ls,2024flwp,qm,21,b1,7833,,0,,,,,,0,0,0,0,0,0,0,0,0,did not show up
bo,2024flwp,qm,21,r1,9693,24,0,,,,,,0,0,0,0,0,0,0,0,0,
ja,2024flwp,qm,21,b3,5557,25,0,"98,74",4,"0.1,20.5,4.2,16.6,26.2,14.7,22.1","a,99,98,99,99,98,75",98,1,1,1,0,0,0,0,0,0,
bo,2024flwp,qm,21,r2,8775,36,0,118,"3,9,6",1.2,118,,0,1,0,0,0,0,0,0,1,note stuck in shooter
ZS,2024flwp,qm,21,b2,8861,49,0,,,,,,0,0,0,1,1,0,0,0,0,
mg,2024flwp,qm,21,r3,5472,36,0,143,,"8.3,8.9,28,14.1,5.2,20.8,24.3,14.7","a,a,a,118,94,a,118,118",,4,1,0,0,0,0,0,0,0,"stood at amp for like 30 seconds in middle of math, still cannot reach a th way up, note is hal in in amp and needs to go back to score"
ls,2024flwp,qm,22,b1,3627,13,0,,,"13.1,6.3,15.3","75,52,99",100,0,0,0,0,0,0,0,0,0,mid driver- okay at scoring- onlyspeaker
nv,2024flwp,qm,22,r1,1744,12,0,,,"10.5,97.7","a,a",,2,0,0,0,0,0,0,0,0,
ja,2024flwp,qm,22,b3,348,49,0,,,0.1,98,98,0,0,1,0,1,0,0,0,0,
bo,2024flwp,qm,22,r2,9725,36,0,"118,117",6,"58.3,26.3,22.8","94,117,117",,0,0,1,0,0,0,0,0,0,
ZS,2024flwp,qm,22,b2,806,25,0,,,"101.9,23.3","98,74",98,0,1,1,1,0,0,0,0,0,
mg,2024flwp,qm,22,r3,6300,24,0,"118,116",6,"22.5,10.2,4.4,36.6,20.6,26.1","71,118,116,118,117,118","118,93,117",0,1,0,0,0,0,0,0,0,
ls,2024flwp,qm,23,b1,3173,25,0,98,,"10.4,6.4,4.2,4.7,8.3,6.2,10.1,13.8,13.1,12.2,16.6,21.8","99,99,99,99,99,75,99,99,99,99,99,99",,0,1,0,0,0,0,0,0,0,wait cuz we did so good- at least 11 speaker shots made 0 missed
nv,2024flwp,qm,23,r1,3932,24,0,71,3,"0.1,22,41.8,7.3,39.4","118,118,118,95,118",94,0,0,0,0,0,0,0,0,0,
ja,2024flwp,qm,23,b3,7652,,0,,,"0.1,30.6,21.5,22.8","a,a,a,a",,4,0,1,0,0,0,0,0,0,
bo,2024flwp,qm,23,r2,9404,48,0,,,18.1,143,"142,191",0,1,0,0,0,0,0,0,0,
ZS,2024flwp,qm,23,b2,9040,25,0,,9,,,,0,0,0,1,0,0,0,0,0,
mg,2024flwp,qm,23,r3,3390,60,0,,,,,,0,0,1,0,0,0,0,0,0,touching ground when hung
ls,2024flwp,qm,24,b1,2152,13,0,49,,,,98,0,1,0,0,1,0,0,0,0,died with a minute left- intake can transition to shooter
nv,2024flwp,qm,24,r1,9402,48,0,,,"36.1,14.7,17.3,21.2","94,118,118,118","118,118",0,1,0,0,0,0,0,0,0,
ja,2024flwp,qm,24,b3,744,49,0,,,"0.1,30.2","a,a",,2,1,0,0,0,0,0,0,0,
bo,2024flwp,qm,24,r2,2383,60,0,,,"24.8,49.6,15.6,16.9","70,118,142,166","189,116,141",0,0,1,0,0,0,0,0,0,awesome climb
mg,2024flwp,qm,24,r3,180,36,0,"117,164,68","9,3","8.4,27.1,8.1,9.6,15,29.3","a,93,141,a,a,92","91,91",3,1,0,0,0,1,0,0,0,just started to practice cycles for some reason in last minute?
bo,2024flwp,qm,25,r2,4206,36,0,,,"11.2,3.1,49.7,17.4,20.7","115,115,92,116,91","141,116,116",0,1,0,0,0,0,0,0,0,
mg,2024flwp,qm,25,r3,59,60,0,,,"21.3,13.1,4.9,14.9,15.6,18.1,17.6,19.8","118,117,117,117,117,117,117,93",,0,1,0,0,0,0,0,0,0,
s v,2024flwp,qm,25,b2,108,25,0,"98,98",4,"15.6,9.5,7.8,27,1.2,8.7,18.3,6.7","29,98,28,97,98,98,98,99","74,99",0,1,0,0,0,0,0,0,0,
nv,2024flwp,qm,25,r1,6743,24,0,2643,,"33.5,34.4,24.2,26.3","a,a,a,118",,3,1,0,0,0,0,0,0,0,
ja,2024flwp,qm,25,b3,1523,25,0,,,,,196,0,1,1,0,1,0,0,0,0,
nv,2024flwp,qm,26,r1,6317,24,0,95,,"22.2,30.9,9.6,23.5,26.3","95,a,a,143,118",143,2,1,0,0,0,0,0,0,0,
bo,2024flwp,qm,26,r2,4458,36,0,"94,117,165",6,"13.1,57,28.1,17","115,116,118,163","212,115",0,1,0,0,1,0,0,0,0,something happened towards the end
mg,2024flwp,qm,26,r3,694,36,0,166,,,,,0,1,0,1,0,0,0,0,0,note get stuck in shooter
ja,2024flwp,qm,26,b3,5872,13,0,,,"0.1,0.5,35.3","a,a,a",,3,1,1,0,0,0,0,0,0,
rs,2024flwp,qm,26,b1,9779,25,0,,,,,,0,0,0,1,0,0,0,0,1,Note stuck in bot could not shoot or pickup. Played some D 
s v,2024flwp,qm,26,b2,4388,25,0,98,,"12.6,27,54.3","98,99,98","98,98,99,98,75,99,98",0,1,0,0,0,0,0,0,0,
ja,2024flwp,qm,27,b3,806,37,0,,,,,,0,0,0,0,1,0,0,0,0,
nv,2024flwp,qm,27,r1,744,60,0,,,"12.4,36.1","a,a",,2,0,0,0,0,0,0,0,0,
ZS,2024flwp,qm,27,b2,6686,49,0,,,,,,0,0,0,1,0,0,0,0,0,
RS,2024flwp,qm,27,b1,5472,1,0,30,"1,4","18.2,6.3,7.9,11.7,18.1,2.8,16.7,33.8","4,74,75,3,4,28,99,75",75,0,1,0,1,0,0,0,0,0,"Very efficient, well driven scored both ways and played D"
mg,2024flwp,qm,27,r3,3932,,0,,,,,,0,0,0,1,0,0,0,0,0,
jp,2024flwp,qm,27,r2,179,36,0,40,3,"4.1,9.8,3.3,1.1,18.2,5.1,6.6,0.9,28.8,12.1,14","37,a,38,a,139,a,114,a,65,115,90",38,4,1,0,0,0,0,0,0,0,no 4 amp scores
ZS,2024flwp,qm,28,b2,5557,25,0,"98,171",7,"0.1,4.5,7,13.4,17.9,18.4,23.3,7.7","a,a,a,98,a,74,a,74",,5,1,0,0,0,0,0,0,0,
nv,2024flwp,qm,28,r1,1744,24,0,,,,,,0,0,0,0,0,0,0,0,0,
mg,2024flwp,qm,28,r3,7833,12,0,,,,,,0,0,0,0,1,0,0,0,0,jus a drive base
ja,2024flwp,qm,28,b3,2383,49,0,,"7,4","0.1,0.2","146,123","100,172,146,99",0,1,0,0,0,0,0,0,0, No Auto pickup - 
nv,2024flwp,qm,29,r1,5410,60,0,,,"47.7,17.8","94,118",,0,0,0,0,0,0,0,0,0,
mg,2024flwp,qm,29,r3,348,12,0,,,"11.2,19.9,31.1,15.5,49.7","118,94,118,118,118",119,0,0,1,0,0,0,0,0,0,
ZS,2024flwp,qm,29,b2,7652,13,0,,,58.8,a,,1,0,1,0,0,0,1,0,0,
ja,2024flwp,qm,29,b3,180,25,0,100,4,"0.1,7.4,10.8,11.2,25.7,6.2,6.2,11.3,27.9,8.4","a,a,98,a,100,124,100,a,100,100",,4,1,0,0,0,0,0,0,0,
jp,2024flwp,qm,29,r2,9779,48,0,,,,,190,0,0,0,1,0,0,0,0,0,played defence bad
Ls ,2024flwp,qm,29,b1,8861,,0,,,,,,0,0,0,0,0,0,0,0,0,did not show up
nv,2024flwp,qm,30,r1,4458,24,0,"118,116,164","9,6,3","12.2,14.2,3.8,11.4,5.5,3.7,16.1,5.3,25.9","118,142,117,a,118,94,141,45,165","165,165",1,1,0,0,0,0,0,0,0,
Ls ,2024flwp,qm,30,b1,3390,49,0,,,"15.6,49.5,38.1","a,a,a",,3,0,0,0,0,0,0,0,0,"Not fast, only scores in amp, mid"
ZS,2024flwp,qm,30,b2,5842,25,0,,,"9.2,5.1,5.7,5.9,7.7,16.4,21.3,26.4,26","98,74,122,122,98,98,122,122,98","98,123",0,1,0,0,0,0,0,0,0,
ja,2024flwp,qm,30,b3,9402,13,0,,,"0.1,16.8","99,99",,0,1,0,1,0,0,0,0,0,
mg,2024flwp,qm,30,r3,4388,36,0,143,,"63.8,51.8","118,94","-24,94",0,1,0,0,0,0,0,0,0,
jp,2024flwp,qm,30,r2,4206,60,0,,,"43.4,25.9,30.4,31","a,118,94,93","118,117,118,93,117,118,94",1,1,0,0,0,0,0,0,0,hit blue alliance on chain
nv,2024flwp,qm,31,r1,6743,24,0,94,6,"6.4,12.7,35.9,19.6,10.8,18.4","94,95,94,94,94,95",,0,1,0,0,0,0,0,0,0,
ja,2024flwp,qm,31,b3,5872,13,0,,,0.1,a,,1,0,1,0,0,0,1,0,0,
ZS,2024flwp,qm,31,b2,59,49,0,,,"0.1,22.5,5.9,5.2,10.2,20.2,4.3,20.6,20.1","a,97,97,98,98,98,74,98,97",98,1,1,0,0,0,1,0,0,0,
mg,2024flwp,qm,31,r3,694,48,0,118,14,"10.8,8.9,6.3,18,4.8,43.6,18.1,12.7","a,a,a,a,a,a,a,114","115,115,114",7,0,0,0,0,0,0,0,0,
bo,2024flwp,qm,31,r2,1523,24,0,,,"47.2,16.4,7.3,21.7","94,118,118,118","143,118",0,1,0,0,0,0,0,0,0,
RS,2024flwp,qm,31,b1,9040,25,0,171,,"36.9,59.1","4,3",3,0,0,1,0,0,0,0,0,0,Only shot at amp after autonomous Not efficient in getting notes
