Scouter Name,Event,Match Level,Match #,Robot,Team #,Auto Start Location,Leave Starting Zone,Auto Amp Scores,Auto Scoring Locations,Auto Pickup Locations,Cycle Timer,Teleop Scoring Locations,Teleop Missing Locations,Teleop Amp Scores,Pickup From Floor,Pickup From Source,Stage Timer,Final Status,Note in Trap,Speaker Score,Stage Score,Played Defense,Died,Tippy,Dropped Notes,Yellow Card,Red Card,Egregiously Bad Event,Comment
JK,2024flwp,qm,4,r2,59,24,1,0,"86","14,3,9,6","27.2,25.2,3.8,5.8,16.7,25.8,15.9,1.7","a,a,215,214,a,278,a,a","206,64,212,71",5,0,0,11.4,s,0,34,15,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,4,r3,6300,60,1,0,"","11,5,14,6","9.9,19.7,11.4,6.7,0.9","13,189,135,205,38","282,37",0,1,1,18.0,x,0,34,15,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,4,b1,6317,37,0,0,"","","5.5,5.5,7.6,12.6,28.3,12.2,21.9,24.2,21.9","227,3,149,a,a,a,a,a,a","34,272,6",6,0,1,1.4,p,0,35,3,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,4,b2,6686,37,1,0,"178,194","4,7,5","8.4,29.7,10.9,15.5","a,48,97,218","49",1,1,1,16.0,p,0,35,3,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,4,b3,6743,13,1,0,"264","4,14","3.0","273","121,175,198,80,0,178",0,1,1,13.6,p,0,35,3,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,5,r1,694,72,1,2,"116","9,3,6,5","12.0,11.0,6.5,8.7,19.2,29.8,20.9","133,a,42,a,a,a,a","38,254,95",5,0,0,0.6,o,1,35,23,0,0,0,1,0,0,1,comment here
JK,2024flwp,qm,5,r2,744,72,1,0,"181","2,6","29.0","94","260,14,67,42,47,186,109,279,88",0,1,0,8.9,s,0,35,23,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,5,r3,7652,12,1,0,"133,204","11,14,8,9","15.1,25.3,16.9,26.7,12.6,9.9,11.9,12.9","164,a,257,204,a,a,a,a","111,252,115,112,156",5,1,1,12.1,s,1,35,23,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,5,b1,7833,1,1,1,"","2","16.4,24.1,6.1,28.0,12.1,13.7,9.0,0.4,10.9","170,152,123,a,a,a,a,a,7","192,265,6,81,8,7,264,120,130",5,0,1,6.4,x,0,25,3,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,5,b2,806,1,1,0,"","11","27.3,1.6,28.0,21.7","196,a,49,6","271,221",1,1,1,0.7,x,0,25,3,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,5,b3,8752,1,1,1,"","4","6.6","125","59,269,171,219,251,193",0,1,1,18.2,o,0,25,3,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,6,r1,8775,60,1,0,"","2,14","22.1,11.5,10.0,9.3,26.9,21.0,2.9,7.7","a,a,119,a,a,a,a,a","64",7,1,1,16.2,x,0,51,9,0,0,1,0,0,0,1,comment here
JK,2024flwp,qm,6,r2,8817,36,0,1,"","6,5,3","28.5,9.2,5.3,2.0,6.9,21.6,0.9,8.7","a,211,a,a,60,66,260,90","213,64,257,253",3,0,0,15.9,p,0,51,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,6,r3,8861,36,1,0,"180,70","11,2,6,14","5.0,17.8,22.1,22.6,24.6,3.9,17.4,23.1,9.6","a,a,23,207,233,22,67,281,114","20,42,86,232,239,87,284",2,1,0,18.5,o,1,51,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,6,b1,9040,49,1,2,"266,57,107,202","11,5,1,14,2","18.8,24.9,0.6,17.2,21.1,25.1,14.0,24.1,29.1,11.2","222,a,178,275,216,251,74,9,120,55","50,81,225,270,150",1,0,1,7.2,x,0,95,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,6,b2,9402,1,1,1,"","2,11,14,4","5.6,29.8,8.5,3.4,5.9,28.0,7.1","129,203,50,99,149,170,11","201,128,50",0,1,1,4.4,x,1,95,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,6,b3,9404,13,1,0,"249,151","14,2,7,8,5","","","127,99,120",0,1,1,18.5,o,0,95,8,1,0,1,0,1,0,0,comment here
JK,2024flwp,qm,7,r1,9693,12,1,0,"256,40,112","11,6,2,9,5","8.8,1.6,11.7,2.1","a,a,a,138","235,137,92",3,0,0,9.3,x,0,24,8,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,7,r2,9725,60,1,1,"","6,11","","","207,68,180,132,22,159,95,134,286",0,1,1,19.6,o,0,24,8,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,7,r3,9779,60,1,0,"252","2,6,3,5","5.5,24.9,4.2,10.5,27.5,5.0","a,189,a,a,a,a","95,39,215,141,64",5,1,1,16.5,o,0,24,8,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,7,b1,108,13,1,0,"56","8,7","5.1,27.1,21.4,0.6,26.9,19.0,12.8,9.3,3.5,26.1","a,146,55,155,52,a,a,176,176,29","220,152,127,241,26",3,1,1,16.2,s,1,68,20,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,7,b2,1523,37,1,0,"194,33","2,8,4","27.7","96","244,226,4,52,153,2,50,151,6,35",0,1,1,4.5,s,1,68,20,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,7,b3,1744,1,0,2,"","11","7.4,2.4,0.2,18.0,29.5,0.6,18.0,11.6,25.4,28.5","32,265,a,a,144,a,a,220,73,a","245",5,1,1,12.1,x,0,68,20,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,8,r1,179,24,0,1,"43","3,8","","","71",0,0,1,14.1,s,0,28,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,8,r2,180,72,1,0,"253","6,11,8,14","4.2,27.2,16.3,6.9,23.7,21.9,2.4,17.7,5.8,5.5","38,252,a,a,a,92,a,a,a,a","281,204,112,139,158,116,215,287,41,164",7,1,1,10.0,x,1,28,14,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,8,r3,2152,48,1,2,"","","22.2,4.8,0.0,3.4","132,a,87,70","117,17,167,119,134,141,68",1,1,1,15.2,x,1,28,14,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,8,b1,2383,25,1,1,"54,3,52,195","1,14,7,4,2","1.2,27.5,12.3,4.2","a,273,194,240","6,121",1,0,1,19.9,x,0,75,6,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,8,b2,3173,25,1,1,"241","4,14,1,7","11.8,20.4,11.2,7.5,6.8,11.9,20.9,10.2,9.2,1.8","a,48,a,82,270,272,124,197,224,240","193,53,74,245,218,26,73",2,1,1,18.3,x,1,75,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,8,b3,3390,37,1,0,"145","7,5","15.0","79","",0,1,1,9.1,p,0,75,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,9,r1,348,60,1,0,"","","9.5,25.6","286,a","254",1,1,0,16.2,x,0,23,0,1,0,1,0,0,0,1,comment here
JK,2024flwp,qm,9,r2,3627,24,1,2,"66,287","2,3,6,11","14.3,6.6,14.3,24.7,10.8,6.9,12.5,28.4","40,40,a,a,a,a,a,a","137",6,0,0,2.5,x,0,23,0,1,0,0,1,0,0,1,comment here
JK,2024flwp,qm,9,r3,3932,36,1,0,"","3,2,5","11.4,10.3,29.4,21.6,25.6,3.8","115,17,a,a,a,a","163,232,189",4,0,1,2.6,x,0,23,0,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,9,b1,4206,37,1,0,"196,177,264,198","4,11,5,1,2","19.4","73","242,125,24,242,54,0,193",0,0,1,0.7,x,1,45,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,9,b2,4388,25,0,0,"","4,2,1,11","11.1,6.0,3.9,13.2,9.6,16.5,2.2,24.3","a,a,a,246,51,58,106,9","171,127,265",3,0,1,7.2,x,0,45,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,9,b3,5410,13,1,2,"","7","5.7,7.3,16.5,22.5,2.0,23.5,24.7,22.0","a,a,a,a,a,4,a,224","5,145,33,123,151,9,170,34,172",6,1,1,15.8,p,0,45,6,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,10,r1,5472,48,1,2,"","6","7.0,9.1","233,184","70,163,252,252",0,1,1,0.0,x,0,24,7,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,10,r2,5557,48,1,1,"","14","7.3,13.5,11.4,1.3,22.7,5.9,4.9,10.2","60,a,85,237,a,47,a,a","257,91,40",4,1,1,3.6,o,0,24,7,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,10,r3,5842,72,1,2,"","14","22.0,11.6,2.7,15.1,24.4","a,a,17,64,205","65,142,213,140",2,1,1,9.9,s,0,24,7,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,10,b1,5872,1,1,1,"","7","28.2,11.8,14.0,11.2,18.2","129,105,58,35,195","219,170,177,179,222,97,104",0,1,1,10.7,o,0,45,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,10,b2,59,1,1,1,"","8","25.9,11.9,1.6,7.7,8.0,8.1","10,a,a,a,a,a","223,200,100,219,57,130",5,1,0,2.1,s,0,45,13,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,10,b3,6300,1,1,2,"125","2,8,1","9.5,20.9,25.7,19.9,22.8,24.6","275,148,126,54,120,a","250,9,29,251,129,196,192",1,1,1,15.3,s,0,45,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,11,r1,6317,36,1,2,"","11,9","0.5","22","37,71,142,41,86,287,253,90",0,1,1,9.8,x,0,4,10,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,11,r2,6686,72,1,0,"","","","","182,112,114,69,232,261",0,1,1,1.6,s,0,4,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,11,r3,6743,60,1,0,"","2,11","8.3,11.2,23.1","285,a,a","237",2,1,1,18.4,p,1,4,10,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,11,b1,694,61,0,1,"","5","18.6,7.8","3,96","149,242,29,51,201",0,0,1,17.0,x,0,53,12,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,11,b2,744,37,1,1,"273","1,7,11","11.2,0.9,24.3,25.5,21.9,16.0,2.0,14.4,6.2,23.3","244,146,52,a,131,a,105,74,a,a","222,80,82,151,218,104",4,0,1,16.6,o,1,53,12,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,11,b3,7652,1,1,2,"226,273","4,1,2,11","25.8,7.2,8.9,21.1,7.6,27.3,18.7,0.8","152,a,a,9,30,97,25,a","217,103,32,122,171,101,171,58,222,127",3,0,0,18.5,s,0,53,12,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,12,r1,7833,60,1,1,"158,16","2,11,14,6,5","2.4,25.6,0.5,2.9,9.7,18.0,18.6,11.8","a,141,a,a,a,a,84,136","160,63,185,12,14,215,211,158,159",5,1,0,19.1,s,0,60,13,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,12,r2,806,48,1,0,"162","2,14,9,6,5","25.5,28.7,9.8,6.4","a,a,139,118","163,207,93,46,93",2,1,1,4.5,s,0,60,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,12,r3,8752,24,1,1,"116","8,11,14,2","19.9,5.1,6.8,17.5,15.9,11.2","44,239,38,180,238,138","109,38,116,92",0,0,1,4.7,o,0,60,13,0,0,1,1,0,0,0,comment here
JK,2024flwp,qm,12,b1,8775,25,0,2,"147,58,78","14,5,7,8,1","2.4,12.0,21.9,1.0,26.3,20.6,20.2,4.0,30.0,22.0","a,245,251,a,192,4,a,a,a,a","33,240",6,0,1,19.7,x,0,36,1,0,1,0,1,0,0,0,comment here
JK,2024flwp,qm,12,b2,8817,61,1,2,"","14","7.5","175","198,29,105,8,144",0,1,1,1.4,x,0,36,1,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,12,b3,8861,25,0,1,"","2,14,5","4.1,1.4","223,a","251,240,200,35,170,8,98,121,200,192",1,1,1,17.1,p,0,36,1,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,13,r1,9040,12,1,2,"232","8,6,3","7.1,14.4,29.4","65,210,41","91,70",0,0,1,17.5,o,0,40,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,13,r2,9402,60,1,2,"","9","6.2,9.6,23.0,11.9,20.6,7.4","159,189,a,286,15,258","",1,0,0,16.1,p,0,40,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,13,r3,9404,36,1,1,"89","2,11","14.8,29.1,23.7,6.5,19.0,9.2,7.9","a,284,a,a,a,a,a","13,205,282,253",6,0,1,0.8,p,0,40,5,0,0,1,0,0,0,1,comment here
JK,2024flwp,qm,13,b1,9693,49,1,2,"4,271","5,8,11,7,1","17.7,25.7,14.4","103,11,247","200,264",0,1,0,7.7,s,0,37,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,13,b2,9725,49,1,1,"121","7,14,1","17.2,21.9,3.2,7.9,27.8,12.4,16.2,13.1,7.8,25.2","59,a,155,a,a,a,a,a,a,a","275,248,226,197,192,270,146,222,250",8,1,1,11.2,s,1,37,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,13,b3,9779,37,1,1,"226,48","7,11,8,4,1","13.5","248","194,106,150,149,124,251,196,272,175,222",0,1,1,1.4,o,0,37,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,14,r1,108,48,1,2,"234,132","5,3,11","19.2,11.7,24.9,16.0,4.1","a,a,a,206,255","88,43,19,261,260,161,89,70,206",3,1,1,18.4,x,0,25,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,14,r2,1523,48,1,0,"","5,11","12.5,2.6,3.0,3.2,1.7,0.5,15.6,20.2","141,a,15,a,a,a,a,118","112,44,13,183,66,45,235,204",5,1,1,12.8,s,0,25,10,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,14,r3,1744,60,1,1,"","14,5,2","16.0,13.2,16.0","88,a,a","112,253,12,208,189,45,167",2,0,1,7.1,s,0,25,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,14,b1,179,13,0,2,"","2,1","12.1,25.4","149,269","199,5,100,193,56,104,227,240,168",0,0,1,14.4,x,0,26,7,1,1,0,0,0,0,1,comment here
JK,2024flwp,qm,14,b2,180,25,0,1,"","11,14,1,5","27.5,14.3,5.0,13.0,14.3,27.6,4.5,29.4,24.1","270,196,31,a,6,a,a,a,a","193,34,102,6,196,198,193,172,105",5,1,0,11.2,s,0,26,7,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,14,b3,2152,49,0,1,"","8,5,7,11,4","7.9,13.2,16.1,6.6,27.1","106,10,72,a,3","",1,1,1,18.1,o,0,26,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,15,r1,2383,72,1,2,"","","19.0,0.5,9.7","112,a,a","208,60,69,13,207,143,141,116,228,285",2,1,1,6.2,s,0,27,5,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,15,r2,3173,72,1,0,"","5,11","17.8,9.7,16.4,4.0,19.3,12.8","a,a,184,a,a,a","182,65,60,161,62,20,84",5,1,1,9.5,x,0,27,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,15,r3,3390,36,1,1,"","2","15.4,4.0,20.3,19.5,27.6,11.3,2.4,10.5","159,a,142,15,45,60,230,67","",1,1,1,20.0,p,0,27,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,15,b1,348,61,1,2,"0","4,2,7","23.6,10.7,13.2,25.1","266,a,218,a","83,268,174,73,172,4,144,149",2,0,1,11.4,x,0,52,9,1,0,1,0,0,0,1,comment here
JK,2024flwp,qm,15,b2,3627,1,1,2,"217,197","5,1,14","28.4,4.8","217,104","121,76,218,72,224,124,217,6,201,244",0,1,1,18.8,x,0,52,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,15,b3,3932,1,1,0,"7,98,130","8,2,4,11","21.3,21.1,25.6,1.1,10.6","a,11,222,222,1","178,81,0,102,125,74,3,0,173,82",1,1,1,12.9,s,1,52,9,0,1,1,0,0,0,0,comment here
JK,2024flwp,qm,16,r1,4206,36,1,0,"14,87","8,11,9","3.6,11.4,10.7,7.3,17.8","21,71,a,a,a","112",3,1,0,17.9,o,0,38,13,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,16,r2,4388,48,1,1,"","2","24.9,1.8,27.9,2.3,5.1,21.0,23.0,25.6,16.9","a,286,276,a,16,85,a,a,a","118",5,1,1,1.2,o,1,38,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,16,r3,5410,60,1,0,"257,20","5,6,8","","","162,95,281,212,236,14,21,162,18",0,1,0,0.8,x,0,38,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,16,b1,5472,1,1,2,"","","10.9,28.4,1.3,5.4,14.6,1.4,5.9,12.8,8.7","144,219,31,27,219,a,a,a,a","",4,0,0,0.8,x,0,31,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,16,b2,5557,37,1,0,"","","2.5","144","58,78",0,0,1,4.6,p,0,31,9,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,16,b3,5842,1,1,0,"","1","6.8,21.2,1.1,27.4,1.9","122,268,174,99,34","273",0,1,0,7.8,o,1,31,9,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,17,r1,5872,24,1,0,"87","5,6","","","143,187,85,44,64,63,17,89,163",0,0,1,5.1,o,0,67,3,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,17,r2,59,72,1,1,"","","3.4,25.6,20.3,18.2,23.4,4.2,8.1,26.7,28.5","a,228,23,159,280,62,19,38,277","118,205,18",1,0,1,13.1,x,0,67,3,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,17,r3,6300,72,1,2,"254,42","2,5,6,14,3","26.6,16.1,16.3,10.3,19.4,27.6,4.3,8.1","185,234,208,69,a,a,231,44","281",2,0,0,6.6,x,0,67,3,0,0,0,0,1,0,1,comment here
JK,2024flwp,qm,17,b1,6317,49,1,0,"202","8,7","8.6,19.8,23.3,17.2,5.5,18.4,29.1,10.2,27.5","98,146,a,a,100,51,51,225,240","177,168,275,200,198,201,273,122",2,1,0,1.8,p,0,46,3,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,17,b2,6686,25,1,0,"","11","2.3","271","1,224,178,226,202,219,173",0,0,1,2.9,p,0,46,3,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,17,b3,6743,25,1,1,"74","4,7,2","3.5","275","129,73,222,103,218,2,151,24,30,145",0,0,0,18.2,p,0,46,3,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,18,r1,694,12,1,0,"88,188","5,2,8","0.3,12.9,19.9,1.5,14.7,19.6,10.2","a,a,115,190,189,187,238","17,92,112,233,137,231,111,140",2,1,1,17.0,o,0,41,17,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,18,r2,744,60,1,2,"","6","0.1,22.9,16.3,3.5,26.7","279,a,a,229,a","286,166",3,0,1,1.8,s,0,41,17,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,18,r3,7652,60,1,2,"214","3,8,6","5.8,7.8,19.6,16.4,30.0","113,284,60,a,a","214,14,84,86",2,0,1,4.9,o,1,41,17,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,18,b1,7833,13,1,1,"","","20.2,5.7,2.7,10.6,22.5,10.1,16.3","264,266,a,6,a,a,a","225,48,129,202,102",4,1,1,2.3,o,0,31,8,1,0,0,0,0,1,0,comment here
JK,2024flwp,qm,18,b2,806,13,1,0,"244,75","1,14,7,11,2","6.0,5.0,27.9","a,49,270","28,201,194,123,80,102,145,34,125,200",1,1,1,10.7,o,0,31,8,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,18,b3,8752,13,0,0,"30","1,8","25.2,11.1,10.0,1.4,16.9,29.3,1.0,14.1,11.7,8.4","a,a,a,26,a,a,a,a,203,195","",7,0,1,2.6,x,0,31,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,19,r1,8775,60,1,2,"","5,2,3,8","21.6,11.6,14.0,29.4,21.4,29.5","69,a,a,a,a,a","",5,1,1,15.8,x,0,33,8,1,0,0,0,1,0,0,comment here
JK,2024flwp,qm,19,r2,8817,60,1,1,"156,231","6,2,9,5","1.8,0.9,20.5,21.0,25.1,10.9,24.3,28.0,27.7,23.1","a,137,a,44,a,68,a,85,a,a","205,230,213",6,0,1,19.2,x,1,33,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,19,r3,8861,12,0,0,"","5","20.5,17.1","157,238","237,140,286,108,285,110,115",0,1,1,5.4,o,0,33,8,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,19,b1,9040,13,1,1,"","8,4,2","28.6,29.8,8.2,25.6,3.6,2.7,21.8","a,171,a,123,a,98,30","145,32,33",3,1,1,2.3,s,0,53,8,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,19,b2,9402,49,1,1,"","","11.1,6.6,12.9,17.8,4.1,29.7,15.9,1.4","a,268,176,99,151,168,172,32","179,243,269",1,0,1,19.6,o,0,53,8,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,19,b3,9404,49,1,2,"126","1,5,8,4","5.2,16.5,8.6,16.2","a,80,a,a","222,197,220,59,82,247,201,28",3,0,1,6.3,p,0,53,8,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,20,r1,9693,12,1,1,"","6,8,5,2","6.2,17.7,25.3,29.1,13.0,4.5,29.7,25.0,8.5,13.2","157,a,a,a,a,a,a,a,a,a","228,88",9,1,1,1.3,s,0,54,5,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,20,r2,9725,72,0,0,"258,239,143","14,8,3,9","9.2,5.9,25.4,11.5,17.5,5.7","a,186,115,17,237,236","91,160,257,255,70,71,136",1,1,1,5.2,p,0,54,5,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,20,r3,9779,72,1,0,"133","3,8,11,2","5.6,5.0,11.3,15.3,1.3","215,113,39,65,232","85,238,115,232,21,230,237,67,230",0,0,1,1.9,x,0,54,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,20,b1,108,61,1,0,"128,105,245,78","14,7,11,4,1","7.1,24.1,23.1,12.0,8.2,23.5,7.9,5.0,26.9","a,0,a,a,a,a,a,a,a","5",8,1,1,6.8,s,0,53,13,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,20,b2,1523,49,1,1,"217","14,2,11,5","20.0","245","106,224,264,11,74,179,5,99,103,244",0,0,1,4.8,s,0,53,13,1,0,0,0,0,1,0,comment here
JK,2024flwp,qm,20,b3,1744,1,1,2,"","1","8.4,15.7,12.4,8.5,24.9,10.0,19.8,21.9","30,a,a,176,247,248,249,77","",2,0,0,17.2,o,0,53,13,1,0,0,0,0,0,0,comment here
