Scouter Name,Event,Match Level,Match #,Robot,Team #,Cycle Number,Cycle Time,Cycle Type
MF,2025ohcl,qm,13,r2,3173,0,0.1,tc4
MF,2025ohcl,qm,13,r2,3173,1,0.4,tc4
MF,2025ohcl,qm,13,r2,3173,2,13,tc4
MF,2025ohcl,qm,13,r2,3173,3,6.2,tc4
MF,2025ohcl,qm,13,r2,3173,4,9.9,tap
MF,2025ohcl,qm,13,r2,3173,5,4,tc3
MF,2025ohcl,qm,13,r2,3173,6,5.5,tc3
MF,2025ohcl,qm,13,r2,3173,7,6.2,tc4
MF,2025ohcl,qm,13,r2,3173,8,29.1,tc3
MF,2025ohcl,qm,13,r2,3173,9,10.1,tc2
MF,2025ohcl,qm,13,r2,3173,10,0.3,tc2
MF,2025ohcl,qm,13,r2,3173,11,4,tc2
MF,2025ohcl,qm,13,r2,3173,12,5.8,tc3
ACS,2025ohcl,qm,13,r1,9643,0,108.7,tc1
ACS,2025ohcl,qm,13,r1,9643,1,13,tc1
RV,2025ohcl,qm,13,b1,3484,0,11.2,tc4
JS,2025ohcl,qm,13,b2,1308,0,27.6,tap
JS,2025ohcl,qm,13,b2,1308,1,42.5,tap
JS,2025ohcl,qm,13,b2,1308,2,20.6,tap
LW,2025ohcl,qm,14,r3,120,0,48.8,tc4
LW,2025ohcl,qm,14,r3,120,1,14.6,tc3
LW,2025ohcl,qm,14,r3,120,2,12.9,tc4
LW,2025ohcl,qm,14,r3,120,3,23.9,tc4
LW,2025ohcl,qm,14,r3,120,4,20,tc4
MF,2025ohcl,qm,14,r2,2399,0,0.1,tc4
MF,2025ohcl,qm,14,r2,2399,1,7,tap
MF,2025ohcl,qm,14,r2,2399,2,13.1,tc4
MF,2025ohcl,qm,14,r2,2399,3,13,tc4
MF,2025ohcl,qm,14,r2,2399,4,6.9,tc4
MF,2025ohcl,qm,14,r2,2399,5,19,tc3
MF,2025ohcl,qm,14,r2,2399,6,6.1,tc3
MF,2025ohcl,qm,14,r2,2399,7,27.2,tc3
MF,2025ohcl,qm,14,r2,2399,8,1.2,tc2
MF,2025ohcl,qm,14,r2,2399,9,6.8,tc2
JS,2025ohcl,qm,14,b2,3015,0,14.5,tan
JS,2025ohcl,qm,14,b2,3015,1,18.4,tan
JS,2025ohcl,qm,14,b2,3015,2,10.7,tan
JS,2025ohcl,qm,14,b2,3015,3,28.8,tan
JS,2025ohcl,qm,14,b2,3015,4,22.8,tan
JS,2025ohcl,qm,14,b2,3015,5,4.1,tan
JS,2025ohcl,qm,14,b2,3015,6,26.5,tc4
ACS,2025ohcl,qm,14,r1,1511,0,11.3,tc4
ACS,2025ohcl,qm,14,r1,1511,1,32.2,tc4
ACS,2025ohcl,qm,14,r1,1511,2,31.1,tc4
ACS,2025ohcl,qm,14,r1,1511,3,31.7,tc3
ACS,2025ohcl,qm,14,r1,1511,4,7.2,tc2
LW,2025ohcl,qm,16,r3,7717,0,,{}
ACS,2025ohcl,qm,15,r1,677,0,7.8,tc4
ACS,2025ohcl,qm,15,r1,677,1,17,tc4
ACS,2025ohcl,qm,15,r1,677,2,25.7,tc2
ACS,2025ohcl,qm,15,r1,677,3,28.3,tc2
ACS,2025ohcl,qm,15,r1,677,4,10,tc2
ACS,2025ohcl,qm,15,r1,677,5,8.2,tc2
RV,2025ohcl,qm,14,b1,9139,0,41.6,tc3
RV,2025ohcl,qm,14,b1,9139,1,53.3,tc3
JS,2025ohcl,qm,15,b2,3260,0,7.3,tc4
JS,2025ohcl,qm,15,b2,3260,1,13.7,tc4
JS,2025ohcl,qm,15,b2,3260,2,11.7,tc4
JS,2025ohcl,qm,15,b2,3260,3,24,tc4
JS,2025ohcl,qm,15,b2,3260,4,27.3,tc1
JS,2025ohcl,qm,15,b2,3260,5,1.9,tc1
JS,2025ohcl,qm,15,b2,3260,6,11,tc1
JS,2025ohcl,qm,15,b2,3260,7,8.1,tc1
LW,2025ohcl,qm,16,r3,695,0,4.4,tc4
LW,2025ohcl,qm,16,r3,695,1,7.3,tc4
LW,2025ohcl,qm,16,r3,695,2,14.1,tc4
LW,2025ohcl,qm,16,r3,695,3,7.3,tc4
LW,2025ohcl,qm,16,r3,695,4,9,tc4
LW,2025ohcl,qm,16,r3,695,5,21.8,tc4
LW,2025ohcl,qm,16,r3,695,6,16.9,tc2
LW,2025ohcl,qm,16,r3,695,7,9,tc2
LW,2025ohcl,qm,16,r3,695,8,5.1,tc2
LW,2025ohcl,qm,16,r3,695,9,4.9,tc3
LW,2025ohcl,qm,16,r3,695,10,5.7,tc3
LW,2025ohcl,qm,16,r3,695,11,8.8,tc3
ACS,2025ohcl,qm,16,r1,7885,0,25.6,tc4
ACS,2025ohcl,qm,16,r1,7885,1,54.4,tap
RH,2025ohcl,qm,16,b3,6964,0,9.5,tc4
RH,2025ohcl,qm,16,b3,6964,1,26.8,tan
RH,2025ohcl,qm,16,b3,6964,2,12.4,tc4
RH,2025ohcl,qm,16,b3,6964,3,35.8,tc4
RH,2025ohcl,qm,16,b3,6964,4,12.1,tc4
MK,2025ohcl,qm,16,b2,1308,0,7.1,tc1
MK,2025ohcl,qm,16,b2,1308,1,20.8,tap
MK,2025ohcl,qm,16,b2,1308,2,11.3,tap
MK,2025ohcl,qm,16,b2,1308,3,71.3,tap
MK,2025ohcl,qm,16,b2,1308,4,8.8,tap
LW,2025ohcl,qm,17,r3,3954,0,,{}
RV,2025ohcl,qm,17,b1,3193,0,44.3,tc4
RV,2025ohcl,qm,17,b1,3193,1,38.9,tc4
RV,2025ohcl,qm,17,b1,3193,2,36,tc4
MK,2025ohcl,qm,17,b2,9194,0,,{}
RH,2025ohcl,qm,17,b3,4145,0,9.2,tc4
RH,2025ohcl,qm,17,b3,4145,1,7.5,tc4
RH,2025ohcl,qm,17,b3,4145,2,13,tc4
RH,2025ohcl,qm,17,b3,4145,3,7.2,tc3
RH,2025ohcl,qm,17,b3,4145,4,10.6,tc3
RH,2025ohcl,qm,17,b3,4145,5,2.7,tap
RH,2025ohcl,qm,17,b3,4145,6,4.7,tc3
RH,2025ohcl,qm,17,b3,4145,7,11.6,tc3
RH,2025ohcl,qm,17,b3,4145,8,6.4,tc2
RH,2025ohcl,qm,17,b3,4145,9,5.5,tc2
RH,2025ohcl,qm,17,b3,4145,10,8.5,tc3
RH,2025ohcl,qm,17,b3,4145,11,5.8,tc2
RH,2025ohcl,qm,17,b3,4145,12,9.6,tc1
RH,2025ohcl,qm,17,b3,4145,13,8.4,tc2
RH,2025ohcl,qm,17,b3,4145,14,10.6,tc3
ACS,2025ohcl,qm,18,r1,9622,0,10.3,tc1
ACS,2025ohcl,qm,18,r1,9622,1,59.3,tap
ACS,2025ohcl,qm,18,r1,9622,2,35.7,tc1
RV,2025ohcl,qm,18,b1,8145,0,46,tc2
RV,2025ohcl,qm,18,b1,8145,1,33.4,tc4
AR,2025ohcl,qm,15,r2,677,0,4.2,tc4
AR,2025ohcl,qm,15,r2,677,1,23.7,tc2
AR,2025ohcl,qm,15,r2,677,2,28.2,tc1
AR,2025ohcl,qm,15,r2,677,3,0.6,tc1
AR,2025ohcl,qm,15,r2,677,4,0.4,tc2
AR,2025ohcl,qm,15,r2,677,5,11,tc2
AR,2025ohcl,qm,16,r2,3015,0,13.3,tc4
AR,2025ohcl,qm,16,r2,3015,1,19,tc3
AR,2025ohcl,qm,16,r2,3015,2,41.8,tc3
AR,2025ohcl,qm,17,r2,5740,0,9.3,tc4
AR,2025ohcl,qm,17,r2,5740,1,90.4,tc4
AR,2025ohcl,qm,18,r2,8140,0,20,tc1
AR,2025ohcl,qm,18,r2,8140,1,4,tc2
AR,2025ohcl,qm,18,r2,8140,2,7.6,tc2
AR,2025ohcl,qm,18,r2,8140,3,24.6,tc3
AR,2025ohcl,qm,18,r2,8140,4,33.7,tc3
AR,2025ohcl,qm,18,r2,8140,5,26.1,tc2
AR,2025ohcl,qm,18,r2,8140,6,13,tc2
RH,2025ohcl,qm,18,b3,9767,0,117.7,tap
MK,2025ohcl,qm,18,b2,4121,0,1.5,tc1
MK,2025ohcl,qm,18,b2,4121,1,1.2,tc1
MK,2025ohcl,qm,18,b2,4121,2,21.6,tc4
MK,2025ohcl,qm,18,b2,4121,3,20,tc4
MK,2025ohcl,qm,18,b2,4121,4,23,tc4
ACS,2025ohcl,qm,19,r1,8222,0,6.3,tc4
ACS,2025ohcl,qm,19,r1,8222,1,9.7,tc4
ACS,2025ohcl,qm,19,r1,8222,2,40.5,tc4
LW,2025ohcl,qm,18,r3,10207,0,27.9,tap
LW,2025ohcl,qm,18,r3,10207,1,26.7,tap
LW,2025ohcl,qm,18,r3,10207,2,39.7,tc1
LW,2025ohcl,qm,18,r3,10207,3,29.4,tc1
ACS,2025ohcl,qm,20,r1,4085,0,66.4,tc4
ACS,2025ohcl,qm,20,r1,4085,1,17.2,tc4
ACS,2025ohcl,qm,20,r1,4085,2,24.2,tc3
RH,2025ohcl,qm,20,b3,9545,0,20,tc4
RH,2025ohcl,qm,20,b3,9545,1,78.1,tc1
RH,2025ohcl,qm,20,b3,9545,2,21,tc1
MK,2025ohcl,qm,20,b2,2399,0,35.4,tap
MK,2025ohcl,qm,20,b2,2399,1,12.1,tc1
JS,2025ohcl,qm,20,r3,8243,0,73.4,tc1
JS,2025ohcl,qm,20,r3,8243,1,34.1,tc1
ACS,2025ohcl,qm,21,r1,10208,0,22,tap
ACS,2025ohcl,qm,21,r1,10208,1,14.1,tap
ACS,2025ohcl,qm,21,r1,10208,2,21.2,tan
RV,2025ohcl,qm,21,r3,48,0,1.2,tc1
RV,2025ohcl,qm,21,r3,48,1,24.2,tc4
RV,2025ohcl,qm,21,r3,48,2,18.8,tc4
RV,2025ohcl,qm,21,r3,48,3,16.8,tc4
RV,2025ohcl,qm,21,r3,48,4,12.4,tc1
RV,2025ohcl,qm,21,r3,48,5,26.6,tc4
RV,2025ohcl,qm,21,r3,48,6,9.3,tc2
ML,2025ohcl,qm,21,b1,4269,0,42.9,tc3
ML,2025ohcl,qm,21,b1,4269,1,13.9,tc3
ML,2025ohcl,qm,21,b1,4269,2,15.6,tc2
ML,2025ohcl,qm,21,b1,4269,3,15.9,tap
ML,2025ohcl,qm,21,b1,4269,4,17.8,tap
mf,2025ohcl,qm,21,b3,3173,0,0.1,tc3
mf,2025ohcl,qm,21,b3,3173,1,0.4,tc3
mf,2025ohcl,qm,21,b3,3173,2,0.5,tc3
mf,2025ohcl,qm,21,b3,3173,3,1.1,tc4
mf,2025ohcl,qm,21,b3,3173,4,0.2,tc4
mf,2025ohcl,qm,21,b3,3173,5,6.5,tc3
mf,2025ohcl,qm,21,b3,3173,6,2.4,tc4
mf,2025ohcl,qm,21,b3,3173,7,2.3,tc4
mf,2025ohcl,qm,21,b3,3173,8,12.1,tc4
mf,2025ohcl,qm,21,b3,3173,9,6.3,tc4
mf,2025ohcl,qm,21,b3,3173,10,16.1,tc2
mf,2025ohcl,qm,21,b3,3173,11,22,tc2
mf,2025ohcl,qm,21,b3,3173,12,0.2,tc2
mf,2025ohcl,qm,21,b3,3173,13,7.7,tan
mf,2025ohcl,qm,21,b3,3173,14,1.3,tan
JS,2025ohcl,qm,20,b2,2603,0,7.6,tc4
JS,2025ohcl,qm,20,b2,2603,1,9.7,tc3
JS,2025ohcl,qm,20,b2,2603,2,21.4,tc3
JS,2025ohcl,qm,20,b2,2603,3,10.3,tc2
JS,2025ohcl,qm,20,b2,2603,4,9.6,tc2
JS,2025ohcl,qm,20,b2,2603,5,9.5,tc4
JS,2025ohcl,qm,20,b2,2603,6,19.6,tc2
JS,2025ohcl,qm,20,b2,2603,7,10.5,tc4
JS,2025ohcl,qm,20,b2,2603,8,8,tc2
mf,2025ohcl,qm,22,b3,120,0,0.1,tc4
mf,2025ohcl,qm,22,b3,120,1,8.8,tc4
mf,2025ohcl,qm,22,b3,120,2,22.9,tc4
mf,2025ohcl,qm,22,b3,120,3,9.5,tc4
mf,2025ohcl,qm,22,b3,120,4,12,tc4
mf,2025ohcl,qm,22,b3,120,5,15,tc1
mf,2025ohcl,qm,22,b3,120,6,9.7,tc4
mf,2025ohcl,qm,22,b3,120,7,20.8,tc4
JS,2025ohcl,qm,21,b2,7717,0,2.6,tc1
JS,2025ohcl,qm,21,b2,7717,1,22.5,tan
RV,2025ohcl,qm,22,r3,9643,0,,{}
ML,2025ohcl,qm,22,b1,7165,0,7.9,tc4
ML,2025ohcl,qm,22,b1,7165,1,16.6,tc4
ML,2025ohcl,qm,22,b1,7165,2,23.6,tc4
ML,2025ohcl,qm,22,b1,7165,3,12.5,tc4
ML,2025ohcl,qm,22,b1,7165,4,14,tc4
ML,2025ohcl,qm,22,b1,7165,5,34.6,tc3
ML,2025ohcl,qm,22,b1,7165,6,10.7,tc3
RV,2025ohcl,qm,23,r3,4991,0,40.8,tc2
RV,2025ohcl,qm,23,r3,4991,1,30.6,tc3
RV,2025ohcl,qm,23,r3,4991,2,5.6,tap
RV,2025ohcl,qm,23,r3,4991,3,21.5,tc3
RV,2025ohcl,qm,23,r3,4991,4,28.1,tc3
mf,2025ohcl,qm,23,b3,3193,0,0.1,tc4
mf,2025ohcl,qm,23,b3,3193,1,52.3,tc1
mf,2025ohcl,qm,23,b3,3193,2,1.5,tc4
JS,2025ohcl,qm,22,b2,1511,0,13.6,tc4
JS,2025ohcl,qm,22,b2,1511,1,9,tc4
JS,2025ohcl,qm,22,b2,1511,2,40.8,tc4
JS,2025ohcl,qm,22,b2,1511,3,12.3,tc4
JS,2025ohcl,qm,22,b2,1511,4,19.7,tc3
ML,2025ohcl,qm,23,b1,4611,0,8.5,tc1
ML,2025ohcl,qm,23,b1,4611,1,4.7,tc1
ML,2025ohcl,qm,23,b1,4611,2,6.8,tc1
ML,2025ohcl,qm,23,b1,4611,3,27.6,tc1
ML,2025ohcl,qm,23,b1,4611,4,4.8,tc1
ML,2025ohcl,qm,23,b1,4611,5,13,tan
ML,2025ohcl,qm,23,b1,4611,6,22.6,tc1
AR,2025ohcl,qm,24,b3,9653,0,6.2,tc1
AR,2025ohcl,qm,24,b3,9653,1,13.1,tc1
AR,2025ohcl,qm,24,b3,9653,2,40.3,tc1
Owen,2025ohcl,qm,24,r1,4121,0,,{}
ML,2025ohcl,qm,24,b1,9139,0,75,tc4
JS,2025ohcl,qm,23,b2,3954,0,20.8,tc1
JS,2025ohcl,qm,23,b2,3954,1,71.4,tap
JS,2025ohcl,qm,23,b2,3954,2,11.8,tap
JS,2025ohcl,qm,23,b2,3954,3,21.1,tc2
RV,2025ohcl,qm,24,r3,9622,0,58,tap
RV,2025ohcl,qm,24,r3,9622,1,47.5,tc1
RV,2025ohcl,qm,24,r3,9622,2,14.4,tc1
AR,2025ohcl,qm,25,b3,1308,0,21.9,tap
AR,2025ohcl,qm,25,b3,1308,1,20.3,tap
AR,2025ohcl,qm,25,b3,1308,2,18.3,tap
AR,2025ohcl,qm,25,b3,1308,3,25.9,tap
AR,2025ohcl,qm,25,b3,1308,4,15.3,tap
AR,2025ohcl,qm,25,r1,3260,0,0.1,tc4
AR,2025ohcl,qm,25,r1,3260,1,12.3,tc4
AR,2025ohcl,qm,25,r1,3260,2,13.9,tc4
AR,2025ohcl,qm,25,r1,3260,3,41.9,tc3
AR,2025ohcl,qm,25,r1,3260,4,13.4,tc4
AR,2025ohcl,qm,25,r1,3260,5,12.7,tc4
ML,2025ohcl,qm,25,b1,5740,0,21,tc4
ML,2025ohcl,qm,25,b1,5740,1,24.4,tc4
ML,2025ohcl,qm,25,b1,5740,2,8.6,tc3
ML,2025ohcl,qm,25,b1,5740,3,21.3,tap
JS,2025ohcl,qm,25,b2,2172,0,16.2,tc4
JS,2025ohcl,qm,25,b2,2172,1,11.2,tc4
JS,2025ohcl,qm,25,b2,2172,2,17.6,tc4
JS,2025ohcl,qm,25,b2,2172,3,24,tc4
JS,2025ohcl,qm,25,b2,2172,4,14.2,tc4
JS,2025ohcl,qm,25,b2,2172,5,33.7,tc4
RV,2025ohcl,qm,25,r3,10582,0,68.1,tap
RV,2025ohcl,qm,25,r3,10582,1,25.7,tap
AR,2025ohcl,qm,26,b3,128,0,17.6,tc4
AR,2025ohcl,qm,26,b3,128,1,44.5,tc4
AR,2025ohcl,qm,26,r1,291,0,,{}
ML,2025ohcl,qm,26,b1,3015,0,16.6,tan
ML,2025ohcl,qm,26,b1,3015,1,6,tan
ML,2025ohcl,qm,26,b1,3015,2,12.1,tan
ML,2025ohcl,qm,26,b1,3015,3,11.7,tan
ML,2025ohcl,qm,26,b1,3015,4,29.1,tan
ML,2025ohcl,qm,26,b1,3015,5,12.4,tan
ML,2025ohcl,qm,26,b1,3015,6,23.9,tan
JS,2025ohcl,qm,26,b2,8713,0,,{}
RV,2025ohcl,qm,26,r3,8140,0,105.5,tc1
RV,2025ohcl,qm,26,r3,8140,1,18.1,tc3
ML,2025ohcl,qm,27,b1,4601,0,17.1,tc4
ML,2025ohcl,qm,27,b1,4601,1,16.8,tc4
ML,2025ohcl,qm,27,b1,4601,2,46.3,tc4
ML,2025ohcl,qm,27,b1,4601,3,22.7,tc4
AR,2025ohcl,qm,27,b3,4145,0,13.5,tc4
AR,2025ohcl,qm,27,b3,4145,1,10.5,tc4
AR,2025ohcl,qm,27,b3,4145,2,9.4,tap
AR,2025ohcl,qm,27,b3,4145,3,2.9,tc4
AR,2025ohcl,qm,27,b3,4145,4,7.4,tc3
AR,2025ohcl,qm,27,b3,4145,5,10.1,tc3
AR,2025ohcl,qm,27,b3,4145,6,5,tap
AR,2025ohcl,qm,27,b3,4145,7,5.4,tc3
AR,2025ohcl,qm,27,b3,4145,8,7.1,tc3
AR,2025ohcl,qm,27,b3,4145,9,6.8,tc2
AR,2025ohcl,qm,27,b3,4145,10,7.4,tc2
AR,2025ohcl,qm,27,b3,4145,11,6.7,tc2
AR,2025ohcl,qm,27,b3,4145,12,7.2,tc2
AR,2025ohcl,qm,27,b3,4145,13,12.8,tap
AR,2025ohcl,qm,27,b3,4145,14,7.3,tan
AR,2025ohcl,qm,27,r1,6964,0,0.1,tan
AR,2025ohcl,qm,27,r1,6964,1,36.2,tan
AR,2025ohcl,qm,27,r1,6964,2,28.5,tc3
